날짜,BPS,PER,PBR,EPS,DIV,DPS
2013-02-28,20388,5.94,0.64,2206,4.43,580
2013-03-04,20388,5.92,0.64,2206,4.44,580
2013-03-05,20388,5.92,0.64,2206,4.44,580
2013-03-06,20388,5.96,0.64,2206,4.41,580
2013-03-07,20388,5.98,0.65,2206,4.39,580
2013-03-08,20388,6.01,0.65,2206,4.38,580
2013-03-11,20388,6.03,0.65,2206,4.36,580
2013-03-12,20388,5.98,0.65,2206,4.39,580
2013-03-13,20388,5.94,0.64,2206,4.43,580
2013-03-14,20388,5.92,0.64,2206,4.44,580
2013-03-15,20388,5.87,0.64,2206,4.48,580
2013-03-18,20388,5.8,0.63,2206,4.53,580
2013-03-19,20388,5.76,0.62,2206,4.57,580
2013-03-20,20388,5.67,0.61,2206,4.64,580
2013-03-21,20388,5.67,0.61,2206,4.64,580
2013-03-22,20388,5.67,0.61,2206,4.64,580
2013-03-25,20388,5.8,0.63,2206,4.53,580
2013-03-26,20388,5.78,0.63,2206,4.55,580
2013-03-27,20388,5.85,0.63,2206,4.5,580
2013-03-28,20388,5.78,0.63,2206,4.55,580
2013-03-29,20388,5.76,0.62,2206,4.57,580
2013-04-01,20388,5.71,0.62,2206,4.6,580
2013-04-02,20388,5.67,0.61,2206,4.64,580
2013-04-03,20388,5.62,0.61,2206,4.68,580
2013-04-04,20388,5.55,0.6,2206,4.73,580
2013-04-05,20388,5.49,0.59,2206,4.79,580
2013-04-08,20388,5.49,0.59,2206,4.79,580
2013-04-09,20388,5.49,0.59,2206,4.79,580
2013-04-10,20388,5.51,0.6,2206,4.77,580
2013-04-11,20388,5.53,0.6,2206,4.75,580
2013-04-12,20388,5.55,0.6,2206,4.73,580
2013-04-15,20388,5.55,0.6,2206,4.73,580
2013-04-16,20388,5.6,0.61,2206,4.7,580
2013-04-17,20388,5.6,0.61,2206,4.7,580
2013-04-18,20388,5.55,0.6,2206,4.73,580
2013-04-19,20388,5.64,0.61,2206,4.66,580
2013-04-22,20388,5.69,0.62,2206,4.62,580
2013-04-23,20388,5.73,0.62,2206,4.58,580
2013-04-24,20388,5.83,0.63,2206,4.51,580
2013-04-25,20388,5.8,0.63,2206,4.53,580
2013-04-26,20388,5.8,0.63,2206,4.53,580
2013-04-29,20388,5.78,0.63,2206,4.55,580
2013-04-30,21497,7.13,0.59,1766,3.17,400
2013-05-02,21497,7.11,0.58,1766,3.19,400
2013-05-03,21497,7.08,0.58,1766,3.2,400
2013-05-06,21497,7.13,0.59,1766,3.17,400
2013-05-07,21497,7.08,0.58,1766,3.2,400
2013-05-08,21497,7.05,0.58,1766,3.21,400
2013-05-09,21497,7.16,0.59,1766,3.16,400
2013-05-10,21497,7.05,0.58,1766,3.21,400
2013-05-13,21497,7.02,0.58,1766,3.23,400
2013-05-14,21497,7.08,0.58,1766,3.2,400
2013-05-15,21497,7.05,0.58,1766,3.21,400
2013-05-16,21497,7.13,0.59,1766,3.17,400
2013-05-20,21497,7.11,0.58,1766,3.19,400
2013-05-21,21497,7.11,0.58,1766,3.19,400
2013-05-22,21497,7.11,0.58,1766,3.19,400
2013-05-23,21497,7.02,0.58,1766,3.23,400
2013-05-24,21497,7.08,0.58,1766,3.2,400
2013-05-27,21497,7.13,0.59,1766,3.17,400
2013-05-28,21497,7.16,0.59,1766,3.16,400
2013-05-29,21497,7.25,0.6,1766,3.13,400
2013-05-30,21497,7.19,0.59,1766,3.15,400
2013-05-31,21497,7.11,0.58,1766,3.19,400
2013-06-03,21497,7.05,0.58,1766,3.21,400
2013-06-04,21497,6.99,0.57,1766,3.24,400
2013-06-05,21497,6.85,0.56,1766,3.31,400
2013-06-07,21497,6.77,0.56,1766,3.35,400
2013-06-10,21497,6.82,0.56,1766,3.32,400
2013-06-11,21497,6.65,0.55,1766,3.4,400
2013-06-12,21497,6.65,0.55,1766,3.4,400
2013-06-13,21497,6.48,0.53,1766,3.49,400
2013-06-14,21497,6.6,0.54,1766,3.43,400
2013-06-17,21497,6.54,0.54,1766,3.46,400
2013-06-18,21497,6.57,0.54,1766,3.45,400
2013-06-19,21497,6.6,0.54,1766,3.43,400
2013-06-20,21497,6.48,0.53,1766,3.49,400
2013-06-21,21497,6.29,0.52,1766,3.6,400
2013-06-24,21497,6.26,0.51,1766,3.62,400
2013-06-25,21497,6.12,0.5,1766,3.7,400
2013-06-26,21497,6.12,0.5,1766,3.7,400
2013-06-27,21497,6.23,0.51,1766,3.64,400
2013-06-28,21497,6.2,0.51,1766,3.65,400
2013-07-01,21497,6.23,0.51,1766,3.64,400
2013-07-02,21497,6.23,0.51,1766,3.64,400
2013-07-03,21497,6.17,0.51,1766,3.67,400
2013-07-04,21497,6.17,0.51,1766,3.67,400
2013-07-05,21497,6.17,0.51,1766,3.67,400
2013-07-08,21497,6.17,0.51,1766,3.67,400
2013-07-09,21497,6.2,0.51,1766,3.65,400
2013-07-10,21497,6.17,0.51,1766,3.67,400
2013-07-11,21497,6.37,0.52,1766,3.56,400
2013-07-12,21497,6.37,0.52,1766,3.56,400
2013-07-15,21497,6.37,0.52,1766,3.56,400
2013-07-16,21497,6.43,0.53,1766,3.52,400
2013-07-17,21497,6.46,0.53,1766,3.51,400
2013-07-18,21497,6.43,0.53,1766,3.52,400
2013-07-19,21497,6.37,0.52,1766,3.56,400
2013-07-22,21497,6.4,0.53,1766,3.54,400
2013-07-23,21497,6.51,0.53,1766,3.48,400
2013-07-24,21497,6.54,0.54,1766,3.46,400
2013-07-25,21497,6.51,0.53,1766,3.48,400
2013-07-26,21497,6.46,0.53,1766,3.51,400
2013-07-29,21497,6.46,0.53,1766,3.51,400
2013-07-30,21497,6.51,0.53,1766,3.48,400
2013-07-31,21497,6.46,0.53,1766,3.51,400
2013-08-01,21497,6.48,0.53,1766,3.49,400
2013-08-02,21497,6.57,0.54,1766,3.45,400
2013-08-05,21497,6.54,0.54,1766,3.46,400
2013-08-06,21497,6.51,0.53,1766,3.48,400
2013-08-07,21497,6.46,0.53,1766,3.51,400
2013-08-08,21497,6.51,0.53,1766,3.48,400
2013-08-09,21497,6.48,0.53,1766,3.49,400
2013-08-12,21497,6.51,0.53,1766,3.48,400
2013-08-13,21497,6.51,0.53,1766,3.48,400
2013-08-14,21497,6.48,0.53,1766,3.49,400
2013-08-16,21497,6.48,0.53,1766,3.49,400
2013-08-19,21497,6.51,0.53,1766,3.48,400
2013-08-20,21497,6.43,0.53,1766,3.52,400
2013-08-21,21497,6.4,0.53,1766,3.54,400
2013-08-22,21497,6.34,0.52,1766,3.57,400
2013-08-23,21497,6.31,0.52,1766,3.59,400
2013-08-26,21497,6.34,0.52,1766,3.57,400
2013-08-27,21497,6.31,0.52,1766,3.59,400
2013-08-28,21497,6.26,0.51,1766,3.62,400
2013-08-29,21497,6.34,0.52,1766,3.57,400
2013-08-30,21497,6.4,0.53,1766,3.54,400
2013-09-02,21497,6.4,0.53,1766,3.54,400
2013-09-03,21497,6.51,0.53,1766,3.48,400
2013-09-04,21497,6.54,0.54,1766,3.46,400
2013-09-05,21497,6.57,0.54,1766,3.45,400
2013-09-06,21497,6.57,0.54,1766,3.45,400
2013-09-09,21497,6.63,0.54,1766,3.42,400
2013-09-10,21497,6.65,0.55,1766,3.4,400
2013-09-11,21497,6.71,0.55,1766,3.38,400
2013-09-12,21497,6.68,0.55,1766,3.39,400
2013-09-13,21497,6.65,0.55,1766,3.4,400
2013-09-16,21497,6.68,0.55,1766,3.39,400
2013-09-17,21497,6.74,0.55,1766,3.36,400
2013-09-23,21497,6.82,0.56,1766,3.32,400
2013-09-24,21497,6.71,0.55,1766,3.38,400
2013-09-25,21497,6.74,0.55,1766,3.36,400
2013-09-26,21497,6.77,0.56,1766,3.35,400
2013-09-27,21497,6.85,0.56,1766,3.31,400
2013-09-30,21497,6.74,0.55,1766,3.36,400
2013-10-01,21497,6.77,0.56,1766,3.35,400
2013-10-02,21497,6.8,0.56,1766,3.33,400
2013-10-04,21497,6.8,0.56,1766,3.33,400
2013-10-07,21497,6.77,0.56,1766,3.35,400
2013-10-08,21497,6.74,0.55,1766,3.36,400
2013-10-10,21497,6.74,0.55,1766,3.36,400
2013-10-11,21497,6.85,0.56,1766,3.31,400
2013-10-14,21497,6.88,0.57,1766,3.29,400
2013-10-15,21497,6.94,0.57,1766,3.27,400
2013-10-16,21497,6.96,0.57,1766,3.25,400
2013-10-17,21497,7.08,0.58,1766,3.2,400
2013-10-18,21497,7.13,0.59,1766,3.17,400
2013-10-21,21497,7.11,0.58,1766,3.19,400
2013-10-22,21497,7.13,0.59,1766,3.17,400
2013-10-23,21497,7.11,0.58,1766,3.19,400
2013-10-24,21497,7.13,0.59,1766,3.17,400
2013-10-25,21497,7.02,0.58,1766,3.23,400
2013-10-28,21497,7.05,0.58,1766,3.21,400
2013-10-29,21497,7.02,0.58,1766,3.23,400
2013-10-30,21497,7.05,0.58,1766,3.21,400
2013-10-31,21497,6.94,0.57,1766,3.27,400
2013-11-01,21497,6.91,0.57,1766,3.28,400
2013-11-04,21497,6.85,0.56,1766,3.31,400
2013-11-05,21497,6.82,0.56,1766,3.32,400
2013-11-06,21497,6.77,0.56,1766,3.35,400
2013-11-07,21497,6.77,0.56,1766,3.35,400
2013-11-08,21497,6.74,0.55,1766,3.36,400
2013-11-11,21497,6.71,0.55,1766,3.38,400
2013-11-12,21497,6.74,0.55,1766,3.36,400
2013-11-13,21497,6.71,0.55,1766,3.38,400
2013-11-14,21497,6.68,0.55,1766,3.39,400
2013-11-15,21497,6.82,0.56,1766,3.32,400
2013-11-18,21497,6.82,0.56,1766,3.32,400
2013-11-19,21497,6.88,0.57,1766,3.29,400
2013-11-20,21497,6.74,0.55,1766,3.36,400
2013-11-21,21497,6.65,0.55,1766,3.4,400
2013-11-22,21497,6.77,0.56,1766,3.35,400
2013-11-25,21497,6.77,0.56,1766,3.35,400
2013-11-26,21497,6.8,0.56,1766,3.33,400
2013-11-27,21497,6.51,0.53,1766,3.48,400
2013-11-28,21497,6.51,0.53,1766,3.48,400
2013-11-29,21497,6.48,0.53,1766,3.49,400
2013-12-02,21497,6.48,0.53,1766,3.49,400
2013-12-03,21497,6.48,0.53,1766,3.49,400
2013-12-04,21497,6.43,0.53,1766,3.52,400
2013-12-05,21497,6.43,0.53,1766,3.52,400
2013-12-06,21497,6.4,0.53,1766,3.54,400
2013-12-09,21497,6.46,0.53,1766,3.51,400
2013-12-10,21497,6.54,0.54,1766,3.46,400
2013-12-11,21497,6.51,0.53,1766,3.48,400
2013-12-12,21497,6.46,0.53,1766,3.51,400
2013-12-13,21497,6.48,0.53,1766,3.49,400
2013-12-16,21497,6.48,0.53,1766,3.49,400
2013-12-17,21497,6.51,0.53,1766,3.48,400
2013-12-18,21497,6.65,0.55,1766,3.4,400
2013-12-19,21497,6.65,0.55,1766,3.4,400
2013-12-20,21497,6.77,0.56,1766,3.35,400
2013-12-23,21497,6.85,0.56,1766,3.31,400
2013-12-24,21497,6.88,0.57,1766,3.29,400
2013-12-26,21497,6.94,0.57,1766,3.27,400
2013-12-27,21497,6.8,0.56,1766,3.33,400
2013-12-30,21497,6.88,0.57,1766,3.29,400
2014-01-02,21497,6.85,0.56,1766,3.31,400
2014-01-03,21497,6.74,0.55,1766,3.36,400
2014-01-06,21497,6.74,0.55,1766,3.36,400
2014-01-07,21497,6.8,0.56,1766,3.33,400
2014-01-08,21497,6.82,0.56,1766,3.32,400
2014-01-09,21497,6.85,0.56,1766,3.31,400
2014-01-10,21497,6.77,0.56,1766,3.35,400
2014-01-13,21497,6.91,0.57,1766,3.28,400
2014-01-14,21497,6.8,0.56,1766,3.33,400
2014-01-15,21497,6.99,0.57,1766,3.24,400
2014-01-16,21497,7.19,0.59,1766,3.15,400
2014-01-17,21497,7.08,0.58,1766,3.2,400
2014-01-20,21497,7.05,0.58,1766,3.21,400
2014-01-21,21497,7.13,0.59,1766,3.17,400
2014-01-22,21497,6.96,0.57,1766,3.25,400
2014-01-23,21497,6.94,0.57,1766,3.27,400
2014-01-24,21497,6.99,0.57,1766,3.24,400
2014-01-27,21497,6.91,0.57,1766,3.28,400
2014-01-28,21497,6.96,0.57,1766,3.25,400
2014-01-29,21497,7.08,0.58,1766,3.2,400
2014-02-03,21497,6.99,0.57,1766,3.24,400
