날짜,BPS,PER,PBR,EPS,DIV,DPS
2013-01-21,49865,12.3,0.76,3064,1.86,700
2013-01-22,49865,12.29,0.76,3064,1.86,700
2013-01-23,49865,11.86,0.73,3064,1.93,700
2013-01-24,49865,11.99,0.74,3064,1.9,700
2013-01-25,49865,11.91,0.73,3064,1.92,700
2013-01-28,49865,12.04,0.74,3064,1.9,700
2013-01-29,49865,12.09,0.74,3064,1.89,700
2013-01-30,49865,12.12,0.75,3064,1.88,700
2013-01-31,49865,11.68,0.72,3064,1.96,700
2013-02-01,49865,11.64,0.71,3064,1.96,700
2013-02-04,49865,11.88,0.73,3064,1.92,700
2013-02-05,49865,11.52,0.71,3064,1.98,700
2013-02-06,49865,12.01,0.74,3064,1.9,700
2013-02-07,49865,12.11,0.74,3064,1.89,700
2013-02-08,49865,11.95,0.73,3064,1.91,700
2013-02-12,49865,12.08,0.74,3064,1.89,700
2013-02-13,49865,12.27,0.75,3064,1.86,700
2013-02-14,49865,12.26,0.75,3064,1.86,700
2013-02-15,49865,12.42,0.76,3064,1.84,700
2013-02-18,49865,12.53,0.77,3064,1.82,700
2013-02-19,49865,12.58,0.77,3064,1.82,700
2013-02-20,49865,12.81,0.79,3064,1.78,700
2013-02-21,49865,12.89,0.79,3064,1.77,700
2013-02-22,49865,13.19,0.81,3064,1.73,700
2013-02-25,49865,12.76,0.78,3064,1.79,700
2013-02-26,49865,12.5,0.77,3064,1.83,700
2013-02-27,49865,12.48,0.77,3064,1.83,700
2013-02-28,49865,12.71,0.78,3064,1.8,700
2013-03-04,49865,12.5,0.77,3064,1.83,700
2013-03-05,49865,12.68,0.78,3064,1.8,700
2013-03-06,49865,12.88,0.79,3064,1.77,700
2013-03-07,49865,13.14,0.81,3064,1.74,700
2013-03-08,49865,13.25,0.81,3064,1.72,700
2013-03-11,49865,13.38,0.82,3064,1.71,700
2013-03-12,49865,13.32,0.82,3064,1.72,700
2013-03-13,49865,13.2,0.81,3064,1.73,700
2013-03-14,49865,12.89,0.79,3064,1.77,700
2013-03-15,49865,12.94,0.8,3064,1.77,700
2013-03-18,49865,12.58,0.77,3064,1.82,700
2013-03-19,49865,12.97,0.8,3064,1.76,700
2013-03-20,49865,12.88,0.79,3064,1.77,700
2013-03-21,49865,12.83,0.79,3064,1.78,700
2013-03-22,49865,12.83,0.79,3064,1.78,700
2013-03-25,49865,12.96,0.8,3064,1.76,700
2013-03-26,49865,12.81,0.79,3064,1.78,700
2013-03-27,49865,12.63,0.78,3064,1.81,700
2013-03-28,49865,12.43,0.76,3064,1.84,700
2013-03-29,49865,12.91,0.79,3064,1.77,700
2013-04-01,49865,12.6,0.77,3064,1.81,700
2013-04-02,49865,12.99,0.8,3064,1.76,700
2013-04-03,49865,12.7,0.78,3064,1.8,700
2013-04-04,49865,12.96,0.8,3064,1.76,700
2013-04-05,49865,12.88,0.79,3064,1.77,700
2013-04-08,49865,12.74,0.78,3064,1.79,700
2013-04-09,49865,12.83,0.79,3064,1.78,700
2013-04-10,49865,13.05,0.8,3064,1.75,700
2013-04-11,49865,13.36,0.82,3064,1.71,700
2013-04-12,49865,13.4,0.82,3064,1.71,700
2013-04-15,49865,13.32,0.82,3064,1.72,700
2013-04-16,49865,13.28,0.82,3064,1.72,700
2013-04-17,49865,13.38,0.82,3064,1.71,700
2013-04-18,49865,13.43,0.83,3064,1.7,700
2013-04-19,49865,13.32,0.82,3064,1.72,700
2013-04-22,49865,13.63,0.84,3064,1.68,700
2013-04-23,49865,13.63,0.84,3064,1.68,700
2013-04-24,49865,13.82,0.85,3064,1.65,700
2013-04-25,49865,13.64,0.84,3064,1.67,700
2013-04-26,49865,13.48,0.83,3064,1.69,700
2013-04-29,49865,13.48,0.83,3064,1.69,700
2013-04-30,51188,6.83,0.83,6182,1.66,700
2013-05-02,51188,6.83,0.83,6182,1.66,700
2013-05-03,51188,6.77,0.82,6182,1.67,700
2013-05-06,51188,6.68,0.81,6182,1.69,700
2013-05-07,51188,6.62,0.8,6182,1.71,700
2013-05-08,51188,6.79,0.82,6182,1.67,700
2013-05-09,51188,6.8,0.82,6182,1.66,700
2013-05-10,51188,6.71,0.81,6182,1.69,700
2013-05-13,51188,6.83,0.82,6182,1.66,700
2013-05-14,51188,6.79,0.82,6182,1.67,700
2013-05-15,51188,6.79,0.82,6182,1.67,700
2013-05-16,51188,6.63,0.8,6182,1.71,700
2013-05-20,51188,6.63,0.8,6182,1.71,700
2013-05-21,51188,6.54,0.79,6182,1.73,700
2013-05-22,51188,6.46,0.78,6182,1.75,700
2013-05-23,51188,6.45,0.78,6182,1.76,700
2013-05-24,51188,6.34,0.77,6182,1.79,700
2013-05-27,51188,6.38,0.77,6182,1.77,700
2013-05-28,51188,6.36,0.77,6182,1.78,700
2013-05-29,51188,6.37,0.77,6182,1.78,700
2013-05-30,51188,6.23,0.75,6182,1.82,700
2013-05-31,51188,6.07,0.73,6182,1.86,700
2013-06-03,51188,6.07,0.73,6182,1.87,700
2013-06-04,51188,6.07,0.73,6182,1.87,700
2013-06-05,51188,5.99,0.72,6182,1.89,700
2013-06-07,51188,5.77,0.7,6182,1.96,700
2013-06-10,51188,5.9,0.71,6182,1.92,700
2013-06-11,51188,6.1,0.74,6182,1.86,700
2013-06-12,51188,6.07,0.73,6182,1.87,700
2013-06-13,51188,5.97,0.72,6182,1.9,700
2013-06-14,51188,6.05,0.73,6182,1.87,700
2013-06-17,51188,6.06,0.73,6182,1.87,700
2013-06-18,51188,6.07,0.73,6182,1.87,700
2013-06-19,51188,6.13,0.74,6182,1.85,700
2013-06-20,51188,6.09,0.74,6182,1.86,700
2013-06-21,51188,6.05,0.73,6182,1.87,700
2013-06-24,51188,5.94,0.72,6182,1.9,700
2013-06-25,51188,5.76,0.7,6182,1.97,700
2013-06-26,51188,5.91,0.71,6182,1.92,700
2013-06-27,51188,5.99,0.72,6182,1.89,700
2013-06-28,51188,6.29,0.76,6182,1.8,700
2013-07-01,51188,6.23,0.75,6182,1.82,700
2013-07-02,51188,6.26,0.76,6182,1.81,700
2013-07-03,51188,6.18,0.75,6182,1.83,700
2013-07-04,51188,6.15,0.74,6182,1.84,700
2013-07-05,51188,6.15,0.74,6182,1.84,700
2013-07-08,51188,6.15,0.74,6182,1.84,700
2013-07-09,51188,6.15,0.74,6182,1.84,700
2013-07-10,51188,6.1,0.74,6182,1.86,700
2013-07-11,51188,6.2,0.75,6182,1.83,700
2013-07-12,51188,6.24,0.75,6182,1.82,700
2013-07-15,51188,6.27,0.76,6182,1.81,700
2013-07-16,51188,6.23,0.75,6182,1.82,700
2013-07-17,51188,6.31,0.76,6182,1.79,700
2013-07-18,51188,6.23,0.75,6182,1.82,700
2013-07-19,51188,6.2,0.75,6182,1.83,700
2013-07-22,51188,6.23,0.75,6182,1.82,700
2013-07-23,51188,6.23,0.75,6182,1.82,700
2013-07-24,51188,6.2,0.75,6182,1.83,700
2013-07-25,51188,6.15,0.74,6182,1.84,700
2013-07-26,51188,6.22,0.75,6182,1.82,700
2013-07-29,51188,6.17,0.75,6182,1.83,700
2013-07-30,51188,6.17,0.75,6182,1.83,700
2013-07-31,51188,6.11,0.74,6182,1.85,700
2013-08-01,51188,6.2,0.75,6182,1.83,700
2013-08-02,51188,6.2,0.75,6182,1.83,700
2013-08-05,51188,6.2,0.75,6182,1.83,700
2013-08-06,51188,6.18,0.75,6182,1.83,700
2013-08-07,51188,6.15,0.74,6182,1.84,700
2013-08-08,51188,6.15,0.74,6182,1.84,700
2013-08-09,51188,6.09,0.74,6182,1.86,700
2013-08-12,51188,6.13,0.74,6182,1.85,700
2013-08-13,51188,6.21,0.75,6182,1.82,700
2013-08-14,51188,6.12,0.74,6182,1.85,700
2013-08-16,51188,6.05,0.73,6182,1.87,700
2013-08-19,51188,6.04,0.73,6182,1.87,700
2013-08-20,51188,5.93,0.72,6182,1.91,700
2013-08-21,51188,5.86,0.71,6182,1.93,700
2013-08-22,51188,5.76,0.7,6182,1.97,700
2013-08-23,51188,5.77,0.7,6182,1.96,700
2013-08-26,51188,5.86,0.71,6182,1.93,700
2013-08-27,51188,5.88,0.71,6182,1.93,700
2013-08-28,51188,5.78,0.7,6182,1.96,700
2013-08-29,51188,5.92,0.72,6182,1.91,700
2013-08-30,51188,5.86,0.71,6182,1.93,700
2013-09-02,51188,5.88,0.71,6182,1.93,700
2013-09-03,51188,5.93,0.72,6182,1.91,700
2013-09-04,51188,6.34,0.77,6182,1.79,700
2013-09-05,51188,6.33,0.76,6182,1.79,700
2013-09-06,51188,6.28,0.76,6182,1.8,700
2013-09-09,51188,6.35,0.77,6182,1.78,700
2013-09-10,51188,6.39,0.77,6182,1.77,700
2013-09-11,51188,6.45,0.78,6182,1.75,700
2013-09-12,51188,6.46,0.78,6182,1.75,700
2013-09-13,51188,6.31,0.76,6182,1.79,700
2013-09-16,51188,6.31,0.76,6182,1.79,700
2013-09-17,51188,6.23,0.75,6182,1.82,700
2013-09-23,51188,6.37,0.77,6182,1.78,700
2013-09-24,51188,6.35,0.77,6182,1.78,700
2013-09-25,51188,6.34,0.77,6182,1.79,700
2013-09-26,51188,6.33,0.76,6182,1.79,700
2013-09-27,51188,6.45,0.78,6182,1.75,700
2013-09-30,51188,6.47,0.78,6182,1.75,700
2013-10-01,51188,6.58,0.8,6182,1.72,700
2013-10-02,51188,6.54,0.79,6182,1.73,700
2013-10-04,51188,6.59,0.8,6182,1.72,700
2013-10-07,51188,6.52,0.79,6182,1.74,700
2013-10-08,51188,6.52,0.79,6182,1.74,700
2013-10-10,51188,6.49,0.78,6182,1.74,700
2013-10-11,51188,6.45,0.78,6182,1.75,700
2013-10-14,51188,6.45,0.78,6182,1.76,700
2013-10-15,51188,6.37,0.77,6182,1.78,700
2013-10-16,51188,6.34,0.77,6182,1.79,700
2013-10-17,51188,6.34,0.77,6182,1.79,700
2013-10-18,51188,6.37,0.77,6182,1.78,700
2013-10-21,51188,6.31,0.76,6182,1.79,700
2013-10-22,51188,6.47,0.78,6182,1.75,700
2013-10-23,51188,6.47,0.78,6182,1.75,700
2013-10-24,51188,6.42,0.78,6182,1.76,700
2013-10-25,51188,6.38,0.77,6182,1.77,700
2013-10-28,51188,6.34,0.77,6182,1.79,700
2013-10-29,51188,6.32,0.76,6182,1.79,700
2013-10-30,51188,6.28,0.76,6182,1.8,700
2013-10-31,51188,6.36,0.77,6182,1.78,700
2013-11-01,51188,6.33,0.76,6182,1.79,700
2013-11-04,51188,6.22,0.75,6182,1.82,700
2013-11-05,51188,6.22,0.75,6182,1.82,700
2013-11-06,51188,6.29,0.76,6182,1.8,700
2013-11-07,51188,6.23,0.75,6182,1.82,700
2013-11-08,51188,6.2,0.75,6182,1.83,700
2013-11-11,51188,6.15,0.74,6182,1.84,700
2013-11-12,51188,6.15,0.74,6182,1.84,700
2013-11-13,51188,6.03,0.73,6182,1.88,700
2013-11-14,51188,6.04,0.73,6182,1.87,700
2013-11-15,51188,6.09,0.74,6182,1.86,700
2013-11-18,51188,6.01,0.73,6182,1.88,700
2013-11-19,51188,6.05,0.73,6182,1.87,700
2013-11-20,51188,6.03,0.73,6182,1.88,700
2013-11-21,51188,5.92,0.72,6182,1.91,700
2013-11-22,51188,6.03,0.73,6182,1.88,700
2013-11-25,51188,6.19,0.75,6182,1.83,700
2013-11-26,51188,6.14,0.74,6182,1.84,700
2013-11-27,51188,6.17,0.75,6182,1.83,700
2013-11-28,51188,6.15,0.74,6182,1.84,700
2013-11-29,51188,6.16,0.74,6182,1.84,700
2013-12-02,51188,6.01,0.73,6182,1.88,700
2013-12-03,51188,5.95,0.72,6182,1.9,700
2013-12-04,51188,5.86,0.71,6182,1.93,700
2013-12-05,51188,5.9,0.71,6182,1.92,700
2013-12-06,51188,5.94,0.72,6182,1.91,700
2013-12-09,51188,5.94,0.72,6182,1.91,700
2013-12-10,51188,5.9,0.71,6182,1.92,700
2013-12-11,51188,5.89,0.71,6182,1.92,700
2013-12-12,51188,5.77,0.7,6182,1.96,700
2013-12-13,51188,5.77,0.7,6182,1.96,700
2013-12-16,51188,5.76,0.7,6182,1.97,700
2013-12-17,51188,5.8,0.7,6182,1.95,700
2013-12-18,51188,5.84,0.71,6182,1.94,700
2013-12-19,51188,5.82,0.7,6182,1.94,700
2013-12-20,51188,5.86,0.71,6182,1.93,700
2013-12-23,51188,5.9,0.71,6182,1.92,700
2013-12-24,51188,6.0,0.72,6182,1.89,700
2013-12-26,51188,6.01,0.73,6182,1.88,700
2013-12-27,51188,6.09,0.74,6182,1.86,700
2013-12-30,51188,6.05,0.73,6182,1.87,700
2014-01-02,51188,5.99,0.72,6182,1.89,700
2014-01-03,51188,5.85,0.71,6182,1.94,700
2014-01-06,51188,5.83,0.7,6182,1.94,700
2014-01-07,51188,5.82,0.7,6182,1.95,700
2014-01-08,51188,5.79,0.7,6182,1.96,700
2014-01-09,51188,5.7,0.69,6182,1.99,700
2014-01-10,51188,5.7,0.69,6182,1.99,700
2014-01-13,51188,5.69,0.69,6182,1.99,700
2014-01-14,51188,5.67,0.68,6182,2.0,700
2014-01-15,51188,5.65,0.68,6182,2.01,700
2014-01-16,51188,5.64,0.68,6182,2.01,700
2014-01-17,51188,5.64,0.68,6182,2.01,700
2014-01-20,51188,5.6,0.68,6182,2.02,700
2014-01-21,51188,5.61,0.68,6182,2.02,700
2014-01-22,51188,5.73,0.69,6182,1.97,700
2014-01-23,51188,5.84,0.71,6182,1.94,700
2014-01-24,51188,5.77,0.7,6182,1.96,700
2014-01-27,51188,5.7,0.69,6182,1.99,700
