날짜,BPS,PER,PBR,EPS,DIV,DPS
2016-12-15,11234,21.27,2.32,1225,2.57,670
2016-12-16,11234,21.51,2.35,1225,2.54,670
2016-12-19,11234,21.92,2.39,1225,2.5,670
2016-12-20,11234,22.29,2.43,1225,2.45,670
2016-12-21,11234,22.24,2.43,1225,2.46,670
2016-12-22,11234,22.2,2.42,1225,2.46,670
2016-12-23,11234,22.16,2.42,1225,2.47,670
2016-12-26,11234,22.33,2.43,1225,2.45,670
2016-12-27,11234,22.49,2.45,1225,2.43,670
2016-12-28,11234,22.04,2.4,1225,2.48,670
2016-12-29,11234,22.49,2.45,1225,2.43,670
2017-01-02,11234,22.08,2.41,1225,2.48,670
2017-01-03,11234,21.96,2.39,1225,2.49,670
2017-01-04,11234,21.76,2.37,1225,2.51,670
2017-01-05,11234,21.76,2.37,1225,2.51,670
2017-01-06,11234,21.71,2.37,1225,2.52,670
2017-01-09,11234,21.27,2.32,1225,2.57,670
2017-01-10,11234,21.27,2.32,1225,2.57,670
2017-01-11,11234,21.18,2.31,1225,2.58,670
2017-01-12,11234,21.27,2.32,1225,2.57,670
2017-01-13,11234,21.51,2.35,1225,2.54,670
2017-01-16,11234,21.71,2.37,1225,2.52,670
2017-01-17,11234,21.55,2.35,1225,2.54,670
2017-01-18,11234,21.63,2.36,1225,2.53,670
2017-01-19,11234,21.76,2.37,1225,2.51,670
2017-01-20,11234,21.67,2.36,1225,2.52,670
2017-01-23,11234,21.27,2.32,1225,2.57,670
2017-01-24,11234,21.27,2.32,1225,2.57,670
2017-01-25,11234,21.22,2.31,1225,2.58,670
2017-01-26,11234,21.43,2.34,1225,2.55,670
2017-01-31,11234,20.9,2.28,1225,2.62,670
2017-02-01,11234,20.82,2.27,1225,2.63,670
2017-02-02,11234,20.69,2.26,1225,2.64,670
2017-02-03,11234,20.57,2.24,1225,2.66,670
2017-02-06,11234,20.24,2.21,1225,2.7,670
2017-02-07,11234,20.29,2.21,1225,2.7,670
2017-02-08,11234,20.37,2.22,1225,2.69,670
2017-02-09,11234,20.33,2.22,1225,2.69,670
2017-02-10,11234,20.49,2.23,1225,2.67,670
2017-02-13,11234,20.86,2.27,1225,2.62,670
2017-02-14,11234,20.94,2.28,1225,2.61,670
2017-02-15,11234,21.27,2.32,1225,2.57,670
2017-02-16,11234,21.14,2.31,1225,2.59,670
2017-02-17,11234,21.06,2.3,1225,2.6,670
2017-02-20,11234,20.94,2.28,1225,2.61,670
2017-02-21,11234,21.18,2.31,1225,2.58,670
2017-02-22,11234,21.02,2.29,1225,2.6,670
2017-02-23,11234,20.98,2.29,1225,2.61,670
2017-02-24,11234,20.98,2.29,1225,2.61,670
2017-02-27,11234,20.78,2.27,1225,2.63,670
2017-02-28,11234,20.82,2.27,1225,2.63,670
2017-03-02,11234,20.69,2.26,1225,2.64,670
2017-03-03,11234,20.86,2.27,1225,2.62,670
2017-03-06,11234,20.78,2.27,1225,2.63,670
2017-03-07,11234,20.45,2.23,1225,2.67,670
2017-03-08,11234,20.37,2.22,1225,2.69,670
2017-03-09,11234,20.61,2.25,1225,2.65,670
2017-03-10,11234,20.69,2.26,1225,2.64,670
2017-03-13,11234,20.98,2.29,1225,2.61,670
2017-03-14,11234,21.02,2.29,1225,2.6,670
2017-03-15,11234,20.69,2.26,1225,2.64,670
2017-03-16,11234,21.1,2.3,1225,2.59,670
2017-03-17,11234,21.06,2.3,1225,2.6,670
2017-03-20,11234,21.18,2.31,1225,2.58,670
2017-03-21,11234,22.29,2.43,1225,2.45,670
2017-03-22,11234,22.65,2.47,1225,2.41,670
2017-03-23,11234,23.14,2.52,1225,2.36,670
2017-03-24,11234,22.45,2.45,1225,2.44,670
2017-03-27,11234,22.69,2.47,1225,2.41,670
2017-03-28,11234,23.02,2.51,1225,2.38,670
2017-03-29,11234,23.31,2.54,1225,2.35,670
2017-03-30,11234,23.59,2.57,1225,2.32,670
2017-03-31,11234,24.24,2.64,1225,2.26,670
2017-04-03,11234,24.73,2.7,1225,2.21,670
2017-04-04,11234,24.49,2.67,1225,2.23,670
2017-04-05,11234,25.55,2.79,1225,2.14,670
2017-04-06,11234,25.71,2.8,1225,2.13,670
2017-04-07,11234,25.14,2.74,1225,2.18,670
2017-04-10,11234,24.69,2.69,1225,2.21,670
2017-04-11,11234,24.57,2.68,1225,2.23,670
2017-04-12,11234,24.45,2.67,1225,2.24,670
2017-04-13,11234,23.71,2.59,1225,2.31,670
2017-04-14,11234,24.08,2.63,1225,2.27,670
2017-04-17,11234,24.0,2.62,1225,2.28,670
2017-04-18,11234,24.41,2.66,1225,2.24,670
2017-04-19,11234,24.53,2.67,1225,2.23,670
2017-04-20,11234,24.57,2.68,1225,2.23,670
2017-04-21,11234,24.53,2.67,1225,2.23,670
2017-04-24,11234,24.12,2.63,1225,2.27,670
2017-04-25,11234,24.61,2.68,1225,2.22,670
2017-04-26,11234,24.98,2.72,1225,2.19,670
2017-04-27,11234,25.14,2.74,1225,2.18,670
2017-04-28,11234,25.18,2.75,1225,2.17,670
2017-05-02,11792,25.6,2.6,1199,2.18,670
2017-05-04,11792,26.36,2.68,1199,2.12,670
2017-05-08,11792,26.27,2.67,1199,2.13,670
2017-05-10,11792,26.36,2.68,1199,2.12,670
2017-05-11,11792,26.27,2.67,1199,2.13,670
2017-05-12,11792,26.31,2.68,1199,2.12,670
2017-05-15,11792,25.77,2.62,1199,2.17,670
2017-05-16,11792,25.73,2.62,1199,2.17,670
2017-05-17,11792,26.02,2.65,1199,2.15,670
2017-05-18,11792,26.52,2.7,1199,2.11,670
2017-05-19,11792,26.52,2.7,1199,2.11,670
2017-05-22,11792,26.61,2.71,1199,2.1,670
2017-05-23,11792,26.56,2.7,1199,2.1,670
2017-05-24,11792,27.9,2.84,1199,2.0,670
2017-05-25,11792,27.36,2.78,1199,2.04,670
2017-05-26,11792,26.73,2.72,1199,2.09,670
2017-05-29,11792,25.98,2.64,1199,2.15,670
2017-05-30,11792,26.19,2.66,1199,2.13,670
2017-05-31,11792,27.02,2.75,1199,2.07,670
2017-06-01,11792,26.48,2.69,1199,2.11,670
2017-06-02,11792,26.52,2.7,1199,2.11,670
2017-06-05,11792,26.77,2.72,1199,2.09,670
2017-06-07,11792,26.02,2.65,1199,2.15,670
2017-06-08,11792,25.48,2.59,1199,2.19,670
2017-06-09,11792,25.6,2.6,1199,2.18,670
2017-06-12,11792,25.06,2.55,1199,2.23,670
2017-06-13,11792,25.6,2.6,1199,2.18,670
2017-06-14,11792,25.52,2.59,1199,2.19,670
2017-06-15,11792,25.06,2.55,1199,2.23,670
2017-06-16,11792,25.44,2.59,1199,2.2,670
2017-06-19,11792,25.48,2.59,1199,2.19,670
2017-06-20,11792,25.44,2.59,1199,2.2,670
2017-06-21,11792,25.44,2.59,1199,2.2,670
2017-06-22,11792,26.11,2.65,1199,2.14,670
2017-06-23,11792,25.23,2.57,1199,2.21,670
2017-06-26,11792,24.98,2.54,1199,2.24,670
2017-06-27,11792,25.44,2.59,1199,2.2,670
2017-06-28,11792,25.6,2.6,1199,2.18,670
2017-06-29,11792,25.35,2.58,1199,2.2,670
2017-06-30,11792,25.52,2.59,1199,2.19,670
2017-07-03,11792,25.6,2.6,1199,2.18,670
2017-07-04,11792,25.35,2.58,1199,2.2,670
2017-07-05,11792,25.23,2.57,1199,2.21,670
2017-07-06,11792,25.06,2.55,1199,2.23,670
2017-07-07,11792,25.23,2.57,1199,2.21,670
2017-07-10,11792,24.23,2.46,1199,2.31,670
2017-07-11,11792,23.56,2.4,1199,2.37,670
2017-07-12,11792,23.35,2.37,1199,2.39,670
2017-07-13,11792,24.02,2.44,1199,2.33,670
2017-07-14,11792,24.1,2.45,1199,2.32,670
2017-07-17,11792,24.19,2.46,1199,2.31,670
2017-07-18,11792,24.1,2.45,1199,2.32,670
2017-07-19,11792,24.52,2.49,1199,2.28,670
2017-07-20,11792,24.52,2.49,1199,2.28,670
2017-07-21,11792,24.27,2.47,1199,2.3,670
2017-07-24,11792,24.52,2.49,1199,2.28,670
2017-07-25,11792,24.48,2.49,1199,2.28,670
2017-07-26,11792,24.69,2.51,1199,2.26,670
2017-07-27,11792,24.65,2.51,1199,2.27,670
2017-07-28,11792,24.56,2.5,1199,2.28,670
2017-07-31,11792,24.65,2.51,1199,2.27,670
2017-08-01,11792,24.73,2.51,1199,2.26,670
2017-08-02,11792,24.52,2.49,1199,2.28,670
2017-08-03,11792,24.35,2.48,1199,2.29,670
2017-08-04,11792,24.1,2.45,1199,2.32,670
2017-08-07,11792,23.94,2.43,1199,2.33,670
2017-08-08,11792,23.64,2.4,1199,2.36,670
2017-08-09,11792,23.64,2.4,1199,2.36,670
2017-08-10,11792,23.56,2.4,1199,2.37,670
2017-08-11,11792,23.35,2.37,1199,2.39,670
2017-08-14,11792,23.23,2.36,1199,2.41,670
2017-08-16,11792,22.94,2.33,1199,2.44,670
2017-08-17,11792,22.94,2.33,1199,2.44,670
2017-08-18,11792,22.81,2.32,1199,2.45,670
2017-08-21,11792,22.48,2.29,1199,2.49,670
2017-08-22,11792,22.52,2.29,1199,2.48,670
2017-08-23,11792,22.81,2.32,1199,2.45,670
2017-08-24,11792,22.98,2.34,1199,2.43,670
2017-08-25,11792,22.73,2.31,1199,2.46,670
2017-08-28,11792,22.6,2.3,1199,2.47,670
2017-08-29,11792,22.23,2.26,1199,2.51,670
2017-08-30,11792,22.69,2.31,1199,2.46,670
2017-08-31,11792,22.1,2.25,1199,2.53,670
2017-09-01,11792,21.89,2.23,1199,2.55,670
2017-09-04,11792,21.98,2.23,1199,2.54,670
2017-09-05,11792,21.77,2.21,1199,2.57,670
2017-09-06,11792,22.06,2.24,1199,2.53,670
2017-09-07,11792,22.14,2.25,1199,2.52,670
2017-09-08,11792,21.98,2.23,1199,2.54,670
2017-09-11,11792,22.27,2.26,1199,2.51,670
2017-09-12,11792,21.93,2.23,1199,2.55,670
2017-09-13,11792,21.89,2.23,1199,2.55,670
2017-09-14,11792,22.39,2.28,1199,2.5,670
2017-09-15,11792,21.89,2.23,1199,2.55,670
2017-09-18,11792,21.85,2.22,1199,2.56,670
2017-09-19,11792,22.02,2.24,1199,2.54,670
2017-09-20,11792,21.81,2.22,1199,2.56,670
2017-09-21,11792,21.52,2.19,1199,2.6,670
2017-09-22,11792,21.68,2.2,1199,2.58,670
2017-09-25,11792,21.1,2.15,1199,2.65,670
2017-09-26,11792,21.85,2.22,1199,2.56,670
2017-09-27,11792,21.85,2.22,1199,2.56,670
2017-09-28,11792,22.06,2.24,1199,2.53,670
2017-09-29,11792,22.35,2.27,1199,2.5,670
2017-10-10,11792,22.52,2.29,1199,2.48,670
2017-10-11,11792,22.44,2.28,1199,2.49,670
2017-10-12,11792,22.64,2.3,1199,2.47,670
2017-10-13,11792,22.52,2.29,1199,2.48,670
2017-10-16,11792,22.69,2.31,1199,2.46,670
2017-10-17,11792,22.6,2.3,1199,2.47,670
2017-10-18,11792,22.64,2.3,1199,2.47,670
2017-10-19,11792,22.81,2.32,1199,2.45,670
2017-10-20,11792,22.85,2.32,1199,2.45,670
2017-10-23,11792,22.52,2.29,1199,2.48,670
2017-10-24,11792,23.23,2.36,1199,2.41,670
2017-10-25,11792,23.44,2.38,1199,2.38,670
2017-10-26,11792,23.35,2.37,1199,2.39,670
2017-10-27,11792,23.23,2.36,1199,2.41,670
2017-10-30,11792,23.35,2.37,1199,2.39,670
2017-10-31,11792,22.94,2.33,1199,2.44,670
2017-11-01,11792,23.31,2.37,1199,2.4,670
2017-11-02,11792,23.27,2.37,1199,2.4,670
2017-11-03,11792,23.64,2.4,1199,2.36,670
2017-11-06,11792,23.52,2.39,1199,2.38,670
2017-11-07,11792,23.56,2.4,1199,2.37,670
2017-11-08,11792,23.73,2.41,1199,2.36,670
2017-11-09,11792,23.98,2.44,1199,2.33,670
2017-11-10,11792,23.85,2.43,1199,2.34,670
2017-11-13,11792,23.77,2.42,1199,2.35,670
2017-11-14,11792,23.94,2.43,1199,2.33,670
2017-11-15,11792,24.1,2.45,1199,2.32,670
2017-11-16,11792,24.27,2.47,1199,2.3,670
2017-11-17,11792,24.06,2.45,1199,2.32,670
2017-11-20,11792,25.06,2.55,1199,2.23,670
2017-11-21,11792,24.73,2.51,1199,2.26,670
2017-11-22,11792,24.19,2.46,1199,2.31,670
2017-11-23,11792,24.31,2.47,1199,2.3,670
2017-11-24,11792,24.56,2.5,1199,2.28,670
2017-11-27,11792,24.6,2.5,1199,2.27,670
2017-11-28,11792,24.4,2.48,1199,2.29,670
2017-11-29,11792,24.81,2.52,1199,2.25,670
2017-11-30,11792,24.9,2.53,1199,2.24,670
2017-12-01,11792,24.44,2.48,1199,2.29,670
2017-12-04,11792,24.15,2.46,1199,2.31,670
2017-12-05,11792,24.23,2.46,1199,2.31,670
2017-12-06,11792,24.1,2.45,1199,2.32,670
2017-12-07,11792,23.98,2.44,1199,2.33,670
2017-12-08,11792,23.81,2.42,1199,2.35,670
2017-12-11,11792,23.77,2.42,1199,2.35,670
2017-12-12,11792,23.52,2.39,1199,2.38,670
2017-12-13,11792,23.73,2.41,1199,2.36,670
2017-12-14,11792,23.1,2.35,1199,2.42,670
2017-12-15,11792,24.15,2.46,1199,2.31,670
2017-12-18,11792,24.6,2.5,1199,2.27,670
2017-12-19,11792,24.15,2.46,1199,2.31,670
2017-12-20,11792,24.27,2.47,1199,2.3,670
2017-12-21,11792,24.27,2.47,1199,2.3,670
2017-12-22,11792,24.52,2.49,1199,2.28,670
2017-12-26,11792,24.65,2.51,1199,2.27,670
2017-12-27,11792,24.27,2.47,1199,2.3,670
2017-12-28,11792,24.27,2.47,1199,2.3,670
2018-01-02,11792,24.02,2.44,1199,2.33,670
2018-01-03,11792,23.77,2.42,1199,2.35,670
2018-01-04,11792,23.6,2.4,1199,2.37,670
2018-01-05,11792,23.48,2.39,1199,2.38,670
2018-01-08,11792,23.48,2.39,1199,2.38,670
2018-01-09,11792,23.6,2.4,1199,2.37,670
2018-01-10,11792,23.81,2.42,1199,2.35,670
2018-01-11,11792,23.94,2.43,1199,2.33,670
2018-01-12,11792,23.89,2.43,1199,2.34,670
2018-01-15,11792,23.94,2.43,1199,2.33,670
2018-01-16,11792,24.06,2.45,1199,2.32,670
2018-01-17,11792,24.27,2.47,1199,2.3,670
2018-01-18,11792,23.81,2.42,1199,2.35,670
2018-01-19,11792,23.48,2.39,1199,2.38,670
2018-01-22,11792,23.48,2.39,1199,2.38,670
2018-01-23,11792,23.77,2.42,1199,2.35,670
2018-01-24,11792,24.15,2.46,1199,2.31,670
2018-01-25,11792,24.4,2.48,1199,2.29,670
2018-01-26,11792,24.65,2.51,1199,2.27,670
2018-01-29,11792,24.69,2.51,1199,2.26,670
2018-01-30,11792,24.65,2.51,1199,2.27,670
2018-01-31,11792,24.4,2.48,1199,2.29,670
2018-02-01,11792,24.15,2.46,1199,2.31,670
2018-02-02,11792,23.85,2.43,1199,2.34,670
2018-02-05,11792,23.69,2.41,1199,2.36,670
2018-02-06,11792,23.48,2.39,1199,2.38,670
2018-02-07,11792,23.35,2.37,1199,2.39,670
2018-02-08,11792,23.64,2.4,1199,2.36,670
2018-02-09,11792,23.81,2.42,1199,2.35,670
2018-02-12,11792,23.94,2.43,1199,2.33,670
2018-02-13,11792,23.56,2.4,1199,2.37,670
2018-02-14,11792,23.35,2.37,1199,2.39,670
2018-02-19,11792,23.56,2.4,1199,2.37,670
2018-02-20,11792,23.35,2.37,1199,2.39,670
2018-02-21,11792,23.35,2.37,1199,2.39,670
2018-02-22,11792,23.35,2.37,1199,2.39,670
2018-02-23,11792,23.56,2.4,1199,2.37,670
2018-02-26,11792,23.64,2.4,1199,2.36,670
2018-02-27,11792,23.48,2.39,1199,2.38,670
2018-02-28,11792,23.23,2.36,1199,2.41,670
2018-03-02,11792,22.89,2.33,1199,2.44,670
2018-03-05,11792,22.6,2.3,1199,2.47,670
2018-03-06,11792,22.77,2.32,1199,2.45,670
2018-03-07,11792,22.69,2.31,1199,2.46,670
2018-03-08,11792,22.73,2.31,1199,2.46,670
2018-03-09,11792,22.69,2.31,1199,2.46,670
2018-03-12,11792,22.94,2.33,1199,2.44,670
2018-03-13,11792,23.06,2.34,1199,2.42,670
2018-03-14,11792,23.06,2.34,1199,2.42,670
2018-03-15,11792,22.69,2.31,1199,2.46,670
2018-03-16,11792,22.85,2.32,1199,2.45,670
2018-03-19,11792,22.77,2.32,1199,2.45,670
2018-03-20,11792,22.73,2.31,1199,2.46,670
2018-03-21,11792,22.98,2.34,1199,2.43,670
2018-03-22,11792,22.81,2.32,1199,2.45,670
2018-03-23,11792,22.1,2.25,1199,2.53,670
2018-03-26,11792,22.14,2.25,1199,2.52,670
2018-03-27,11792,22.35,2.27,1199,2.5,670
2018-03-28,11792,22.31,2.27,1199,2.5,670
2018-03-29,11792,21.73,2.21,1199,2.57,670
2018-03-30,11792,22.39,2.28,1199,2.5,670
2018-04-02,11792,22.27,2.26,1199,2.51,670
2018-04-03,11792,22.6,2.3,1199,2.47,670
2018-04-04,11792,22.48,2.29,1199,2.49,670
2018-04-05,11792,22.85,2.32,1199,2.45,670
2018-04-06,11792,22.89,2.33,1199,2.44,670
2018-04-09,11792,22.52,2.29,1199,2.48,670
2018-04-10,11792,22.52,2.29,1199,2.48,670
2018-04-11,11792,22.81,2.32,1199,2.45,670
2018-04-12,11792,22.69,2.31,1199,2.46,670
2018-04-13,11792,22.69,2.31,1199,2.46,670
2018-04-16,11792,22.52,2.29,1199,2.48,670
2018-04-17,11792,22.23,2.26,1199,2.51,670
2018-04-18,11792,22.35,2.27,1199,2.5,670
2018-04-19,11792,22.56,2.29,1199,2.48,670
2018-04-20,11792,22.69,2.31,1199,2.46,670
2018-04-23,11792,22.64,2.3,1199,2.47,670
2018-04-24,11792,23.06,2.34,1199,2.42,670
2018-04-25,11792,22.69,2.31,1199,2.46,670
2018-04-26,11792,22.39,2.28,1199,2.5,670
2018-04-27,11792,22.89,2.33,1199,2.44,670
2018-04-30,11792,22.98,2.34,1199,2.43,670
2018-05-02,12239,22.38,2.26,1233,2.54,700
2018-05-03,12239,22.55,2.27,1233,2.52,700
2018-05-04,12239,22.14,2.23,1233,2.56,700
2018-05-08,12239,22.14,2.23,1233,2.56,700
2018-05-09,12239,22.3,2.25,1233,2.55,700
2018-05-10,12239,22.38,2.26,1233,2.54,700
2018-05-11,12239,22.34,2.25,1233,2.54,700
2018-05-14,12239,22.75,2.29,1233,2.5,700
2018-05-15,12239,22.63,2.28,1233,2.51,700
2018-05-16,12239,22.26,2.24,1233,2.55,700
2018-05-17,12239,21.82,2.2,1233,2.6,700
2018-05-18,12239,21.78,2.19,1233,2.61,700
2018-05-21,12239,21.78,2.19,1233,2.61,700
2018-05-23,12239,21.45,2.16,1233,2.65,700
2018-05-24,12239,21.45,2.16,1233,2.65,700
2018-05-25,12239,21.21,2.14,1233,2.68,700
2018-05-28,12239,21.13,2.13,1233,2.69,700
2018-05-29,12239,21.25,2.14,1233,2.67,700
2018-05-30,12239,20.68,2.08,1233,2.75,700
2018-05-31,12239,21.05,2.12,1233,2.7,700
2018-06-01,12239,20.88,2.1,1233,2.72,700
2018-06-04,12239,21.01,2.12,1233,2.7,700
2018-06-05,12239,21.17,2.13,1233,2.68,700
2018-06-07,12239,21.33,2.15,1233,2.66,700
2018-06-08,12239,21.29,2.14,1233,2.67,700
2018-06-11,12239,21.41,2.16,1233,2.65,700
2018-06-12,12239,21.49,2.17,1233,2.64,700
2018-06-14,12239,21.45,2.16,1233,2.65,700
2018-06-15,12239,21.25,2.14,1233,2.67,700
2018-06-18,12239,21.41,2.16,1233,2.65,700
2018-06-19,12239,21.37,2.15,1233,2.66,700
2018-06-20,12239,21.25,2.14,1233,2.67,700
2018-06-21,12239,21.13,2.13,1233,2.69,700
2018-06-22,12239,21.21,2.14,1233,2.68,700
2018-06-25,12239,21.17,2.13,1233,2.68,700
2018-06-26,12239,21.29,2.14,1233,2.67,700
2018-06-27,12239,21.17,2.13,1233,2.68,700
2018-06-28,12239,21.29,2.14,1233,2.67,700
2018-06-29,12239,21.21,2.14,1233,2.68,700
2018-07-02,12239,20.8,2.1,1233,2.73,700
2018-07-03,12239,20.92,2.11,1233,2.71,700
2018-07-04,12239,20.48,2.06,1233,2.77,700
2018-07-05,12239,20.56,2.07,1233,2.76,700
2018-07-06,12239,20.56,2.07,1233,2.76,700
2018-07-09,12239,20.6,2.08,1233,2.76,700
2018-07-10,12239,20.64,2.08,1233,2.75,700
2018-07-11,12239,20.36,2.05,1233,2.79,700
2018-07-12,12239,20.52,2.07,1233,2.77,700
2018-07-13,12239,20.76,2.09,1233,2.73,700
2018-07-16,12239,20.64,2.08,1233,2.75,700
2018-07-17,12239,20.92,2.11,1233,2.71,700
2018-07-18,12239,21.05,2.12,1233,2.7,700
2018-07-19,12239,20.8,2.1,1233,2.73,700
2018-07-20,12239,21.01,2.12,1233,2.7,700
2018-07-23,12239,21.17,2.13,1233,2.68,700
2018-07-24,12239,21.09,2.12,1233,2.69,700
2018-07-25,12239,21.05,2.12,1233,2.7,700
2018-07-26,12239,20.72,2.09,1233,2.74,700
2018-07-27,12239,20.6,2.08,1233,2.76,700
2018-07-30,12239,20.64,2.08,1233,2.75,700
2018-07-31,12239,20.68,2.08,1233,2.75,700
2018-08-01,12239,20.44,2.06,1233,2.78,700
2018-08-02,12239,20.07,2.02,1233,2.83,700
2018-08-03,12239,20.52,2.07,1233,2.77,700
2018-08-06,12239,20.68,2.08,1233,2.75,700
2018-08-07,12239,20.76,2.09,1233,2.73,700
2018-08-08,12239,20.64,2.08,1233,2.75,700
2018-08-09,12239,20.64,2.08,1233,2.75,700
2018-08-10,12239,20.56,2.07,1233,2.76,700
2018-08-13,12239,20.6,2.08,1233,2.76,700
2018-08-14,12239,20.6,2.08,1233,2.76,700
2018-08-16,12239,20.36,2.05,1233,2.79,700
2018-08-17,12239,20.03,2.02,1233,2.83,700
2018-08-20,12239,19.51,1.97,1233,2.91,700
2018-08-21,12239,19.22,1.94,1233,2.95,700
2018-08-22,12239,18.94,1.91,1233,3.0,700
