날짜,BPS,PER,PBR,EPS,DIV,DPS
2016-02-23,58677,8.69,0.96,6481,1.33,750
2016-02-24,58677,9.01,1.0,6481,1.28,750
2016-02-25,58677,8.79,0.97,6481,1.32,750
2016-02-26,58677,8.44,0.93,6481,1.37,750
2016-02-29,58677,8.36,0.92,6481,1.38,750
2016-03-02,58677,8.36,0.92,6481,1.38,750
2016-03-03,58677,8.61,0.95,6481,1.34,750
2016-03-04,58677,8.66,0.96,6481,1.34,750
2016-03-07,58677,8.67,0.96,6481,1.33,750
2016-03-08,58677,8.59,0.95,6481,1.35,750
2016-03-09,58677,8.69,0.96,6481,1.33,750
2016-03-10,58677,8.86,0.98,6481,1.31,750
2016-03-11,58677,9.12,1.01,6481,1.27,750
2016-03-14,58677,8.95,0.99,6481,1.29,750
2016-03-15,58677,8.9,0.98,6481,1.3,750
2016-03-16,58677,8.93,0.99,6481,1.3,750
2016-03-17,58677,9.27,1.02,6481,1.25,750
2016-03-18,58677,9.21,1.02,6481,1.26,750
2016-03-21,58677,9.3,1.03,6481,1.24,750
2016-03-22,58677,9.15,1.01,6481,1.26,750
2016-03-23,58677,9.07,1.0,6481,1.28,750
2016-03-24,58677,8.87,0.98,6481,1.3,750
2016-03-25,58677,8.64,0.95,6481,1.34,750
2016-03-28,58677,8.64,0.95,6481,1.34,750
2016-03-29,58677,8.64,0.95,6481,1.34,750
2016-03-30,58677,9.1,1.01,6481,1.27,750
2016-03-31,58677,9.07,1.0,6481,1.28,750
2016-04-01,58677,8.67,0.96,6481,1.33,750
2016-04-04,58677,8.64,0.95,6481,1.34,750
2016-04-05,58677,8.66,0.96,6481,1.34,750
2016-04-06,58677,8.36,0.92,6481,1.38,750
2016-04-07,58677,8.41,0.93,6481,1.38,750
2016-04-08,58677,8.46,0.93,6481,1.37,750
2016-04-11,58677,8.46,0.93,6481,1.37,750
2016-04-12,58677,8.5,0.94,6481,1.36,750
2016-04-14,58677,8.52,0.94,6481,1.36,750
2016-04-15,58677,8.5,0.94,6481,1.36,750
2016-04-18,58677,8.63,0.95,6481,1.34,750
2016-04-19,58677,8.61,0.95,6481,1.34,750
2016-04-20,58677,8.44,0.93,6481,1.37,750
2016-04-21,58677,8.44,0.93,6481,1.37,750
2016-04-22,58677,8.42,0.93,6481,1.37,750
2016-04-25,58677,8.46,0.93,6481,1.37,750
2016-04-26,58677,8.24,0.91,6481,1.4,750
2016-04-27,58677,8.15,0.9,6481,1.42,750
2016-04-28,58677,8.13,0.9,6481,1.42,750
2016-04-29,58677,8.04,0.89,6481,1.44,750
2016-05-02,54408,354.11,0.95,146,0.97,500
2016-05-03,54408,350.68,0.94,146,0.98,500
2016-05-04,54408,345.89,0.93,146,0.99,500
2016-05-09,54408,340.41,0.91,146,1.01,500
2016-05-10,54408,347.95,0.93,146,0.98,500
2016-05-11,54408,345.21,0.93,146,0.99,500
2016-05-12,54408,345.21,0.93,146,0.99,500
2016-05-13,54408,342.12,0.92,146,1.0,500
2016-05-16,54408,352.74,0.95,146,0.97,500
2016-05-17,54408,348.63,0.94,146,0.98,500
2016-05-18,54408,346.58,0.93,146,0.99,500
2016-05-19,54408,345.89,0.93,146,0.99,500
2016-05-20,54408,345.89,0.93,146,0.99,500
2016-05-23,54408,346.58,0.93,146,0.99,500
2016-05-24,54408,342.47,0.92,146,1.0,500
2016-05-25,54408,360.27,0.97,146,0.95,500
2016-05-26,54408,358.22,0.96,146,0.96,500
2016-05-27,54408,364.38,0.98,146,0.94,500
2016-05-30,54408,358.22,0.96,146,0.96,500
2016-05-31,54408,357.53,0.96,146,0.96,500
2016-06-01,54408,356.16,0.96,146,0.96,500
2016-06-02,54408,347.26,0.93,146,0.99,500
2016-06-03,54408,351.37,0.94,146,0.97,500
2016-06-07,54408,354.79,0.95,146,0.97,500
2016-06-08,54408,350.68,0.94,146,0.98,500
2016-06-09,54408,350.0,0.94,146,0.98,500
2016-06-10,54408,351.37,0.94,146,0.97,500
2016-06-13,54408,358.9,0.96,146,0.95,500
2016-06-14,54408,352.05,0.94,146,0.97,500
2016-06-15,54408,351.37,0.94,146,0.97,500
2016-06-16,54408,347.95,0.93,146,0.98,500
2016-06-17,54408,350.68,0.94,146,0.98,500
2016-06-20,54408,354.79,0.95,146,0.97,500
2016-06-21,54408,347.26,0.93,146,0.99,500
2016-06-22,54408,348.63,0.94,146,0.98,500
2016-06-23,54408,348.63,0.94,146,0.98,500
2016-06-24,54408,340.07,0.91,146,1.01,500
2016-06-27,54408,337.67,0.91,146,1.01,500
2016-06-28,54408,337.33,0.91,146,1.02,500
2016-06-29,54408,342.47,0.92,146,1.0,500
2016-06-30,54408,343.15,0.92,146,1.0,500
2016-07-01,54408,343.84,0.92,146,1.0,500
2016-07-04,54408,344.52,0.92,146,0.99,500
2016-07-05,54408,338.36,0.91,146,1.01,500
2016-07-06,54408,330.14,0.89,146,1.04,500
2016-07-07,54408,331.16,0.89,146,1.03,500
2016-07-08,54408,319.86,0.86,146,1.07,500
2016-07-11,54408,324.66,0.87,146,1.05,500
2016-07-12,54408,326.03,0.87,146,1.05,500
2016-07-13,54408,341.44,0.92,146,1.0,500
2016-07-14,54408,357.53,0.96,146,0.96,500
2016-07-15,54408,356.16,0.96,146,0.96,500
2016-07-18,54408,356.85,0.96,146,0.96,500
2016-07-19,54408,354.79,0.95,146,0.97,500
2016-07-20,54408,358.9,0.96,146,0.95,500
2016-07-21,54408,358.22,0.96,146,0.96,500
2016-07-22,54408,378.77,1.02,146,0.9,500
2016-07-25,54408,382.19,1.03,146,0.9,500
2016-07-26,54408,382.88,1.03,146,0.89,500
2016-07-27,54408,382.88,1.03,146,0.89,500
2016-07-28,54408,376.71,1.01,146,0.91,500
2016-07-29,54408,378.08,1.01,146,0.91,500
2016-08-01,54408,393.15,1.05,146,0.87,500
2016-08-02,54408,385.62,1.03,146,0.89,500
2016-08-03,54408,378.08,1.01,146,0.91,500
2016-08-04,54408,402.74,1.08,146,0.85,500
2016-08-05,54408,403.42,1.08,146,0.85,500
2016-08-08,54408,401.37,1.08,146,0.85,500
2016-08-09,54408,407.53,1.09,146,0.84,500
2016-08-10,54408,399.32,1.07,146,0.86,500
2016-08-11,54408,402.05,1.08,146,0.85,500
2016-08-12,54408,401.37,1.08,146,0.85,500
2016-08-16,54408,394.52,1.06,146,0.87,500
2016-08-17,54408,397.26,1.07,146,0.86,500
2016-08-18,54408,419.86,1.13,146,0.82,500
2016-08-19,54408,411.64,1.1,146,0.83,500
2016-08-22,54408,410.96,1.1,146,0.83,500
2016-08-23,54408,406.16,1.09,146,0.84,500
2016-08-24,54408,402.74,1.08,146,0.85,500
2016-08-25,54408,407.53,1.09,146,0.84,500
2016-08-26,54408,395.89,1.06,146,0.87,500
2016-08-29,54408,388.36,1.04,146,0.88,500
2016-08-30,54408,375.34,1.01,146,0.91,500
2016-08-31,54408,364.38,0.98,146,0.94,500
2016-09-01,54408,356.16,0.96,146,0.96,500
2016-09-02,54408,360.96,0.97,146,0.95,500
2016-09-05,54408,360.27,0.97,146,0.95,500
2016-09-06,54408,367.12,0.99,146,0.93,500
2016-09-07,54408,363.01,0.97,146,0.94,500
2016-09-08,54408,359.59,0.96,146,0.95,500
2016-09-09,54408,353.42,0.95,146,0.97,500
2016-09-12,54408,326.71,0.88,146,1.05,500
2016-09-13,54408,333.56,0.9,146,1.03,500
2016-09-19,54408,333.9,0.9,146,1.03,500
2016-09-20,54408,334.93,0.9,146,1.02,500
2016-09-21,54408,341.78,0.92,146,1.0,500
2016-09-22,54408,339.38,0.91,146,1.01,500
2016-09-23,54408,336.64,0.9,146,1.02,500
2016-09-26,54408,333.56,0.9,146,1.03,500
2016-09-27,54408,335.27,0.9,146,1.02,500
2016-09-28,54408,331.16,0.89,146,1.03,500
2016-09-29,54408,338.01,0.91,146,1.01,500
2016-09-30,54408,334.93,0.9,146,1.02,500
2016-10-04,54408,335.96,0.9,146,1.02,500
2016-10-05,54408,331.51,0.89,146,1.03,500
2016-10-06,54408,331.85,0.89,146,1.03,500
2016-10-07,54408,329.79,0.88,146,1.04,500
2016-10-10,54408,327.4,0.88,146,1.05,500
2016-10-11,54408,325.34,0.87,146,1.05,500
2016-10-12,54408,329.11,0.88,146,1.04,500
2016-10-13,54408,323.97,0.87,146,1.06,500
2016-10-14,54408,325.68,0.87,146,1.05,500
2016-10-17,54408,323.97,0.87,146,1.06,500
2016-10-18,54408,323.97,0.87,146,1.06,500
2016-10-19,54408,324.32,0.87,146,1.06,500
2016-10-20,54408,322.6,0.87,146,1.06,500
2016-10-21,54408,329.79,0.88,146,1.04,500
2016-10-24,54408,331.16,0.89,146,1.03,500
2016-10-25,54408,327.4,0.88,146,1.05,500
2016-10-26,54408,323.63,0.87,146,1.06,500
2016-10-27,54408,328.77,0.88,146,1.04,500
2016-10-28,54408,331.16,0.89,146,1.03,500
2016-10-31,54408,322.6,0.87,146,1.06,500
2016-11-01,54408,318.84,0.86,146,1.07,500
2016-11-02,54408,310.96,0.83,146,1.1,500
2016-11-03,54408,314.73,0.84,146,1.09,500
2016-11-04,54408,312.33,0.84,146,1.1,500
2016-11-07,54408,327.4,0.88,146,1.05,500
2016-11-08,54408,328.77,0.88,146,1.04,500
2016-11-09,54408,321.92,0.86,146,1.06,500
2016-11-10,54408,328.42,0.88,146,1.04,500
2016-11-11,54408,320.89,0.86,146,1.07,500
2016-11-14,54408,320.55,0.86,146,1.07,500
2016-11-15,54408,341.78,0.92,146,1.0,500
2016-11-16,54408,335.96,0.9,146,1.02,500
2016-11-17,54408,334.59,0.9,146,1.02,500
2016-11-18,54408,329.45,0.88,146,1.04,500
2016-11-21,54408,329.79,0.88,146,1.04,500
2016-11-22,54408,326.37,0.88,146,1.05,500
2016-11-23,54408,321.92,0.86,146,1.06,500
2016-11-24,54408,314.04,0.84,146,1.09,500
2016-11-25,54408,316.1,0.85,146,1.08,500
2016-11-28,54408,317.12,0.85,146,1.08,500
2016-11-29,54408,318.49,0.85,146,1.08,500
2016-11-30,54408,317.12,0.85,146,1.08,500
2016-12-01,54408,320.21,0.86,146,1.07,500
2016-12-02,54408,319.18,0.86,146,1.07,500
2016-12-05,54408,315.07,0.85,146,1.09,500
2016-12-06,54408,316.78,0.85,146,1.08,500
2016-12-07,54408,313.36,0.84,146,1.09,500
2016-12-08,54408,310.62,0.83,146,1.1,500
2016-12-09,54408,313.01,0.84,146,1.09,500
2016-12-12,54408,311.99,0.84,146,1.1,500
2016-12-13,54408,313.36,0.84,146,1.09,500
2016-12-14,54408,314.73,0.84,146,1.09,500
2016-12-15,54408,316.44,0.85,146,1.08,500
2016-12-16,54408,314.38,0.84,146,1.09,500
2016-12-19,54408,325.68,0.87,146,1.05,500
2016-12-20,54408,328.42,0.88,146,1.04,500
2016-12-21,54408,327.05,0.88,146,1.05,500
2016-12-22,54408,329.45,0.88,146,1.04,500
2016-12-23,54408,338.36,0.91,146,1.01,500
2016-12-26,54408,338.01,0.91,146,1.01,500
2016-12-27,54408,344.52,0.92,146,0.99,500
2016-12-28,54408,345.21,0.93,146,0.99,500
2016-12-29,54408,347.95,0.93,146,0.98,500
2017-01-02,54408,345.89,0.93,146,0.99,500
2017-01-03,54408,356.85,0.96,146,0.96,500
2017-01-04,54408,354.11,0.95,146,0.97,500
2017-01-05,54408,356.16,0.96,146,0.96,500
2017-01-06,54408,355.48,0.95,146,0.96,500
2017-01-09,54408,347.26,0.93,146,0.99,500
2017-01-10,54408,347.26,0.93,146,0.99,500
2017-01-11,54408,352.74,0.95,146,0.97,500
2017-01-12,54408,355.48,0.95,146,0.96,500
2017-01-13,54408,347.95,0.93,146,0.98,500
2017-01-16,54408,345.89,0.93,146,0.99,500
2017-01-17,54408,346.58,0.93,146,0.99,500
2017-01-18,54408,360.27,0.97,146,0.95,500
2017-01-19,54408,357.53,0.96,146,0.96,500
2017-01-20,54408,362.33,0.97,146,0.95,500
2017-01-23,54408,371.23,1.0,146,0.92,500
2017-01-24,54408,374.66,1.01,146,0.91,500
2017-01-25,54408,387.67,1.04,146,0.88,500
2017-01-26,54408,386.3,1.04,146,0.89,500
2017-01-31,54408,388.36,1.04,146,0.88,500
2017-02-01,54408,388.36,1.04,146,0.88,500
2017-02-02,54408,382.88,1.03,146,0.89,500
2017-02-03,54408,383.56,1.03,146,0.89,500
2017-02-06,54408,384.93,1.03,146,0.89,500
2017-02-07,54408,384.25,1.03,146,0.89,500
2017-02-08,54408,377.4,1.01,146,0.91,500
2017-02-09,54408,393.15,1.05,146,0.87,500
2017-02-10,54408,387.67,1.04,146,0.88,500
2017-02-13,54408,380.14,1.02,146,0.9,500
2017-02-14,54408,380.82,1.02,146,0.9,500
2017-02-15,54408,387.67,1.04,146,0.88,500
2017-02-16,54408,402.74,1.08,146,0.85,500
2017-02-17,54408,405.48,1.09,146,0.84,500
2017-02-20,54408,408.9,1.1,146,0.84,500
2017-02-21,54408,410.27,1.1,146,0.83,500
2017-02-22,54408,410.27,1.1,146,0.83,500
2017-02-23,54408,416.44,1.12,146,0.82,500
2017-02-24,54408,399.32,1.07,146,0.86,500
2017-02-27,54408,397.26,1.07,146,0.86,500
2017-02-28,54408,400.68,1.08,146,0.85,500
2017-03-02,54408,399.32,1.07,146,0.86,500
2017-03-03,54408,402.05,1.08,146,0.85,500
2017-03-06,54408,409.59,1.1,146,0.84,500
2017-03-07,54408,410.96,1.1,146,0.83,500
2017-03-08,54408,411.64,1.1,146,0.83,500
2017-03-09,54408,401.37,1.08,146,0.85,500
2017-03-10,54408,402.74,1.08,146,0.85,500
2017-03-13,54408,419.18,1.12,146,0.82,500
2017-03-14,54408,426.03,1.14,146,0.8,500
2017-03-15,54408,429.45,1.15,146,0.8,500
2017-03-16,54408,438.36,1.18,146,0.78,500
2017-03-17,54408,454.11,1.22,146,0.75,500
2017-03-20,54408,458.22,1.23,146,0.75,500
2017-03-21,54408,461.64,1.24,146,0.74,500
2017-03-22,54408,463.01,1.24,146,0.74,500
2017-03-23,54408,461.64,1.24,146,0.74,500
2017-03-24,54408,467.12,1.25,146,0.73,500
2017-03-27,54408,454.11,1.22,146,0.75,500
2017-03-28,54408,452.05,1.21,146,0.76,500
2017-03-29,54408,472.6,1.27,146,0.72,500
2017-03-30,54408,473.97,1.27,146,0.72,500
2017-03-31,54408,476.03,1.28,146,0.72,500
2017-04-03,54408,472.6,1.27,146,0.72,500
2017-04-04,54408,463.01,1.24,146,0.74,500
2017-04-05,54408,466.44,1.25,146,0.73,500
2017-04-06,54408,469.86,1.26,146,0.73,500
2017-04-07,54408,465.07,1.25,146,0.74,500
2017-04-10,54408,470.55,1.26,146,0.73,500
2017-04-11,54408,465.75,1.25,146,0.74,500
2017-04-12,54408,473.97,1.27,146,0.72,500
2017-04-13,54408,473.97,1.27,146,0.72,500
2017-04-14,54408,462.33,1.24,146,0.74,500
2017-04-17,54408,461.64,1.24,146,0.74,500
2017-04-18,54408,465.75,1.25,146,0.74,500
2017-04-19,54408,467.12,1.25,146,0.73,500
2017-04-20,54408,458.9,1.23,146,0.75,500
2017-04-21,54408,473.97,1.27,146,0.72,500
2017-04-24,54408,474.66,1.27,146,0.72,500
2017-04-25,54408,482.19,1.29,146,0.71,500
2017-04-26,54408,483.56,1.3,146,0.71,500
2017-04-27,54408,499.32,1.34,146,0.69,500
2017-04-28,54408,500.68,1.34,146,0.68,500
2017-05-02,54640,378.24,1.34,193,0.68,500
2017-05-04,54640,388.6,1.37,193,0.67,500
2017-05-08,54640,396.37,1.4,193,0.65,500
2017-05-10,54640,393.26,1.39,193,0.66,500
2017-05-11,54640,404.15,1.43,193,0.64,500
2017-05-12,54640,401.04,1.42,193,0.65,500
2017-05-15,54640,395.85,1.4,193,0.65,500
2017-05-16,54640,397.93,1.41,193,0.65,500
2017-05-17,54640,396.89,1.4,193,0.65,500
2017-05-18,54640,391.71,1.38,193,0.66,500
2017-05-19,54640,407.25,1.44,193,0.64,500
2017-05-22,54640,411.4,1.45,193,0.63,500
2017-05-23,54640,419.69,1.48,193,0.62,500
2017-05-24,54640,430.57,1.52,193,0.6,500
2017-05-25,54640,426.94,1.51,193,0.61,500
2017-05-26,54640,426.42,1.51,193,0.61,500
2017-05-29,54640,435.75,1.54,193,0.59,500
2017-05-30,54640,430.05,1.52,193,0.6,500
2017-05-31,54640,427.46,1.51,193,0.61,500
2017-06-01,54640,424.87,1.5,193,0.61,500
2017-06-02,54640,434.2,1.53,193,0.6,500
2017-06-05,54640,432.64,1.53,193,0.6,500
2017-06-07,54640,429.53,1.52,193,0.6,500
2017-06-08,54640,441.45,1.56,193,0.59,500
2017-06-09,54640,446.11,1.58,193,0.58,500
2017-06-12,54640,426.94,1.51,193,0.61,500
2017-06-13,54640,433.68,1.53,193,0.6,500
2017-06-14,54640,440.93,1.56,193,0.59,500
2017-06-15,54640,445.6,1.57,193,0.58,500
2017-06-16,54640,463.21,1.64,193,0.56,500
2017-06-19,54640,486.01,1.72,193,0.53,500
2017-06-20,54640,487.56,1.72,193,0.53,500
2017-06-21,54640,492.23,1.74,193,0.53,500
2017-06-22,54640,518.13,1.83,193,0.5,500
2017-06-23,54640,520.73,1.84,193,0.5,500
2017-06-26,54640,569.95,2.01,193,0.45,500
2017-06-27,54640,567.36,2.0,193,0.46,500
2017-06-28,54640,531.09,1.88,193,0.49,500
2017-06-29,54640,525.91,1.86,193,0.49,500
2017-06-30,54640,528.5,1.87,193,0.49,500
2017-07-03,54640,505.18,1.78,193,0.51,500
2017-07-04,54640,508.29,1.8,193,0.51,500
2017-07-05,54640,525.91,1.86,193,0.49,500
2017-07-06,54640,517.1,1.83,193,0.5,500
2017-07-07,54640,514.51,1.82,193,0.5,500
2017-07-10,54640,514.51,1.82,193,0.5,500
2017-07-11,54640,528.5,1.87,193,0.49,500
2017-07-12,54640,518.13,1.83,193,0.5,500
2017-07-13,54640,541.45,1.91,193,0.48,500
2017-07-14,54640,538.86,1.9,193,0.48,500
2017-07-17,54640,549.22,1.94,193,0.47,500
2017-07-18,54640,546.63,1.93,193,0.47,500
2017-07-19,54640,528.5,1.87,193,0.49,500
2017-07-20,54640,528.5,1.87,193,0.49,500
2017-07-21,54640,549.22,1.94,193,0.47,500
2017-07-24,54640,551.81,1.95,193,0.47,500
2017-07-25,54640,536.27,1.89,193,0.48,500
2017-07-26,54640,515.54,1.82,193,0.5,500
2017-07-27,54640,518.13,1.83,193,0.5,500
2017-07-28,54640,476.17,1.68,193,0.54,500
2017-07-31,54640,485.49,1.71,193,0.53,500
2017-08-01,54640,479.79,1.69,193,0.54,500
2017-08-02,54640,493.26,1.74,193,0.53,500
2017-08-03,54640,480.31,1.7,193,0.54,500
2017-08-04,54640,485.49,1.71,193,0.53,500
2017-08-07,54640,486.01,1.72,193,0.53,500
2017-08-08,54640,498.45,1.76,193,0.52,500
2017-08-09,54640,480.83,1.7,193,0.54,500
2017-08-10,54640,479.79,1.69,193,0.54,500
2017-08-11,54640,472.02,1.67,193,0.55,500
2017-08-14,54640,491.19,1.73,193,0.53,500
2017-08-16,54640,495.34,1.75,193,0.52,500
2017-08-17,54640,497.93,1.76,193,0.52,500
2017-08-18,54640,501.55,1.77,193,0.52,500
2017-08-21,54640,511.4,1.81,193,0.51,500
2017-08-22,54640,513.47,1.81,193,0.5,500
2017-08-23,54640,506.22,1.79,193,0.51,500
2017-08-24,54640,509.84,1.8,193,0.51,500
2017-08-25,54640,507.77,1.79,193,0.51,500
2017-08-28,54640,509.33,1.8,193,0.51,500
2017-08-29,54640,503.63,1.78,193,0.51,500
2017-08-30,54640,517.62,1.83,193,0.5,500
2017-08-31,54640,523.32,1.85,193,0.5,500
2017-09-01,54640,518.13,1.83,193,0.5,500
2017-09-04,54640,504.15,1.78,193,0.51,500
2017-09-05,54640,513.47,1.81,193,0.5,500
2017-09-06,54640,520.73,1.84,193,0.5,500
2017-09-07,54640,523.32,1.85,193,0.5,500
2017-09-08,54640,538.86,1.9,193,0.48,500
2017-09-11,54640,564.77,1.99,193,0.46,500
2017-09-12,54640,567.36,2.0,193,0.46,500
2017-09-13,54640,562.18,1.99,193,0.46,500
2017-09-14,54640,559.59,1.98,193,0.46,500
2017-09-15,54640,580.31,2.05,193,0.45,500
2017-09-18,54640,572.54,2.02,193,0.45,500
2017-09-19,54640,564.77,1.99,193,0.46,500
2017-09-20,54640,564.77,1.99,193,0.46,500
2017-09-21,54640,546.63,1.93,193,0.47,500
2017-09-22,54640,533.68,1.89,193,0.49,500
2017-09-25,54640,536.27,1.89,193,0.48,500
2017-09-26,54640,525.91,1.86,193,0.49,500
2017-09-27,54640,531.09,1.88,193,0.49,500
2017-09-28,54640,523.32,1.85,193,0.5,500
2017-09-29,54640,528.5,1.87,193,0.49,500
2017-10-10,54640,554.4,1.96,193,0.47,500
2017-10-11,54640,544.04,1.92,193,0.48,500
2017-10-12,54640,531.09,1.88,193,0.49,500
2017-10-13,54640,517.1,1.83,193,0.5,500
2017-10-16,54640,498.96,1.76,193,0.52,500
2017-10-17,54640,514.51,1.82,193,0.5,500
2017-10-18,54640,497.93,1.76,193,0.52,500
2017-10-19,54640,496.37,1.75,193,0.52,500
2017-10-20,54640,514.51,1.82,193,0.5,500
2017-10-23,54640,520.73,1.84,193,0.5,500
2017-10-24,54640,505.18,1.78,193,0.51,500
2017-10-25,54640,503.63,1.78,193,0.51,500
2017-10-26,54640,501.55,1.77,193,0.52,500
2017-10-27,54640,503.63,1.78,193,0.51,500
2017-10-30,54640,533.68,1.89,193,0.49,500
2017-10-31,54640,538.86,1.9,193,0.48,500
2017-11-01,54640,544.04,1.92,193,0.48,500
2017-11-02,54640,525.91,1.86,193,0.49,500
2017-11-03,54640,531.09,1.88,193,0.49,500
2017-11-06,54640,518.13,1.83,193,0.5,500
2017-11-07,54640,538.86,1.9,193,0.48,500
2017-11-08,54640,544.04,1.92,193,0.48,500
2017-11-09,54640,536.27,1.89,193,0.48,500
2017-11-10,54640,541.45,1.91,193,0.48,500
2017-11-13,54640,518.13,1.83,193,0.5,500
2017-11-14,54640,518.13,1.83,193,0.5,500
2017-11-15,54640,520.73,1.84,193,0.5,500
2017-11-16,54640,541.45,1.91,193,0.48,500
2017-11-17,54640,564.77,1.99,193,0.46,500
2017-11-20,54640,559.59,1.98,193,0.46,500
2017-11-21,54640,562.18,1.99,193,0.46,500
2017-11-22,54640,567.36,2.0,193,0.46,500
2017-11-23,54640,559.59,1.98,193,0.46,500
2017-11-24,54640,554.4,1.96,193,0.47,500
2017-11-27,54640,533.68,1.89,193,0.49,500
2017-11-28,54640,531.09,1.88,193,0.49,500
2017-11-29,54640,533.68,1.89,193,0.49,500
2017-11-30,54640,518.13,1.83,193,0.5,500
2017-12-01,54640,531.09,1.88,193,0.49,500
2017-12-04,54640,520.73,1.84,193,0.5,500
2017-12-05,54640,518.13,1.83,193,0.5,500
2017-12-06,54640,505.18,1.78,193,0.51,500
2017-12-07,54640,512.95,1.81,193,0.51,500
2017-12-08,54640,516.06,1.82,193,0.5,500
2017-12-11,54640,520.73,1.84,193,0.5,500
2017-12-12,54640,511.92,1.81,193,0.51,500
2017-12-13,54640,516.06,1.82,193,0.5,500
2017-12-14,54640,507.77,1.79,193,0.51,500
2017-12-15,54640,520.73,1.84,193,0.5,500
2017-12-18,54640,515.54,1.82,193,0.5,500
2017-12-19,54640,528.5,1.87,193,0.49,500
2017-12-20,54640,528.5,1.87,193,0.49,500
2017-12-21,54640,511.4,1.81,193,0.51,500
2017-12-22,54640,517.1,1.83,193,0.5,500
2017-12-26,54640,501.04,1.77,193,0.52,500
2017-12-27,54640,510.36,1.8,193,0.51,500
2017-12-28,54640,518.13,1.83,193,0.5,500
2018-01-02,54640,523.32,1.85,193,0.5,500
2018-01-03,54640,518.13,1.83,193,0.5,500
2018-01-04,54640,511.92,1.81,193,0.51,500
2018-01-05,54640,554.4,1.96,193,0.47,500
2018-01-08,54640,562.18,1.99,193,0.46,500
2018-01-09,54640,554.4,1.96,193,0.47,500
2018-01-10,54640,533.68,1.89,193,0.49,500
2018-01-11,54640,544.04,1.92,193,0.48,500
2018-01-12,54640,541.45,1.91,193,0.48,500
2018-01-15,54640,541.45,1.91,193,0.48,500
2018-01-16,54640,554.4,1.96,193,0.47,500
2018-01-17,54640,544.04,1.92,193,0.48,500
2018-01-18,54640,536.27,1.89,193,0.48,500
2018-01-19,54640,525.91,1.86,193,0.49,500
2018-01-22,54640,511.92,1.81,193,0.51,500
2018-01-23,54640,520.73,1.84,193,0.5,500
2018-01-24,54640,520.73,1.84,193,0.5,500
2018-01-25,54640,533.68,1.89,193,0.49,500
2018-01-26,54640,541.45,1.91,193,0.48,500
2018-01-29,54640,562.18,1.99,193,0.46,500
2018-01-30,54640,546.63,1.93,193,0.47,500
2018-01-31,54640,551.81,1.95,193,0.47,500
2018-02-01,54640,533.68,1.89,193,0.49,500
2018-02-02,54640,523.32,1.85,193,0.5,500
2018-02-05,54640,513.99,1.82,193,0.5,500
2018-02-06,54640,503.63,1.78,193,0.51,500
2018-02-07,54640,491.71,1.74,193,0.53,500
2018-02-08,54640,494.82,1.75,193,0.52,500
2018-02-09,54640,478.24,1.69,193,0.54,500
2018-02-12,54640,496.37,1.75,193,0.52,500
2018-02-13,54640,490.67,1.73,193,0.53,500
2018-02-14,54640,504.15,1.78,193,0.51,500
2018-02-19,54640,508.29,1.8,193,0.51,500
2018-02-20,54640,496.89,1.76,193,0.52,500
2018-02-21,54640,497.93,1.76,193,0.52,500
2018-02-22,54640,496.89,1.76,193,0.52,500
2018-02-23,54640,503.11,1.78,193,0.51,500
2018-02-26,54640,494.3,1.75,193,0.52,500
2018-02-27,54640,490.67,1.73,193,0.53,500
2018-02-28,54640,479.79,1.69,193,0.54,500
2018-03-02,54640,471.5,1.67,193,0.55,500
2018-03-05,54640,461.14,1.63,193,0.56,500
2018-03-06,54640,477.2,1.69,193,0.54,500
2018-03-07,54640,474.61,1.68,193,0.55,500
2018-03-08,54640,478.76,1.69,193,0.54,500
2018-03-09,54640,496.37,1.75,193,0.52,500
2018-03-12,54640,498.96,1.76,193,0.52,500
2018-03-13,54640,490.67,1.73,193,0.53,500
2018-03-14,54640,500.52,1.77,193,0.52,500
2018-03-15,54640,501.55,1.77,193,0.52,500
2018-03-16,54640,505.18,1.78,193,0.51,500
2018-03-19,54640,513.99,1.82,193,0.5,500
2018-03-20,54640,520.73,1.84,193,0.5,500
2018-03-21,54640,523.32,1.85,193,0.5,500
2018-03-22,54640,536.27,1.89,193,0.48,500
2018-03-23,54640,523.32,1.85,193,0.5,500
2018-03-26,54640,541.45,1.91,193,0.48,500
2018-03-27,54640,556.99,1.97,193,0.47,500
2018-03-28,54640,541.45,1.91,193,0.48,500
2018-03-29,54640,554.4,1.96,193,0.47,500
2018-03-30,54640,546.63,1.93,193,0.47,500
2018-04-02,54640,533.68,1.89,193,0.49,500
2018-04-03,54640,551.81,1.95,193,0.47,500
2018-04-04,54640,533.68,1.89,193,0.49,500
2018-04-05,54640,546.63,1.93,193,0.47,500
2018-04-06,54640,549.22,1.94,193,0.47,500
2018-04-09,54640,549.22,1.94,193,0.47,500
2018-04-10,54640,564.77,1.99,193,0.46,500
2018-04-11,54640,559.59,1.98,193,0.46,500
2018-04-12,54640,598.45,2.11,193,0.43,500
2018-04-13,54640,613.99,2.17,193,0.42,500
2018-04-16,54640,652.85,2.31,193,0.4,500
2018-04-17,54640,663.21,2.34,193,0.39,500
2018-04-18,54640,663.21,2.34,193,0.39,500
2018-04-19,54640,642.49,2.27,193,0.4,500
2018-04-20,54640,632.12,2.23,193,0.41,500
2018-04-23,54640,639.9,2.26,193,0.4,500
2018-04-24,54640,606.22,2.14,193,0.43,500
2018-04-25,54640,608.81,2.15,193,0.43,500
