날짜,BPS,PER,PBR,EPS,DIV,DPS
2015-07-29,17211,8.16,1.87,3932,2.18,700
2015-07-30,17211,7.86,1.8,3932,2.27,700
2015-07-31,17211,7.78,1.78,3932,2.29,700
2015-08-03,17211,7.63,1.74,3932,2.33,700
2015-08-04,17211,7.88,1.8,3932,2.26,700
2015-08-05,17211,7.78,1.78,3932,2.29,700
2015-08-06,17211,7.92,1.81,3932,2.25,700
2015-08-07,17211,7.82,1.79,3932,2.28,700
2015-08-10,17211,7.74,1.77,3932,2.3,700
2015-08-11,17211,7.64,1.75,3932,2.33,700
2015-08-12,17211,7.55,1.73,3932,2.36,700
2015-08-13,17211,7.46,1.71,3932,2.39,700
2015-08-17,17211,7.25,1.66,3932,2.46,700
2015-08-18,17211,6.93,1.58,3932,2.57,700
2015-08-19,17211,6.43,1.47,3932,2.77,700
2015-08-20,17211,6.29,1.44,3932,2.83,700
2015-08-21,17211,5.81,1.33,3932,3.06,700
2015-08-24,17211,4.93,1.13,3932,3.61,700
2015-08-25,17211,5.2,1.19,3932,3.42,700
2015-08-26,17211,5.44,1.24,3932,3.27,700
2015-08-27,17211,5.77,1.32,3932,3.08,700
2015-08-28,17211,6.08,1.39,3932,2.93,700
2015-08-31,17211,6.12,1.4,3932,2.91,700
2015-09-01,17211,6.31,1.44,3932,2.82,700
2015-09-02,17211,6.18,1.41,3932,2.88,700
2015-09-03,17211,6.21,1.42,3932,2.87,700
2015-09-04,17211,5.85,1.34,3932,3.04,700
2015-09-07,17211,5.93,1.35,3932,3.0,700
2015-09-08,17211,6.41,1.46,3932,2.78,700
2015-09-09,17211,6.87,1.57,3932,2.59,700
2015-09-10,17211,6.87,1.57,3932,2.59,700
2015-09-11,17211,6.87,1.57,3932,2.59,700
2015-09-14,17211,6.85,1.57,3932,2.6,700
2015-09-15,17211,6.74,1.54,3932,2.64,700
2015-09-16,17211,6.64,1.52,3932,2.68,700
2015-09-17,17211,6.56,1.5,3932,2.71,700
2015-09-18,17211,6.68,1.53,3932,2.67,700
2015-09-21,17211,6.61,1.51,3932,2.69,700
2015-09-22,17211,6.61,1.51,3932,2.69,700
2015-09-23,17211,5.58,1.28,3932,3.19,700
2015-09-24,17211,5.24,1.2,3932,3.4,700
2015-09-25,17211,5.51,1.26,3932,3.23,700
2015-09-30,17211,5.37,1.23,3932,3.32,700
2015-10-01,17211,5.47,1.25,3932,3.26,700
2015-10-02,17211,5.63,1.29,3932,3.16,700
2015-10-05,17211,5.67,1.3,3932,3.14,700
2015-10-06,17211,5.86,1.34,3932,3.04,700
2015-10-07,17211,5.85,1.34,3932,3.04,700
2015-10-08,17211,5.8,1.32,3932,3.07,700
2015-10-12,17211,5.81,1.33,3932,3.06,700
2015-10-13,17211,5.67,1.3,3932,3.14,700
2015-10-14,17211,5.49,1.26,3932,3.24,700
2015-10-15,17211,5.85,1.34,3932,3.04,700
2015-10-16,17211,6.01,1.37,3932,2.96,700
2015-10-19,17211,5.85,1.34,3932,3.04,700
2015-10-20,17211,5.85,1.34,3932,3.04,700
2015-10-21,17211,5.85,1.34,3932,3.04,700
2015-10-22,17211,5.77,1.32,3932,3.08,700
2015-10-23,17211,5.75,1.31,3932,3.1,700
2015-10-26,17211,5.65,1.29,3932,3.15,700
2015-10-27,17211,5.66,1.29,3932,3.15,700
2015-10-28,17211,5.66,1.29,3932,3.15,700
2015-10-29,17211,5.53,1.26,3932,3.22,700
2015-10-30,17211,5.42,1.24,3932,3.29,700
2015-11-02,17211,5.23,1.19,3932,3.41,700
2015-11-03,17211,5.6,1.28,3932,3.18,700
2015-11-04,17211,5.49,1.26,3932,3.24,700
2015-11-05,17211,5.48,1.25,3932,3.25,700
2015-11-06,17211,5.34,1.22,3932,3.33,700
2015-11-09,17211,5.2,1.19,3932,3.42,700
2015-11-10,17211,5.0,1.14,3932,3.56,700
2015-11-11,17211,5.09,1.16,3932,3.5,700
2015-11-12,17211,5.35,1.22,3932,3.33,700
2015-11-13,17211,5.2,1.19,3932,3.42,700
2015-11-16,17211,4.91,1.12,3932,3.63,700
2015-11-17,17211,5.06,1.16,3932,3.52,700
2015-11-18,17211,5.1,1.16,3932,3.49,700
2015-11-19,17211,5.25,1.2,3932,3.39,700
2015-11-20,17211,5.37,1.23,3932,3.32,700
2015-11-23,17211,5.51,1.26,3932,3.23,700
2015-11-24,17211,5.38,1.23,3932,3.31,700
2015-11-25,17211,5.56,1.27,3932,3.2,700
2015-11-26,17211,5.98,1.37,3932,2.98,700
2015-11-27,17211,6.0,1.37,3932,2.97,700
2015-11-30,17211,6.15,1.41,3932,2.89,700
2015-12-01,17211,6.26,1.43,3932,2.85,700
2015-12-02,17211,6.21,1.42,3932,2.87,700
2015-12-03,17211,6.05,1.38,3932,2.94,700
2015-12-04,17211,6.35,1.45,3932,2.81,700
2015-12-07,17211,6.17,1.41,3932,2.89,700
2015-12-08,17211,5.9,1.35,3932,3.02,700
2015-12-09,17211,5.93,1.35,3932,3.0,700
2015-12-10,17211,5.95,1.36,3932,2.99,700
2015-12-11,17211,6.13,1.4,3932,2.9,700
2015-12-14,17211,6.01,1.37,3932,2.96,700
2015-12-15,17211,6.35,1.45,3932,2.81,700
2015-12-16,17211,6.46,1.48,3932,2.76,700
2015-12-17,17211,6.41,1.46,3932,2.78,700
2015-12-18,17211,6.29,1.44,3932,2.83,700
2015-12-21,17211,6.46,1.48,3932,2.76,700
2015-12-22,17211,6.41,1.46,3932,2.78,700
2015-12-23,17211,6.46,1.48,3932,2.76,700
2015-12-24,17211,6.29,1.44,3932,2.83,700
2015-12-28,17211,5.98,1.37,3932,2.98,700
2015-12-29,17211,6.12,1.4,3932,2.91,700
2015-12-30,17211,6.33,1.45,3932,2.81,700
2016-01-04,17211,6.13,1.4,3932,2.9,700
2016-01-05,17211,6.15,1.41,3932,2.89,700
2016-01-06,17211,6.1,1.39,3932,2.92,700
2016-01-07,17211,6.26,1.43,3932,2.85,700
2016-01-08,17211,6.18,1.41,3932,2.88,700
2016-01-11,17211,6.04,1.38,3932,2.95,700
2016-01-12,17211,6.26,1.43,3932,2.85,700
2016-01-13,17211,6.24,1.43,3932,2.85,700
2016-01-14,17211,6.13,1.4,3932,2.9,700
2016-01-15,17211,5.85,1.34,3932,3.04,700
2016-01-18,17211,5.52,1.26,3932,3.23,700
2016-01-19,17211,5.47,1.25,3932,3.26,700
2016-01-20,17211,5.12,1.17,3932,3.47,700
2016-01-21,17211,5.07,1.16,3932,3.51,700
2016-01-22,17211,5.11,1.17,3932,3.48,700
2016-01-25,17211,5.32,1.21,3932,3.35,700
2016-01-26,17211,5.19,1.19,3932,3.43,700
2016-01-27,17211,5.39,1.23,3932,3.3,700
2016-01-28,17211,5.39,1.23,3932,3.3,700
2016-01-29,17211,5.39,1.23,3932,3.3,700
2016-02-01,17211,5.46,1.25,3932,3.26,700
2016-02-02,17211,5.39,1.23,3932,3.3,700
2016-02-03,17211,5.35,1.22,3932,3.33,700
2016-02-04,17211,5.43,1.24,3932,3.28,700
2016-02-05,17211,5.35,1.22,3932,3.33,700
2016-02-11,17211,4.98,1.14,3932,3.57,700
2016-02-12,17211,4.4,1.01,3932,4.05,700
2016-02-15,17211,4.48,1.02,3932,3.98,700
2016-02-16,17211,4.57,1.04,3932,3.9,700
2016-02-17,17211,4.44,1.01,3932,4.01,700
2016-02-18,17211,4.68,1.07,3932,3.8,700
2016-02-19,17211,4.72,1.08,3932,3.77,700
2016-02-22,17211,4.6,1.05,3932,3.87,700
2016-02-23,17211,4.58,1.05,3932,3.89,700
2016-02-24,17211,4.65,1.06,3932,3.83,700
2016-02-25,17211,4.83,1.1,3932,3.68,700
2016-02-26,17211,4.91,1.12,3932,3.63,700
2016-02-29,17211,5.01,1.14,3932,3.55,700
2016-03-02,17211,5.06,1.16,3932,3.52,700
2016-03-03,17211,5.1,1.16,3932,3.49,700
2016-03-04,17211,5.09,1.16,3932,3.5,700
2016-03-07,17211,5.1,1.16,3932,3.49,700
2016-03-08,17211,5.05,1.15,3932,3.53,700
2016-03-09,17211,5.04,1.15,3932,3.54,700
2016-03-10,17211,5.04,1.15,3932,3.54,700
2016-03-11,17211,4.92,1.12,3932,3.62,700
2016-03-14,17211,5.07,1.16,3932,3.51,700
2016-03-15,17211,5.04,1.15,3932,3.54,700
2016-03-16,17211,4.96,1.13,3932,3.59,700
2016-03-17,17211,4.86,1.11,3932,3.66,700
2016-03-18,17211,4.87,1.11,3932,3.66,700
2016-03-21,17211,4.9,1.12,3932,3.64,700
2016-03-22,17211,4.83,1.1,3932,3.68,700
2016-03-23,17211,4.86,1.11,3932,3.66,700
2016-03-24,17211,4.93,1.13,3932,3.61,700
2016-03-25,17211,4.92,1.12,3932,3.62,700
2016-03-28,17211,4.84,1.11,3932,3.67,700
2016-03-29,17211,4.96,1.13,3932,3.59,700
2016-03-30,17211,5.06,1.16,3932,3.52,700
2016-03-31,17211,5.18,1.18,3932,3.44,700
2016-04-01,17211,5.15,1.18,3932,3.46,700
2016-04-04,17211,5.12,1.17,3932,3.47,700
2016-04-05,17211,5.19,1.19,3932,3.43,700
2016-04-06,17211,5.04,1.15,3932,3.54,700
2016-04-07,17211,4.86,1.11,3932,3.66,700
2016-04-08,17211,4.81,1.1,3932,3.7,700
2016-04-11,17211,4.83,1.1,3932,3.68,700
2016-04-12,17211,4.81,1.1,3932,3.7,700
2016-04-14,17211,4.86,1.11,3932,3.66,700
2016-04-15,17211,4.96,1.13,3932,3.59,700
2016-04-18,17211,4.83,1.1,3932,3.68,700
2016-04-19,17211,4.82,1.1,3932,3.69,700
2016-04-20,17211,4.78,1.09,3932,3.72,700
2016-04-21,17211,4.77,1.09,3932,3.73,700
2016-04-22,17211,4.7,1.07,3932,3.78,700
2016-04-25,17211,4.78,1.09,3932,3.72,700
2016-04-26,17211,4.77,1.09,3932,3.73,700
2016-04-27,17211,5.06,1.16,3932,3.52,700
2016-04-28,17211,5.06,1.16,3932,3.52,700
2016-04-29,17211,5.25,1.2,3932,3.39,700
2016-05-02,18832,15.83,1.1,1308,1.45,300
2016-05-03,18832,17.05,1.18,1308,1.35,300
2016-05-04,18832,17.32,1.2,1308,1.32,300
2016-05-09,18832,16.86,1.17,1308,1.36,300
2016-05-10,18832,16.28,1.13,1308,1.41,300
2016-05-11,18832,15.86,1.1,1308,1.45,300
2016-05-12,18832,15.98,1.11,1308,1.44,300
2016-05-13,18832,15.75,1.09,1308,1.46,300
2016-05-16,18832,15.75,1.09,1308,1.46,300
2016-05-17,18832,15.52,1.08,1308,1.48,300
2016-05-18,18832,15.02,1.04,1308,1.53,300
2016-05-19,18832,14.56,1.01,1308,1.57,300
2016-05-20,18832,14.76,1.02,1308,1.55,300
2016-05-23,18832,14.56,1.01,1308,1.57,300
2016-05-24,18832,14.41,1.0,1308,1.59,300
2016-05-25,18832,14.33,1.0,1308,1.6,300
2016-05-26,18832,15.18,1.05,1308,1.51,300
2016-05-27,18832,14.83,1.03,1308,1.55,300
2016-05-30,18832,15.71,1.09,1308,1.46,300
2016-05-31,18832,15.56,1.08,1308,1.47,300
2016-06-01,18832,16.13,1.12,1308,1.42,300
2016-06-02,18832,16.09,1.12,1308,1.43,300
2016-06-03,18832,15.52,1.08,1308,1.48,300
2016-06-07,18832,16.02,1.11,1308,1.43,300
2016-06-08,18832,16.28,1.13,1308,1.41,300
2016-06-09,18832,15.83,1.1,1308,1.45,300
2016-06-10,18832,15.86,1.1,1308,1.45,300
2016-06-13,18832,15.1,1.05,1308,1.52,300
2016-06-14,18832,14.83,1.03,1308,1.55,300
2016-06-15,18832,15.06,1.05,1308,1.52,300
2016-06-16,18832,14.72,1.02,1308,1.56,300
2016-06-17,18832,14.83,1.03,1308,1.55,300
2016-06-20,18832,15.29,1.06,1308,1.5,300
2016-06-21,18832,15.33,1.06,1308,1.5,300
2016-06-22,18832,15.83,1.1,1308,1.45,300
2016-06-23,18832,15.37,1.07,1308,1.49,300
2016-06-24,18832,14.3,0.99,1308,1.6,300
2016-06-27,18832,14.37,1.0,1308,1.6,300
2016-06-28,18832,14.45,1.0,1308,1.59,300
2016-06-29,18832,14.76,1.02,1308,1.55,300
2016-06-30,18832,14.64,1.02,1308,1.57,300
2016-07-01,18832,14.76,1.02,1308,1.55,300
2016-07-04,18832,14.68,1.02,1308,1.56,300
2016-07-05,18832,16.06,1.12,1308,1.43,300
2016-07-06,18832,15.67,1.09,1308,1.46,300
2016-07-07,18832,16.32,1.13,1308,1.41,300
2016-07-08,18832,16.36,1.14,1308,1.4,300
2016-07-11,18832,16.51,1.15,1308,1.39,300
2016-07-12,18832,17.01,1.18,1308,1.35,300
2016-07-13,18832,17.01,1.18,1308,1.35,300
2016-07-14,18832,17.09,1.19,1308,1.34,300
2016-07-15,18832,16.82,1.17,1308,1.36,300
2016-07-18,18832,16.59,1.15,1308,1.38,300
2016-07-19,18832,16.09,1.12,1308,1.43,300
2016-07-20,18832,17.39,1.21,1308,1.32,300
2016-07-21,18832,17.81,1.24,1308,1.29,300
2016-07-22,18832,18.88,1.31,1308,1.21,300
2016-07-25,18832,18.54,1.29,1308,1.24,300
2016-07-26,18832,19.69,1.37,1308,1.17,300
2016-07-27,18832,19.34,1.34,1308,1.19,300
2016-07-28,18832,19.57,1.36,1308,1.17,300
2016-07-29,18832,18.54,1.29,1308,1.24,300
2016-08-01,18832,19.04,1.32,1308,1.2,300
2016-08-02,18832,19.95,1.39,1308,1.15,300
2016-08-03,18832,19.95,1.39,1308,1.15,300
2016-08-04,18832,19.8,1.38,1308,1.16,300
2016-08-05,18832,20.03,1.39,1308,1.15,300
2016-08-08,18832,20.95,1.45,1308,1.09,300
2016-08-09,18832,20.64,1.43,1308,1.11,300
2016-08-10,18832,19.69,1.37,1308,1.17,300
2016-08-11,18832,20.11,1.4,1308,1.14,300
2016-08-12,18832,19.65,1.36,1308,1.17,300
2016-08-16,18832,19.76,1.37,1308,1.16,300
2016-08-17,18832,20.11,1.4,1308,1.14,300
2016-08-18,18832,20.72,1.44,1308,1.11,300
2016-08-19,18832,20.76,1.44,1308,1.1,300
2016-08-22,18832,20.64,1.43,1308,1.11,300
2016-08-23,18832,20.15,1.4,1308,1.14,300
2016-08-24,18832,20.53,1.43,1308,1.12,300
2016-08-25,18832,20.26,1.41,1308,1.13,300
2016-08-26,18832,19.0,1.32,1308,1.21,300
2016-08-29,18832,19.27,1.34,1308,1.19,300
2016-08-30,18832,19.38,1.35,1308,1.18,300
2016-08-31,18832,18.65,1.3,1308,1.23,300
2016-09-01,18832,19.19,1.33,1308,1.2,300
2016-09-02,18832,19.57,1.36,1308,1.17,300
2016-09-05,18832,19.3,1.34,1308,1.19,300
2016-09-06,18832,19.07,1.32,1308,1.2,300
2016-09-07,18832,18.46,1.28,1308,1.24,300
2016-09-08,18832,18.73,1.3,1308,1.22,300
2016-09-09,18832,18.2,1.26,1308,1.26,300
2016-09-12,18832,18.0,1.25,1308,1.27,300
2016-09-13,18832,17.89,1.24,1308,1.28,300
2016-09-19,18832,18.39,1.28,1308,1.25,300
2016-09-20,18832,18.12,1.26,1308,1.27,300
2016-09-21,18832,18.2,1.26,1308,1.26,300
2016-09-22,18832,18.0,1.25,1308,1.27,300
2016-09-23,18832,18.23,1.27,1308,1.26,300
2016-09-26,18832,18.12,1.26,1308,1.27,300
2016-09-27,18832,18.23,1.27,1308,1.26,300
2016-09-28,18832,18.31,1.27,1308,1.25,300
2016-09-29,18832,18.62,1.29,1308,1.23,300
2016-09-30,18832,18.85,1.31,1308,1.22,300
2016-10-04,18832,18.96,1.32,1308,1.21,300
2016-10-05,18832,18.58,1.29,1308,1.23,300
2016-10-06,18832,18.39,1.28,1308,1.25,300
2016-10-07,18832,18.12,1.26,1308,1.27,300
2016-10-10,18832,18.35,1.27,1308,1.25,300
2016-10-11,18832,18.08,1.26,1308,1.27,300
2016-10-12,18832,18.12,1.26,1308,1.27,300
2016-10-13,18832,17.93,1.25,1308,1.28,300
2016-10-14,18832,17.97,1.25,1308,1.28,300
2016-10-17,18832,17.74,1.23,1308,1.29,300
2016-10-18,18832,18.23,1.27,1308,1.26,300
2016-10-19,18832,18.81,1.31,1308,1.22,300
2016-10-20,18832,19.11,1.33,1308,1.2,300
2016-10-21,18832,18.62,1.29,1308,1.23,300
2016-10-24,18832,19.57,1.36,1308,1.17,300
2016-10-25,18832,19.34,1.34,1308,1.19,300
2016-10-26,18832,18.81,1.31,1308,1.22,300
2016-10-27,18832,19.19,1.33,1308,1.2,300
2016-10-28,18832,19.76,1.37,1308,1.16,300
2016-10-31,18832,18.92,1.31,1308,1.21,300
2016-11-01,18832,18.81,1.31,1308,1.22,300
2016-11-02,18832,17.51,1.22,1308,1.31,300
2016-11-03,18832,17.7,1.23,1308,1.3,300
2016-11-04,18832,17.58,1.22,1308,1.3,300
2016-11-07,18832,18.77,1.3,1308,1.22,300
2016-11-08,18832,18.65,1.3,1308,1.23,300
2016-11-09,18832,15.25,1.06,1308,1.5,300
2016-11-10,18832,14.72,1.02,1308,1.56,300
2016-11-11,18832,14.22,0.99,1308,1.61,300
2016-11-14,18832,13.76,0.96,1308,1.67,300
2016-11-15,18832,13.53,0.94,1308,1.69,300
2016-11-16,18832,13.8,0.96,1308,1.66,300
2016-11-17,18832,13.99,0.97,1308,1.64,300
2016-11-18,18832,13.69,0.95,1308,1.68,300
2016-11-21,18832,13.34,0.93,1308,1.72,300
2016-11-22,18832,13.26,0.92,1308,1.73,300
2016-11-23,18832,12.92,0.9,1308,1.78,300
2016-11-24,18832,12.73,0.88,1308,1.8,300
2016-11-25,18832,12.73,0.88,1308,1.8,300
2016-11-28,18832,12.5,0.87,1308,1.83,300
2016-11-29,18832,12.04,0.84,1308,1.9,300
2016-11-30,18832,12.19,0.85,1308,1.88,300
2016-12-01,18832,12.31,0.85,1308,1.86,300
2016-12-02,18832,12.16,0.84,1308,1.89,300
2016-12-05,18832,11.77,0.82,1308,1.95,300
2016-12-06,18832,12.16,0.84,1308,1.89,300
2016-12-07,18832,12.23,0.85,1308,1.88,300
2016-12-08,18832,12.23,0.85,1308,1.88,300
2016-12-09,18832,12.42,0.86,1308,1.85,300
2016-12-12,18832,12.5,0.87,1308,1.83,300
2016-12-13,18832,12.81,0.89,1308,1.79,300
2016-12-14,18832,12.58,0.87,1308,1.82,300
2016-12-15,18832,13.04,0.91,1308,1.76,300
2016-12-16,18832,13.04,0.91,1308,1.76,300
2016-12-19,18832,13.19,0.92,1308,1.74,300
2016-12-20,18832,13.11,0.91,1308,1.75,300
2016-12-21,18832,12.84,0.89,1308,1.79,300
2016-12-22,18832,12.61,0.88,1308,1.82,300
2016-12-23,18832,12.96,0.9,1308,1.77,300
2016-12-26,18832,13.34,0.93,1308,1.72,300
2016-12-27,18832,13.42,0.93,1308,1.71,300
2016-12-28,18832,13.42,0.93,1308,1.71,300
