날짜,BPS,PER,PBR,EPS,DIV,DPS
2016-04-20,39036,0.0,0.64,0,2.99,750
2016-04-21,39036,0.0,0.66,0,2.92,750
2016-04-22,39036,0.0,0.65,0,2.94,750
2016-04-25,39036,0.0,0.65,0,2.94,750
2016-04-26,39036,0.0,0.63,0,3.04,750
2016-04-27,39036,0.0,0.67,0,2.88,750
2016-04-28,39036,0.0,0.66,0,2.91,750
2016-04-29,39036,0.0,0.67,0,2.87,750
2016-05-02,29998,0.0,0.86,0,3.28,850
2016-05-03,29998,0.0,0.86,0,3.31,850
2016-05-04,29998,0.0,0.81,0,3.5,850
2016-05-09,29998,0.0,0.79,0,3.6,850
2016-05-10,29998,0.0,0.81,0,3.5,850
2016-05-11,29998,0.0,0.8,0,3.56,850
2016-05-12,29998,0.0,0.8,0,3.53,850
2016-05-13,29998,0.0,0.79,0,3.61,850
2016-05-16,29998,0.0,0.78,0,3.65,850
2016-05-17,29998,0.0,0.79,0,3.59,850
2016-05-18,29998,0.0,0.8,0,3.56,850
2016-05-19,29998,0.0,0.78,0,3.64,850
2016-05-20,29998,0.0,0.81,0,3.51,850
2016-05-23,29998,0.0,0.79,0,3.57,850
2016-05-24,29998,0.0,0.77,0,3.67,850
2016-05-25,29998,0.0,0.78,0,3.62,850
2016-05-26,29998,0.0,0.79,0,3.59,850
2016-05-27,29998,0.0,0.79,0,3.6,850
2016-05-30,29998,0.0,0.79,0,3.61,850
2016-05-31,29998,0.0,0.81,0,3.51,850
2016-06-01,29998,0.0,0.77,0,3.66,850
2016-06-02,29998,0.0,0.71,0,3.99,850
2016-06-03,29998,0.0,0.73,0,3.91,850
2016-06-07,29998,0.0,0.73,0,3.91,850
2016-06-08,29998,0.0,0.73,0,3.88,850
2016-06-09,29998,0.0,0.74,0,3.84,850
2016-06-10,29998,0.0,0.74,0,3.85,850
2016-06-13,29998,0.0,0.72,0,3.95,850
2016-06-14,29998,0.0,0.69,0,4.1,850
2016-06-15,29998,0.0,0.68,0,4.15,850
2016-06-16,29998,0.0,0.69,0,4.13,850
2016-06-17,29998,0.0,0.69,0,4.09,850
2016-06-20,29998,0.0,0.69,0,4.1,850
2016-06-21,29998,0.0,0.7,0,4.05,850
2016-06-22,29998,0.0,0.72,0,3.94,850
2016-06-23,29998,0.0,0.72,0,3.96,850
2016-06-24,29998,0.0,0.68,0,4.2,850
2016-06-27,29998,0.0,0.67,0,4.26,850
2016-06-28,29998,0.0,0.7,0,4.08,850
2016-06-29,29998,0.0,0.71,0,3.99,850
2016-06-30,29998,0.0,0.71,0,4.01,850
2016-07-01,29998,0.0,0.71,0,3.97,850
2016-07-04,29998,0.0,0.74,0,3.83,850
2016-07-05,29998,0.0,0.73,0,3.89,850
2016-07-06,29998,0.0,0.71,0,3.97,850
2016-07-07,29998,0.0,0.74,0,3.85,850
2016-07-08,29998,0.0,0.72,0,3.94,850
2016-07-11,29998,0.0,0.77,0,3.66,850
2016-07-12,29998,0.0,0.8,0,3.56,850
2016-07-13,29998,0.0,0.81,0,3.51,850
2016-07-14,29998,0.0,0.79,0,3.59,850
2016-07-15,29998,0.0,0.8,0,3.54,850
2016-07-18,29998,0.0,0.83,0,3.41,850
2016-07-19,29998,0.0,0.81,0,3.48,850
2016-07-20,29998,0.0,0.83,0,3.41,850
2016-07-21,29998,0.0,0.83,0,3.42,850
2016-07-22,29998,0.0,0.82,0,3.47,850
2016-07-25,29998,0.0,0.82,0,3.46,850
2016-07-26,29998,0.0,0.86,0,3.3,850
2016-07-27,29998,0.0,0.86,0,3.31,850
2016-07-28,29998,0.0,0.88,0,3.21,850
2016-07-29,29998,0.0,0.87,0,3.24,850
2016-08-01,29998,0.0,0.87,0,3.26,850
2016-08-02,29998,0.0,0.88,0,3.21,850
2016-08-03,29998,0.0,0.86,0,3.31,850
2016-08-04,29998,0.0,0.85,0,3.34,850
2016-08-05,29998,0.0,0.9,0,3.15,850
2016-08-08,29998,0.0,0.91,0,3.13,850
2016-08-09,29998,0.0,0.91,0,3.1,850
2016-08-10,29998,0.0,0.91,0,3.12,850
2016-08-11,29998,0.0,0.94,0,3.02,850
2016-08-12,29998,0.0,0.94,0,3.01,850
2016-08-16,29998,0.0,0.93,0,3.05,850
2016-08-17,29998,0.0,0.94,0,3.02,850
2016-08-18,29998,0.0,0.94,0,3.01,850
2016-08-19,29998,0.0,0.95,0,2.97,850
2016-08-22,29998,0.0,0.93,0,3.05,850
2016-08-23,29998,0.0,0.94,0,3.01,850
2016-08-24,29998,0.0,0.94,0,3.01,850
2016-08-25,29998,0.0,0.94,0,3.02,850
2016-08-26,29998,0.0,0.91,0,3.1,850
2016-08-29,29998,0.0,0.91,0,3.13,850
2016-08-30,29998,0.0,0.9,0,3.14,850
2016-08-31,29998,0.0,0.92,0,3.07,850
2016-09-01,29998,0.0,0.94,0,3.0,850
2016-09-02,29998,0.0,0.95,0,2.99,850
2016-09-05,29998,0.0,0.98,0,2.89,850
2016-09-06,29998,0.0,0.99,0,2.86,850
2016-09-07,29998,0.0,0.99,0,2.85,850
2016-09-08,29998,0.0,0.97,0,2.92,850
2016-09-09,29998,0.0,0.98,0,2.88,850
2016-09-12,29998,0.0,0.94,0,3.0,850
2016-09-13,29998,0.0,0.97,0,2.93,850
2016-09-19,29998,0.0,0.96,0,2.97,850
2016-09-20,29998,0.0,0.93,0,3.06,850
2016-09-21,29998,0.0,0.92,0,3.09,850
2016-09-22,29998,0.0,0.9,0,3.15,850
2016-09-23,29998,0.0,0.89,0,3.18,850
2016-09-26,29998,0.0,0.87,0,3.26,850
2016-09-27,29998,0.0,0.87,0,3.26,850
2016-09-28,29998,0.0,0.84,0,3.36,850
2016-09-29,29998,0.0,0.85,0,3.34,850
2016-09-30,29998,0.0,0.86,0,3.29,850
2016-10-04,29998,0.0,0.85,0,3.33,850
2016-10-05,29998,0.0,0.83,0,3.41,850
2016-10-06,29998,0.0,0.89,0,3.18,850
2016-10-07,29998,0.0,0.88,0,3.24,850
2016-10-10,29998,0.0,0.85,0,3.33,850
2016-10-11,29998,0.0,0.85,0,3.35,850
2016-10-12,29998,0.0,0.89,0,3.2,850
2016-10-13,29998,0.0,0.87,0,3.26,850
2016-10-14,29998,0.0,0.87,0,3.24,850
2016-10-17,29998,0.0,0.88,0,3.24,850
2016-10-18,29998,0.0,0.87,0,3.26,850
2016-10-19,29998,0.0,0.84,0,3.36,850
2016-10-20,29998,0.0,0.87,0,3.26,850
2016-10-21,29998,0.0,0.89,0,3.19,850
2016-10-24,29998,0.0,0.92,0,3.08,850
2016-10-25,29998,0.0,0.92,0,3.08,850
2016-10-26,29998,0.0,0.9,0,3.15,850
2016-10-27,29998,0.0,0.9,0,3.16,850
2016-10-28,29998,0.0,0.9,0,3.14,850
2016-10-31,29998,0.0,0.87,0,3.24,850
2016-11-01,29998,0.0,0.88,0,3.22,850
2016-11-02,29998,0.0,0.86,0,3.29,850
2016-11-03,29998,0.0,0.86,0,3.31,850
2016-11-04,29998,0.0,0.84,0,3.39,850
2016-11-07,29998,0.0,0.87,0,3.28,850
2016-11-08,29998,0.0,0.85,0,3.32,850
2016-11-09,29998,0.0,0.81,0,3.52,850
2016-11-10,29998,0.0,0.89,0,3.2,850
2016-11-11,29998,0.0,0.93,0,3.04,850
2016-11-14,29998,0.0,0.96,0,2.96,850
2016-11-15,29998,0.0,0.93,0,3.06,850
2016-11-16,29998,0.0,0.93,0,3.06,850
2016-11-17,29998,0.0,0.94,0,3.01,850
2016-11-18,29998,0.0,0.9,0,3.16,850
2016-11-21,29998,0.0,0.9,0,3.17,850
2016-11-22,29998,0.0,0.9,0,3.15,850
2016-11-23,29998,0.0,0.9,0,3.17,850
2016-11-24,29998,0.0,0.9,0,3.16,850
2016-11-25,29998,0.0,0.89,0,3.2,850
2016-11-28,29998,0.0,0.87,0,3.26,850
2016-11-29,29998,0.0,0.86,0,3.29,850
2016-11-30,29998,0.0,0.86,0,3.29,850
2016-12-01,29998,0.0,0.89,0,3.18,850
2016-12-02,29998,0.0,0.87,0,3.25,850
2016-12-05,29998,0.0,0.88,0,3.23,850
2016-12-06,29998,0.0,0.9,0,3.16,850
2016-12-07,29998,0.0,0.85,0,3.33,850
2016-12-08,29998,0.0,0.85,0,3.32,850
2016-12-09,29998,0.0,0.85,0,3.34,850
2016-12-12,29998,0.0,0.88,0,3.23,850
2016-12-13,29998,0.0,0.88,0,3.22,850
2016-12-14,29998,0.0,0.86,0,3.31,850
2016-12-15,29998,0.0,0.87,0,3.26,850
2016-12-16,29998,0.0,0.87,0,3.26,850
2016-12-19,29998,0.0,0.87,0,3.25,850
2016-12-20,29998,0.0,0.92,0,3.07,850
2016-12-21,29998,0.0,0.91,0,3.1,850
2016-12-22,29998,0.0,0.92,0,3.09,850
2016-12-23,29998,0.0,0.93,0,3.04,850
2016-12-26,29998,0.0,0.94,0,3.02,850
2016-12-27,29998,0.0,0.93,0,3.05,850
2016-12-28,29998,0.0,0.93,0,3.06,850
2016-12-29,29998,0.0,0.91,0,3.13,850
2017-01-02,29998,0.0,0.94,0,3.03,850
2017-01-03,29998,0.0,0.95,0,2.97,850
2017-01-04,29998,0.0,0.92,0,3.08,850
2017-01-05,29998,0.0,0.94,0,3.01,850
2017-01-06,29998,0.0,0.97,0,2.93,850
2017-01-09,29998,0.0,0.96,0,2.96,850
2017-01-10,29998,0.0,0.98,0,2.9,850
2017-01-11,29998,0.0,0.98,0,2.88,850
2017-01-12,29998,0.0,0.99,0,2.87,850
2017-01-13,29998,0.0,0.97,0,2.91,850
2017-01-16,29998,0.0,0.98,0,2.91,850
2017-01-17,29998,0.0,0.98,0,2.91,850
2017-01-18,29998,0.0,0.95,0,2.97,850
2017-01-19,29998,0.0,0.95,0,2.97,850
2017-01-20,29998,0.0,0.94,0,3.01,850
2017-01-23,29998,0.0,0.93,0,3.05,850
2017-01-24,29998,0.0,0.93,0,3.05,850
2017-01-25,29998,0.0,0.91,0,3.11,850
2017-01-26,29998,0.0,0.94,0,3.02,850
2017-01-31,29998,0.0,0.92,0,3.1,850
2017-02-01,29998,0.0,0.95,0,2.98,850
2017-02-02,29998,0.0,0.94,0,3.01,850
2017-02-03,29998,0.0,0.95,0,2.98,850
2017-02-06,29998,0.0,0.97,0,2.94,850
2017-02-07,29998,0.0,0.95,0,2.98,850
2017-02-08,29998,0.0,0.95,0,2.98,850
2017-02-09,29998,0.0,0.98,0,2.89,850
2017-02-10,29998,0.0,0.99,0,2.86,850
2017-02-13,29998,0.0,1.01,0,2.8,850
2017-02-14,29998,0.0,1.0,0,2.84,850
2017-02-15,29998,0.0,1.0,0,2.83,850
2017-02-16,29998,0.0,0.96,0,2.95,850
2017-02-17,29998,0.0,0.93,0,3.04,850
2017-02-20,29998,0.0,0.92,0,3.09,850
2017-02-21,29998,0.0,0.91,0,3.11,850
2017-02-22,29998,0.0,0.91,0,3.1,850
2017-02-23,29998,0.0,0.9,0,3.16,850
2017-02-24,29998,0.0,0.88,0,3.23,850
2017-02-27,29998,0.0,0.89,0,3.2,850
2017-02-28,29998,0.0,0.82,0,3.46,850
2017-03-02,29998,0.0,0.82,0,3.47,850
2017-03-03,29998,0.0,0.8,0,3.53,850
2017-03-06,29998,0.0,0.8,0,3.55,850
2017-03-07,29998,0.0,0.84,0,3.39,850
2017-03-08,29998,0.0,0.82,0,3.48,850
2017-03-09,29998,0.0,0.81,0,3.49,850
2017-03-10,29998,0.0,0.82,0,3.47,850
2017-03-13,29998,0.0,0.83,0,3.43,850
2017-03-14,29998,0.0,0.82,0,3.47,850
2017-03-15,29998,0.0,0.81,0,3.5,850
2017-03-16,29998,0.0,0.82,0,3.47,850
2017-03-17,29998,0.0,0.83,0,3.41,850
2017-03-20,29998,0.0,0.83,0,3.43,850
2017-03-21,29998,0.0,0.83,0,3.43,850
2017-03-22,29998,0.0,0.82,0,3.47,850
2017-03-23,29998,0.0,0.85,0,3.33,850
2017-03-24,29998,0.0,0.83,0,3.41,850
2017-03-27,29998,0.0,0.83,0,3.43,850
2017-03-28,29998,0.0,0.82,0,3.48,850
2017-03-29,29998,0.0,0.81,0,3.52,850
2017-03-30,29998,0.0,0.8,0,3.56,850
2017-03-31,29998,0.0,0.8,0,3.55,850
2017-04-03,29998,0.0,0.8,0,3.56,850
2017-04-04,29998,0.0,0.8,0,3.56,850
2017-04-05,29998,0.0,0.83,0,3.41,850
2017-04-06,29998,0.0,0.83,0,3.43,850
2017-04-07,29998,0.0,0.83,0,3.41,850
2017-04-10,29998,0.0,0.81,0,3.51,850
2017-04-11,29998,0.0,0.8,0,3.54,850
2017-04-12,29998,0.0,0.8,0,3.55,850
2017-04-13,29998,0.0,0.81,0,3.5,850
2017-04-14,29998,0.0,0.8,0,3.56,850
2017-04-17,29998,0.0,0.79,0,3.59,850
2017-04-18,29998,0.0,0.8,0,3.55,850
2017-04-19,29998,0.0,0.78,0,3.64,850
2017-04-20,29998,0.0,0.79,0,3.57,850
2017-04-21,29998,0.0,0.78,0,3.62,850
2017-04-24,29998,0.0,0.79,0,3.58,850
2017-04-25,29998,0.0,0.79,0,3.58,850
2017-04-26,29998,0.0,0.8,0,3.53,850
2017-04-27,29998,0.0,0.8,0,3.56,850
2017-04-28,29998,0.0,0.78,0,3.66,850
2017-05-02,29119,0.0,0.8,0,2.36,550
2017-05-04,29119,0.0,0.81,0,2.35,550
2017-05-08,29119,0.0,0.81,0,2.33,550
2017-05-10,29119,0.0,0.82,0,2.32,550
2017-05-11,29119,0.0,0.83,0,2.28,550
2017-05-12,29119,0.0,0.84,0,2.25,550
2017-05-15,29119,0.0,0.82,0,2.3,550
2017-05-16,29119,0.0,0.8,0,2.35,550
2017-05-17,29119,0.0,0.81,0,2.33,550
2017-05-18,29119,0.0,0.81,0,2.35,550
2017-05-19,29119,0.0,0.81,0,2.32,550
2017-05-22,29119,0.0,0.82,0,2.29,550
2017-05-23,29119,0.0,0.83,0,2.28,550
2017-05-24,29119,0.0,0.81,0,2.32,550
2017-05-25,29119,0.0,0.83,0,2.29,550
2017-05-26,29119,0.0,0.81,0,2.34,550
2017-05-29,29119,0.0,0.77,0,2.46,550
2017-05-30,29119,0.0,0.78,0,2.42,550
2017-05-31,29119,0.0,0.78,0,2.41,550
2017-06-01,29119,0.0,0.8,0,2.36,550
2017-06-02,29119,0.0,0.8,0,2.36,550
2017-06-05,29119,0.0,0.8,0,2.36,550
2017-06-07,29119,0.0,0.8,0,2.38,550
2017-06-08,29119,0.0,0.8,0,2.36,550
2017-06-09,29119,0.0,0.8,0,2.36,550
2017-06-12,29119,0.0,0.8,0,2.35,550
2017-06-13,29119,0.0,0.81,0,2.34,550
2017-06-14,29119,0.0,0.83,0,2.27,550
2017-06-15,29119,0.0,0.83,0,2.27,550
2017-06-16,29119,0.0,0.83,0,2.28,550
2017-06-19,29119,0.0,0.74,0,2.56,550
2017-06-20,29119,0.0,0.74,0,2.55,550
2017-06-21,29119,0.0,0.74,0,2.55,550
2017-06-22,29119,0.0,0.73,0,2.58,550
2017-06-23,29119,0.0,0.75,0,2.51,550
2017-06-26,29119,0.0,0.75,0,2.52,550
2017-06-27,29119,0.0,0.74,0,2.55,550
2017-06-28,29119,0.0,0.71,0,2.66,550
2017-06-29,29119,0.0,0.73,0,2.6,550
2017-06-30,29119,0.0,0.72,0,2.63,550
2017-07-03,29119,0.0,0.73,0,2.59,550
2017-07-04,29119,0.0,0.73,0,2.59,550
2017-07-05,29119,0.0,0.74,0,2.56,550
2017-07-06,29119,0.0,0.73,0,2.57,550
2017-07-07,29119,0.0,0.73,0,2.59,550
2017-07-10,29119,0.0,0.73,0,2.57,550
2017-07-11,29119,0.0,0.72,0,2.61,550
2017-07-12,29119,0.0,0.73,0,2.58,550
2017-07-13,29119,0.0,0.73,0,2.6,550
2017-07-14,29119,0.0,0.69,0,2.73,550
2017-07-17,29119,0.0,0.7,0,2.7,550
2017-07-18,29119,0.0,0.71,0,2.66,550
2017-07-19,29119,0.0,0.71,0,2.65,550
2017-07-20,29119,0.0,0.72,0,2.64,550
2017-07-21,29119,0.0,0.72,0,2.62,550
2017-07-24,29119,0.0,0.71,0,2.67,550
2017-07-25,29119,0.0,0.71,0,2.65,550
2017-07-26,29119,0.0,0.71,0,2.64,550
2017-07-27,29119,0.0,0.72,0,2.62,550
2017-07-28,29119,0.0,0.71,0,2.64,550
2017-07-31,29119,0.0,0.71,0,2.67,550
2017-08-01,29119,0.0,0.72,0,2.63,550
2017-08-02,29119,0.0,0.71,0,2.68,550
2017-08-03,29119,0.0,0.64,0,2.93,550
2017-08-04,29119,0.0,0.64,0,2.96,550
2017-08-07,29119,0.0,0.65,0,2.89,550
2017-08-08,29119,0.0,0.65,0,2.89,550
2017-08-09,29119,0.0,0.65,0,2.9,550
2017-08-10,29119,0.0,0.65,0,2.9,550
2017-08-11,29119,0.0,0.64,0,2.95,550
2017-08-14,29119,0.0,0.63,0,3.01,550
2017-08-16,29119,0.0,0.63,0,3.01,550
2017-08-17,29119,0.0,0.64,0,2.96,550
2017-08-18,29119,0.0,0.62,0,3.05,550
2017-08-21,29119,0.0,0.62,0,3.06,550
2017-08-22,29119,0.0,0.61,0,3.11,550
2017-08-23,29119,0.0,0.62,0,3.05,550
2017-08-24,29119,0.0,0.61,0,3.11,550
2017-08-25,29119,0.0,0.62,0,3.06,550
2017-08-28,29119,0.0,0.62,0,3.04,550
2017-08-29,29119,0.0,0.61,0,3.07,550
2017-08-30,29119,0.0,0.62,0,3.06,550
2017-08-31,29119,0.0,0.62,0,3.06,550
2017-09-01,29119,0.0,0.6,0,3.13,550
2017-09-04,29119,0.0,0.61,0,3.09,550
2017-09-05,29119,0.0,0.6,0,3.15,550
2017-09-06,29119,0.0,0.59,0,3.21,550
2017-09-07,29119,0.0,0.6,0,3.17,550
2017-09-08,29119,0.0,0.58,0,3.24,550
2017-09-11,29119,0.0,0.57,0,3.29,550
2017-09-12,29119,0.0,0.59,0,3.22,550
2017-09-13,29119,0.0,0.58,0,3.25,550
2017-09-14,29119,0.0,0.59,0,3.2,550
2017-09-15,29119,0.0,0.59,0,3.19,550
2017-09-18,29119,0.0,0.59,0,3.22,550
2017-09-19,29119,0.0,0.6,0,3.16,550
2017-09-20,29119,0.0,0.59,0,3.22,550
2017-09-21,29119,0.0,0.58,0,3.26,550
2017-09-22,29119,0.0,0.57,0,3.3,550
2017-09-25,29119,0.0,0.56,0,3.38,550
2017-09-26,29119,0.0,0.57,0,3.31,550
2017-09-27,29119,0.0,0.58,0,3.24,550
2017-09-28,29119,0.0,0.57,0,3.3,550
2017-09-29,29119,0.0,0.59,0,3.22,550
2017-10-10,29119,0.0,0.6,0,3.13,550
2017-10-11,29119,0.0,0.63,0,3.02,550
2017-10-12,29119,0.0,0.63,0,3.01,550
2017-10-13,29119,0.0,0.64,0,2.95,550
2017-10-16,29119,0.0,0.63,0,2.99,550
2017-10-17,29119,0.0,0.65,0,2.92,550
2017-10-18,29119,0.0,0.64,0,2.96,550
2017-10-19,29119,0.0,0.67,0,2.8,550
2017-10-20,29119,0.0,0.67,0,2.84,550
2017-10-23,29119,0.0,0.63,0,2.99,550
2017-10-24,29119,0.0,0.62,0,3.06,550
2017-10-25,29119,0.0,0.62,0,3.06,550
2017-10-26,29119,0.0,0.63,0,3.02,550
2017-10-27,29119,0.0,0.63,0,2.99,550
2017-10-30,29119,0.0,0.61,0,3.07,550
2017-10-31,29119,0.0,0.6,0,3.14,550
2017-11-01,29119,0.0,0.58,0,3.24,550
2017-11-02,29119,0.0,0.59,0,3.22,550
2017-11-03,29119,0.0,0.59,0,3.19,550
2017-11-06,29119,0.0,0.58,0,3.24,550
2017-11-07,29119,0.0,0.58,0,3.28,550
2017-11-08,29119,0.0,0.58,0,3.25,550
2017-11-09,29119,0.0,0.6,0,3.14,550
2017-11-10,29119,0.0,0.61,0,3.09,550
2017-11-13,29119,0.0,0.6,0,3.13,550
2017-11-14,29119,0.0,0.6,0,3.14,550
2017-11-15,29119,0.0,0.58,0,3.27,550
2017-11-16,29119,0.0,0.56,0,3.34,550
2017-11-17,29119,0.0,0.56,0,3.37,550
2017-11-20,29119,0.0,0.55,0,3.41,550
2017-11-21,29119,0.0,0.54,0,3.48,550
2017-11-22,29119,0.0,0.55,0,3.46,550
2017-11-23,29119,0.0,0.56,0,3.38,550
2017-11-24,29119,0.0,0.55,0,3.41,550
2017-11-27,29119,0.0,0.55,0,3.44,550
2017-11-28,29119,0.0,0.55,0,3.46,550
2017-11-29,29119,0.0,0.55,0,3.44,550
2017-11-30,29119,0.0,0.56,0,3.35,550
2017-12-01,29119,0.0,0.55,0,3.44,550
2017-12-04,29119,0.0,0.55,0,3.42,550
2017-12-05,29119,0.0,0.6,0,3.13,550
2017-12-06,29119,0.0,0.58,0,3.24,550
2017-12-07,29119,0.0,0.57,0,3.29,550
2017-12-08,29119,0.0,0.54,0,3.48,550
2017-12-11,29119,0.0,0.54,0,3.48,550
2017-12-12,29119,0.0,0.54,0,3.47,550
2017-12-13,29119,0.0,0.55,0,3.44,550
2017-12-14,29119,0.0,0.55,0,3.46,550
2017-12-15,29119,0.0,0.55,0,3.42,550
2017-12-18,29119,0.0,0.54,0,3.49,550
2017-12-19,29119,0.0,0.54,0,3.47,550
2017-12-20,29119,0.0,0.55,0,3.44,550
2017-12-21,29119,0.0,0.54,0,3.47,550
2017-12-22,29119,0.0,0.54,0,3.51,550
2017-12-26,29119,0.0,0.54,0,3.47,550
2017-12-27,29119,0.0,0.53,0,3.56,550
2017-12-28,29119,0.0,0.53,0,3.58,550
2018-01-02,29119,0.0,0.54,0,3.53,550
2018-01-03,29119,0.0,0.54,0,3.51,550
2018-01-04,29119,0.0,0.55,0,3.41,550
2018-01-05,29119,0.0,0.55,0,3.41,550
2018-01-08,29119,0.0,0.55,0,3.41,550
2018-01-09,29119,0.0,0.57,0,3.33,550
2018-01-10,29119,0.0,0.59,0,3.2,550
2018-01-11,29119,0.0,0.58,0,3.24,550
2018-01-12,29119,0.0,0.59,0,3.2,550
2018-01-15,29119,0.0,0.58,0,3.25,550
2018-01-16,29119,0.0,0.56,0,3.34,550
2018-01-17,29119,0.0,0.55,0,3.44,550
2018-01-18,29119,0.0,0.54,0,3.53,550
2018-01-19,29119,0.0,0.54,0,3.5,550
2018-01-22,29119,0.0,0.53,0,3.56,550
2018-01-23,29119,0.0,0.55,0,3.46,550
2018-01-24,29119,0.0,0.55,0,3.44,550
2018-01-25,29119,0.0,0.55,0,3.42,550
2018-01-26,29119,0.0,0.55,0,3.41,550
2018-01-29,29119,0.0,0.58,0,3.25,550
2018-01-30,29119,0.0,0.58,0,3.28,550
2018-01-31,29119,0.0,0.58,0,3.24,550
2018-02-01,29119,0.0,0.57,0,3.29,550
2018-02-02,29119,0.0,0.56,0,3.38,550
2018-02-05,29119,0.0,0.54,0,3.49,550
2018-02-06,29119,0.0,0.53,0,3.57,550
2018-02-07,29119,0.0,0.53,0,3.55,550
2018-02-08,29119,0.0,0.52,0,3.64,550
2018-02-09,29119,0.0,0.52,0,3.62,550
2018-02-12,29119,0.0,0.51,0,3.68,550
2018-02-13,29119,0.0,0.5,0,3.81,550
2018-02-14,29119,0.0,0.5,0,3.79,550
2018-02-19,29119,0.0,0.51,0,3.69,550
2018-02-20,29119,0.0,0.53,0,3.59,550
2018-02-21,29119,0.0,0.52,0,3.63,550
2018-02-22,29119,0.0,0.51,0,3.68,550
2018-02-23,29119,0.0,0.52,0,3.64,550
2018-02-26,29119,0.0,0.53,0,3.58,550
2018-02-27,29119,0.0,0.52,0,3.63,550
2018-02-28,29119,0.0,0.51,0,3.68,550
2018-03-02,29119,0.0,0.5,0,3.75,550
2018-03-05,29119,0.0,0.5,0,3.78,550
2018-03-06,29119,0.0,0.5,0,3.78,550
2018-03-07,29119,0.0,0.49,0,3.82,550
2018-03-08,29119,0.0,0.51,0,3.7,550
2018-03-09,29119,0.0,0.52,0,3.65,550
2018-03-12,29119,0.0,0.52,0,3.62,550
2018-03-13,29119,0.0,0.52,0,3.62,550
2018-03-14,29119,0.0,0.52,0,3.63,550
2018-03-15,29119,0.0,0.5,0,3.74,550
2018-03-16,29119,0.0,0.52,0,3.63,550
2018-03-19,29119,0.0,0.52,0,3.62,550
2018-03-20,29119,0.0,0.52,0,3.61,550
2018-03-21,29119,0.0,0.53,0,3.55,550
2018-03-22,29119,0.0,0.54,0,3.53,550
2018-03-23,29119,0.0,0.52,0,3.67,550
2018-03-26,29119,0.0,0.53,0,3.59,550
2018-03-27,29119,0.0,0.57,0,3.32,550
2018-03-28,29119,0.0,0.56,0,3.4,550
2018-03-29,29119,0.0,0.55,0,3.46,550
2018-03-30,29119,0.0,0.55,0,3.46,550
2018-04-02,29119,0.0,0.53,0,3.59,550
2018-04-03,29119,0.0,0.53,0,3.56,550
2018-04-04,29119,0.0,0.52,0,3.67,550
2018-04-05,29119,0.0,0.52,0,3.63,550
2018-04-06,29119,0.0,0.51,0,3.68,550
2018-04-09,29119,0.0,0.51,0,3.7,550
2018-04-10,29119,0.0,0.51,0,3.69,550
2018-04-11,29119,0.0,0.51,0,3.68,550
2018-04-12,29119,0.0,0.51,0,3.68,550
2018-04-13,29119,0.0,0.51,0,3.73,550
2018-04-16,29119,0.0,0.51,0,3.68,550
2018-04-17,29119,0.0,0.52,0,3.63,550
2018-04-18,29119,0.0,0.55,0,3.43,550
2018-04-19,29119,0.0,0.56,0,3.35,550
2018-04-20,29119,0.0,0.58,0,3.25,550
2018-04-23,29119,0.0,0.58,0,3.24,550
2018-04-24,29119,0.0,0.58,0,3.25,550
2018-04-25,29119,0.0,0.58,0,3.26,550
2018-04-26,29119,0.0,0.59,0,3.23,550
2018-04-27,29119,0.0,0.59,0,3.19,550
2018-04-30,29119,0.0,0.61,0,3.07,550
2018-05-02,28373,0.0,0.64,0,0.0,0
2018-05-03,28373,0.0,0.65,0,0.0,0
2018-05-04,28373,0.0,0.68,0,0.0,0
2018-05-08,28373,0.0,0.66,0,0.0,0
2018-05-09,28373,0.0,0.65,0,0.0,0
2018-05-10,28373,0.0,0.69,0,0.0,0
2018-05-11,28373,0.0,0.68,0,0.0,0
2018-05-14,28373,0.0,0.72,0,0.0,0
2018-05-15,28373,0.0,0.75,0,0.0,0
2018-05-16,28373,0.0,0.72,0,0.0,0
2018-05-17,28373,0.0,0.72,0,0.0,0
2018-05-18,28373,0.0,0.72,0,0.0,0
2018-05-21,28373,0.0,0.7,0,0.0,0
2018-05-23,28373,0.0,0.7,0,0.0,0
2018-05-24,28373,0.0,0.68,0,0.0,0
2018-05-25,28373,0.0,0.66,0,0.0,0
2018-05-28,28373,0.0,0.7,0,0.0,0
2018-05-29,28373,0.0,0.66,0,0.0,0
2018-05-30,28373,0.0,0.66,0,0.0,0
2018-05-31,28373,0.0,0.67,0,0.0,0
2018-06-01,28373,0.0,0.66,0,0.0,0
2018-06-04,28373,0.0,0.65,0,0.0,0
2018-06-05,28373,0.0,0.67,0,0.0,0
2018-06-07,28373,0.0,0.67,0,0.0,0
2018-06-08,28373,0.0,0.66,0,0.0,0
2018-06-11,28373,0.0,0.67,0,0.0,0
2018-06-12,28373,0.0,0.66,0,0.0,0
2018-06-14,28373,0.0,0.62,0,0.0,0
2018-06-15,28373,0.0,0.63,0,0.0,0
2018-06-18,28373,0.0,0.6,0,0.0,0
2018-06-19,28373,0.0,0.56,0,0.0,0
2018-06-20,28373,0.0,0.57,0,0.0,0
2018-06-21,28373,0.0,0.55,0,0.0,0
2018-06-22,28373,0.0,0.55,0,0.0,0
2018-06-25,28373,0.0,0.55,0,0.0,0
2018-06-26,28373,0.0,0.56,0,0.0,0
2018-06-27,28373,0.0,0.54,0,0.0,0
2018-06-28,28373,0.0,0.54,0,0.0,0
