날짜,BPS,PER,PBR,EPS,DIV,DPS
2015-12-28,23072,15.25,3.01,4552,1.01,700
2015-12-29,23072,15.36,3.03,4552,1.0,700
2015-12-30,23072,15.38,3.03,4552,1.0,700
2016-01-04,23072,14.74,2.91,4552,1.04,700
2016-01-05,23072,15.16,2.99,4552,1.01,700
2016-01-06,23072,15.58,3.07,4552,0.99,700
2016-01-07,23072,15.25,3.01,4552,1.01,700
2016-01-08,23072,15.2,3.0,4552,1.01,700
2016-01-11,23072,15.49,3.06,4552,0.99,700
2016-01-12,23072,15.44,3.05,4552,1.0,700
2016-01-13,23072,15.47,3.05,4552,0.99,700
2016-01-14,23072,15.6,3.08,4552,0.99,700
2016-01-15,23072,15.53,3.06,4552,0.99,700
2016-01-18,23072,16.65,3.29,4552,0.92,700
2016-01-19,23072,17.16,3.39,4552,0.9,700
2016-01-20,23072,17.22,3.4,4552,0.89,700
2016-01-21,23072,17.25,3.4,4552,0.89,700
2016-01-22,23072,17.46,3.45,4552,0.88,700
2016-01-25,23072,17.4,3.43,4552,0.88,700
2016-01-26,23072,17.53,3.46,4552,0.88,700
2016-01-27,23072,17.36,3.42,4552,0.89,700
2016-01-28,23072,17.62,3.48,4552,0.87,700
2016-01-29,23072,18.34,3.62,4552,0.84,700
2016-02-01,23072,17.68,3.49,4552,0.87,700
2016-02-02,23072,17.93,3.54,4552,0.86,700
2016-02-03,23072,17.82,3.52,4552,0.86,700
2016-02-04,23072,17.84,3.52,4552,0.86,700
2016-02-05,23072,17.66,3.48,4552,0.87,700
2016-02-11,23072,17.38,3.43,4552,0.88,700
2016-02-12,23072,17.66,3.48,4552,0.87,700
2016-02-15,23072,17.27,3.41,4552,0.89,700
2016-02-16,23072,17.03,3.36,4552,0.9,700
2016-02-17,23072,16.89,3.33,4552,0.91,700
2016-02-18,23072,16.81,3.32,4552,0.92,700
2016-02-19,23072,16.76,3.31,4552,0.92,700
2016-02-22,23072,17.4,3.43,4552,0.88,700
2016-02-23,23072,17.57,3.47,4552,0.88,700
2016-02-24,23072,17.49,3.45,4552,0.88,700
2016-02-25,23072,17.71,3.49,4552,0.87,700
2016-02-26,23072,18.23,3.6,4552,0.84,700
2016-02-29,23072,18.5,3.65,4552,0.83,700
2016-03-02,23072,18.04,3.56,4552,0.85,700
2016-03-03,23072,17.75,3.5,4552,0.87,700
2016-03-04,23072,17.79,3.51,4552,0.86,700
2016-03-07,23072,17.55,3.46,4552,0.88,700
2016-03-08,23072,17.79,3.51,4552,0.86,700
2016-03-09,23072,18.01,3.55,4552,0.85,700
2016-03-10,23072,18.32,3.61,4552,0.84,700
2016-03-11,23072,17.93,3.54,4552,0.86,700
2016-03-14,23072,18.21,3.59,4552,0.84,700
2016-03-15,23072,18.32,3.61,4552,0.84,700
2016-03-16,23072,18.17,3.58,4552,0.85,700
2016-03-17,23072,17.9,3.53,4552,0.86,700
2016-03-18,23072,18.08,3.57,4552,0.85,700
2016-03-21,23072,17.66,3.48,4552,0.87,700
2016-03-22,23072,17.57,3.47,4552,0.88,700
2016-03-23,23072,17.42,3.44,4552,0.88,700
2016-03-24,23072,17.84,3.52,4552,0.86,700
2016-03-25,23072,18.23,3.6,4552,0.84,700
2016-03-28,23072,18.06,3.56,4552,0.85,700
2016-03-29,23072,17.97,3.55,4552,0.86,700
2016-03-30,23072,17.73,3.5,4552,0.87,700
2016-03-31,23072,17.73,3.5,4552,0.87,700
2016-04-01,23072,17.31,3.42,4552,0.89,700
2016-04-04,23072,17.29,3.41,4552,0.89,700
2016-04-05,23072,17.36,3.42,4552,0.89,700
2016-04-06,23072,17.9,3.53,4552,0.86,700
2016-04-07,23072,17.38,3.43,4552,0.88,700
2016-04-08,23072,17.09,3.37,4552,0.9,700
2016-04-11,23072,17.18,3.39,4552,0.9,700
2016-04-12,23072,16.87,3.33,4552,0.91,700
2016-04-14,23072,16.81,3.32,4552,0.92,700
2016-04-15,23072,16.52,3.26,4552,0.93,700
2016-04-18,23072,16.72,3.3,4552,0.92,700
2016-04-19,23072,17.07,3.37,4552,0.9,700
2016-04-20,23072,16.89,3.33,4552,0.91,700
2016-04-21,23072,17.07,3.37,4552,0.9,700
2016-04-22,23072,16.85,3.32,4552,0.91,700
2016-04-25,23072,17.0,3.35,4552,0.9,700
2016-04-26,23072,16.61,3.28,4552,0.93,700
2016-04-27,23072,17.77,3.51,4552,0.87,700
2016-04-28,23072,18.04,3.56,4552,0.85,700
2016-04-29,23072,18.12,3.58,4552,0.85,700
2016-05-02,30246,22.29,2.72,3697,1.09,900
2016-05-03,30246,22.42,2.74,3697,1.09,900
2016-05-04,30246,22.32,2.73,3697,1.09,900
2016-05-09,30246,22.42,2.74,3697,1.09,900
2016-05-10,30246,22.26,2.72,3697,1.09,900
2016-05-11,30246,22.18,2.71,3697,1.1,900
2016-05-12,30246,21.91,2.68,3697,1.11,900
2016-05-13,30246,21.94,2.68,3697,1.11,900
2016-05-16,30246,21.86,2.67,3697,1.11,900
2016-05-17,30246,22.61,2.76,3697,1.08,900
2016-05-18,30246,23.29,2.85,3697,1.05,900
2016-05-19,30246,23.51,2.87,3697,1.04,900
2016-05-20,30246,23.37,2.86,3697,1.04,900
2016-05-23,30246,23.34,2.85,3697,1.04,900
2016-05-24,30246,23.42,2.86,3697,1.04,900
2016-05-25,30246,23.56,2.88,3697,1.03,900
2016-05-26,30246,23.75,2.9,3697,1.03,900
2016-05-27,30246,23.8,2.91,3697,1.02,900
2016-05-30,30246,23.37,2.86,3697,1.04,900
2016-05-31,30246,24.02,2.94,3697,1.01,900
2016-06-01,30246,23.34,2.85,3697,1.04,900
2016-06-02,30246,23.1,2.82,3697,1.05,900
2016-06-03,30246,22.96,2.81,3697,1.06,900
2016-06-07,30246,23.18,2.83,3697,1.05,900
2016-06-08,30246,23.67,2.89,3697,1.03,900
2016-06-09,30246,22.45,2.74,3697,1.08,900
2016-06-10,30246,22.34,2.73,3697,1.09,900
2016-06-13,30246,21.8,2.66,3697,1.12,900
2016-06-14,30246,21.77,2.66,3697,1.12,900
2016-06-15,30246,21.64,2.64,3697,1.13,900
2016-06-16,30246,21.13,2.58,3697,1.15,900
2016-06-17,30246,20.48,2.5,3697,1.19,900
2016-06-20,30246,20.56,2.51,3697,1.18,900
2016-06-21,30246,21.61,2.64,3697,1.13,900
2016-06-22,30246,21.56,2.64,3697,1.13,900
2016-06-23,30246,21.13,2.58,3697,1.15,900
2016-06-24,30246,20.48,2.5,3697,1.19,900
2016-06-27,30246,20.94,2.56,3697,1.16,900
2016-06-28,30246,20.94,2.56,3697,1.16,900
2016-06-29,30246,21.04,2.57,3697,1.16,900
2016-06-30,30246,21.94,2.68,3697,1.11,900
2016-07-01,30246,21.02,2.57,3697,1.16,900
2016-07-04,30246,20.83,2.55,3697,1.17,900
2016-07-05,30246,21.21,2.59,3697,1.15,900
2016-07-06,30246,20.88,2.55,3697,1.17,900
2016-07-07,30246,20.56,2.51,3697,1.18,900
2016-07-08,30246,20.34,2.49,3697,1.2,900
2016-07-11,30246,20.64,2.52,3697,1.18,900
2016-07-12,30246,21.07,2.58,3697,1.16,900
2016-07-13,30246,20.48,2.5,3697,1.19,900
2016-07-14,30246,20.21,2.47,3697,1.2,900
2016-07-15,30246,20.94,2.56,3697,1.16,900
2016-07-18,30246,20.45,2.5,3697,1.19,900
2016-07-19,30246,20.42,2.5,3697,1.19,900
2016-07-20,30246,20.83,2.55,3697,1.17,900
2016-07-21,30246,21.37,2.61,3697,1.14,900
2016-07-22,30246,21.5,2.63,3697,1.13,900
2016-07-25,30246,21.64,2.64,3697,1.13,900
2016-07-26,30246,22.04,2.69,3697,1.1,900
2016-07-27,30246,21.91,2.68,3697,1.11,900
2016-07-28,30246,21.72,2.65,3697,1.12,900
2016-07-29,30246,21.69,2.65,3697,1.12,900
2016-08-01,30246,21.56,2.64,3697,1.13,900
2016-08-02,30246,21.53,2.63,3697,1.13,900
2016-08-03,30246,21.91,2.68,3697,1.11,900
2016-08-04,30246,21.72,2.65,3697,1.12,900
2016-08-05,30246,21.75,2.66,3697,1.12,900
2016-08-08,30246,21.96,2.68,3697,1.11,900
2016-08-09,30246,21.94,2.68,3697,1.11,900
2016-08-10,30246,21.37,2.61,3697,1.14,900
2016-08-11,30246,21.04,2.57,3697,1.16,900
2016-08-12,30246,20.45,2.5,3697,1.19,900
2016-08-16,30246,20.26,2.48,3697,1.2,900
2016-08-17,30246,19.91,2.43,3697,1.22,900
2016-08-18,30246,19.75,2.41,3697,1.23,900
2016-08-19,30246,19.75,2.41,3697,1.23,900
2016-08-22,30246,19.72,2.41,3697,1.23,900
2016-08-23,30246,19.37,2.37,3697,1.26,900
2016-08-24,30246,19.99,2.44,3697,1.22,900
2016-08-25,30246,20.1,2.46,3697,1.21,900
2016-08-26,30246,20.04,2.45,3697,1.21,900
2016-08-29,30246,19.42,2.37,3697,1.25,900
2016-08-30,30246,19.07,2.33,3697,1.28,900
2016-08-31,30246,18.8,2.3,3697,1.29,900
2016-09-01,30246,19.31,2.36,3697,1.26,900
2016-09-02,30246,19.39,2.37,3697,1.26,900
2016-09-05,30246,19.91,2.43,3697,1.22,900
2016-09-06,30246,19.8,2.42,3697,1.23,900
2016-09-07,30246,19.42,2.37,3697,1.25,900
2016-09-08,30246,19.56,2.39,3697,1.24,900
2016-09-09,30246,19.26,2.35,3697,1.26,900
2016-09-12,30246,19.02,2.32,3697,1.28,900
2016-09-13,30246,19.07,2.33,3697,1.28,900
2016-09-19,30246,19.26,2.35,3697,1.26,900
2016-09-20,30246,19.8,2.42,3697,1.23,900
2016-09-21,30246,19.8,2.42,3697,1.23,900
2016-09-22,30246,19.85,2.43,3697,1.23,900
2016-09-23,30246,19.39,2.37,3697,1.26,900
2016-09-26,30246,19.26,2.35,3697,1.26,900
2016-09-27,30246,19.58,2.39,3697,1.24,900
2016-09-28,30246,19.45,2.38,3697,1.25,900
2016-09-29,30246,19.66,2.4,3697,1.24,900
2016-09-30,30246,19.8,2.42,3697,1.23,900
2016-10-04,30246,19.37,2.37,3697,1.26,900
2016-10-05,30246,19.34,2.36,3697,1.26,900
2016-10-06,30246,19.18,2.34,3697,1.27,900
2016-10-07,30246,19.12,2.34,3697,1.27,900
2016-10-10,30246,19.07,2.33,3697,1.28,900
2016-10-11,30246,18.93,2.31,3697,1.29,900
2016-10-12,30246,18.85,2.3,3697,1.29,900
2016-10-13,30246,18.85,2.3,3697,1.29,900
2016-10-14,30246,18.99,2.32,3697,1.28,900
2016-10-17,30246,19.18,2.34,3697,1.27,900
2016-10-18,30246,18.93,2.31,3697,1.29,900
2016-10-19,30246,18.91,2.31,3697,1.29,900
2016-10-20,30246,18.8,2.3,3697,1.29,900
2016-10-21,30246,18.8,2.3,3697,1.29,900
2016-10-24,30246,18.42,2.25,3697,1.32,900
2016-10-25,30246,18.5,2.26,3697,1.32,900
2016-10-26,30246,18.56,2.27,3697,1.31,900
2016-10-27,30246,19.12,2.34,3697,1.27,900
2016-10-28,30246,19.04,2.33,3697,1.28,900
2016-10-31,30246,18.74,2.29,3697,1.3,900
2016-11-01,30246,19.07,2.33,3697,1.28,900
2016-11-02,30246,18.64,2.28,3697,1.31,900
2016-11-03,30246,18.74,2.29,3697,1.3,900
2016-11-04,30246,18.61,2.27,3697,1.31,900
2016-11-07,30246,17.61,2.15,3697,1.38,900
2016-11-08,30246,18.15,2.22,3697,1.34,900
2016-11-09,30246,18.04,2.21,3697,1.35,900
2016-11-10,30246,17.39,2.13,3697,1.4,900
2016-11-11,30246,16.64,2.03,3697,1.46,900
2016-11-14,30246,16.58,2.03,3697,1.47,900
2016-11-15,30246,16.39,2.0,3697,1.49,900
2016-11-16,30246,17.31,2.12,3697,1.41,900
2016-11-17,30246,17.39,2.13,3697,1.4,900
2016-11-18,30246,17.45,2.13,3697,1.4,900
2016-11-21,30246,16.8,2.05,3697,1.45,900
2016-11-22,30246,16.93,2.07,3697,1.44,900
2016-11-23,30246,16.5,2.02,3697,1.48,900
2016-11-24,30246,16.23,1.98,3697,1.5,900
2016-11-25,30246,16.64,2.03,3697,1.46,900
2016-11-28,30246,16.82,2.06,3697,1.45,900
2016-11-29,30246,17.09,2.09,3697,1.42,900
2016-11-30,30246,16.82,2.06,3697,1.45,900
2016-12-01,30246,16.64,2.03,3697,1.46,900
2016-12-02,30246,16.09,1.97,3697,1.51,900
2016-12-05,30246,15.74,1.92,3697,1.55,900
2016-12-06,30246,15.69,1.92,3697,1.55,900
2016-12-07,30246,15.23,1.86,3697,1.6,900
2016-12-08,30246,15.23,1.86,3697,1.6,900
2016-12-09,30246,15.82,1.93,3697,1.54,900
2016-12-12,30246,16.23,1.98,3697,1.5,900
2016-12-13,30246,16.26,1.99,3697,1.5,900
2016-12-14,30246,16.34,2.0,3697,1.49,900
2016-12-15,30246,16.36,2.0,3697,1.49,900
2016-12-16,30246,16.45,2.01,3697,1.48,900
2016-12-19,30246,16.18,1.98,3697,1.51,900
2016-12-20,30246,15.96,1.95,3697,1.53,900
2016-12-21,30246,15.69,1.92,3697,1.55,900
2016-12-22,30246,15.36,1.88,3697,1.58,900
2016-12-23,30246,15.44,1.89,3697,1.58,900
2016-12-26,30246,15.42,1.88,3697,1.58,900
2016-12-27,30246,15.47,1.89,3697,1.57,900
2016-12-28,30246,15.5,1.89,3697,1.57,900
2016-12-29,30246,15.44,1.89,3697,1.58,900
2017-01-02,30246,15.36,1.88,3697,1.58,900
2017-01-03,30246,15.44,1.89,3697,1.58,900
2017-01-04,30246,15.39,1.88,3697,1.58,900
2017-01-05,30246,15.96,1.95,3697,1.53,900
2017-01-06,30246,16.01,1.96,3697,1.52,900
2017-01-09,30246,15.85,1.94,3697,1.54,900
2017-01-10,30246,16.01,1.96,3697,1.52,900
2017-01-11,30246,15.69,1.92,3697,1.55,900
2017-01-12,30246,15.8,1.93,3697,1.54,900
2017-01-13,30246,15.93,1.95,3697,1.53,900
2017-01-16,30246,15.72,1.92,3697,1.55,900
2017-01-17,30246,15.66,1.91,3697,1.55,900
2017-01-18,30246,16.58,2.03,3697,1.47,900
2017-01-19,30246,16.09,1.97,3697,1.51,900
2017-01-20,30246,15.9,1.94,3697,1.53,900
2017-01-23,30246,15.9,1.94,3697,1.53,900
2017-01-24,30246,15.85,1.94,3697,1.54,900
2017-01-25,30246,16.39,2.0,3697,1.49,900
2017-01-26,30246,16.53,2.02,3697,1.47,900
2017-01-31,30246,15.69,1.92,3697,1.55,900
2017-02-01,30246,15.58,1.9,3697,1.56,900
2017-02-02,30246,15.34,1.87,3697,1.59,900
2017-02-03,30246,15.31,1.87,3697,1.59,900
2017-02-06,30246,15.2,1.86,3697,1.6,900
2017-02-07,30246,15.5,1.89,3697,1.57,900
2017-02-08,30246,15.72,1.92,3697,1.55,900
2017-02-09,30246,16.34,2.0,3697,1.49,900
2017-02-10,30246,16.01,1.96,3697,1.52,900
2017-02-13,30246,15.88,1.94,3697,1.53,900
2017-02-14,30246,15.96,1.95,3697,1.53,900
2017-02-15,30246,16.2,1.98,3697,1.5,900
2017-02-16,30246,16.23,1.98,3697,1.5,900
2017-02-17,30246,16.15,1.97,3697,1.51,900
2017-02-20,30246,16.15,1.97,3697,1.51,900
2017-02-21,30246,16.42,2.01,3697,1.48,900
2017-02-22,30246,16.85,2.06,3697,1.44,900
2017-02-23,30246,16.72,2.04,3697,1.46,900
2017-02-24,30246,16.8,2.05,3697,1.45,900
2017-02-27,30246,16.72,2.04,3697,1.46,900
2017-02-28,30246,16.5,2.02,3697,1.48,900
2017-03-02,30246,16.47,2.01,3697,1.48,900
2017-03-03,30246,15.93,1.95,3697,1.53,900
2017-03-06,30246,15.8,1.93,3697,1.54,900
2017-03-07,30246,15.85,1.94,3697,1.54,900
2017-03-08,30246,15.69,1.92,3697,1.55,900
2017-03-09,30246,15.93,1.95,3697,1.53,900
2017-03-10,30246,15.69,1.92,3697,1.55,900
2017-03-13,30246,15.58,1.9,3697,1.56,900
2017-03-14,30246,15.44,1.89,3697,1.58,900
2017-03-15,30246,15.74,1.92,3697,1.55,900
2017-03-16,30246,15.85,1.94,3697,1.54,900
2017-03-17,30246,16.61,2.03,3697,1.47,900
2017-03-20,30246,16.39,2.0,3697,1.49,900
2017-03-21,30246,17.39,2.13,3697,1.4,900
2017-03-22,30246,17.34,2.12,3697,1.4,900
2017-03-23,30246,17.61,2.15,3697,1.38,900
2017-03-24,30246,17.18,2.1,3697,1.42,900
2017-03-27,30246,17.26,2.11,3697,1.41,900
2017-03-28,30246,16.45,2.01,3697,1.48,900
2017-03-29,30246,16.42,2.01,3697,1.48,900
2017-03-30,30246,16.5,2.02,3697,1.48,900
2017-03-31,30246,16.66,2.04,3697,1.46,900
2017-04-03,30246,16.66,2.04,3697,1.46,900
2017-04-04,30246,16.53,2.02,3697,1.47,900
2017-04-05,30246,16.53,2.02,3697,1.47,900
2017-04-06,30246,16.53,2.02,3697,1.47,900
2017-04-07,30246,17.04,2.08,3697,1.43,900
2017-04-10,30246,17.04,2.08,3697,1.43,900
2017-04-11,30246,17.01,2.08,3697,1.43,900
2017-04-12,30246,16.58,2.03,3697,1.47,900
2017-04-13,30246,16.5,2.02,3697,1.48,900
2017-04-14,30246,16.72,2.04,3697,1.46,900
2017-04-17,30246,17.28,2.11,3697,1.41,900
2017-04-18,30246,17.23,2.11,3697,1.41,900
2017-04-19,30246,17.69,2.16,3697,1.38,900
2017-04-20,30246,17.47,2.14,3697,1.39,900
2017-04-21,30246,17.55,2.15,3697,1.39,900
2017-04-24,30246,17.01,2.08,3697,1.43,900
2017-04-25,30246,17.28,2.11,3697,1.41,900
2017-04-26,30246,17.58,2.15,3697,1.38,900
2017-04-27,30246,17.64,2.16,3697,1.38,900
2017-04-28,30246,17.28,2.11,3697,1.41,900
2017-05-02,32728,19.87,1.98,3267,1.46,950
2017-05-04,32728,19.93,1.99,3267,1.46,950
2017-05-08,32728,20.14,2.01,3267,1.44,950
2017-05-10,32728,19.9,1.99,3267,1.46,950
2017-05-11,32728,19.83,1.98,3267,1.47,950
2017-05-12,32728,20.05,2.0,3267,1.45,950
2017-05-15,32728,20.08,2.0,3267,1.45,950
2017-05-16,32728,20.45,2.04,3267,1.42,950
2017-05-17,32728,20.6,2.06,3267,1.41,950
2017-05-18,32728,20.94,2.09,3267,1.39,950
2017-05-19,32728,20.97,2.09,3267,1.39,950
2017-05-22,32728,20.69,2.07,3267,1.41,950
2017-05-23,32728,20.26,2.02,3267,1.44,950
2017-05-24,32728,20.66,2.06,3267,1.41,950
2017-05-25,32728,20.81,2.08,3267,1.4,950
2017-05-26,32728,20.88,2.08,3267,1.39,950
2017-05-29,32728,20.6,2.06,3267,1.41,950
2017-05-30,32728,19.96,1.99,3267,1.46,950
2017-05-31,32728,20.11,2.01,3267,1.45,950
2017-06-01,32728,20.36,2.03,3267,1.43,950
2017-06-02,32728,20.45,2.04,3267,1.42,950
2017-06-05,32728,20.51,2.05,3267,1.42,950
2017-06-07,32728,19.87,1.98,3267,1.46,950
2017-06-08,32728,19.34,1.93,3267,1.5,950
2017-06-09,32728,19.41,1.94,3267,1.5,950
2017-06-12,32728,18.79,1.88,3267,1.55,950
2017-06-13,32728,19.1,1.91,3267,1.52,950
2017-06-14,32728,19.19,1.92,3267,1.52,950
2017-06-15,32728,19.38,1.93,3267,1.5,950
2017-06-16,32728,19.47,1.94,3267,1.49,950
2017-06-19,32728,19.25,1.92,3267,1.51,950
2017-06-20,32728,18.98,1.89,3267,1.53,950
2017-06-21,32728,19.19,1.92,3267,1.52,950
2017-06-22,32728,19.19,1.92,3267,1.52,950
2017-06-23,32728,19.53,1.95,3267,1.49,950
2017-06-26,32728,19.5,1.95,3267,1.49,950
2017-06-27,32728,19.07,1.9,3267,1.52,950
2017-06-28,32728,19.22,1.92,3267,1.51,950
2017-06-29,32728,19.16,1.91,3267,1.52,950
2017-06-30,32728,19.53,1.95,3267,1.49,950
2017-07-03,32728,19.41,1.94,3267,1.5,950
2017-07-04,32728,19.5,1.95,3267,1.49,950
2017-07-05,32728,19.53,1.95,3267,1.49,950
2017-07-06,32728,19.62,1.96,3267,1.48,950
2017-07-07,32728,19.9,1.99,3267,1.46,950
2017-07-10,32728,19.62,1.96,3267,1.48,950
2017-07-11,32728,19.59,1.96,3267,1.48,950
2017-07-12,32728,19.38,1.93,3267,1.5,950
2017-07-13,32728,19.87,1.98,3267,1.46,950
2017-07-14,32728,20.05,2.0,3267,1.45,950
2017-07-17,32728,20.17,2.01,3267,1.44,950
2017-07-18,32728,20.14,2.01,3267,1.44,950
2017-07-19,32728,20.29,2.03,3267,1.43,950
2017-07-20,32728,20.17,2.01,3267,1.44,950
2017-07-21,32728,20.11,2.01,3267,1.45,950
2017-07-24,32728,20.42,2.04,3267,1.42,950
2017-07-25,32728,20.57,2.05,3267,1.41,950
2017-07-26,32728,20.51,2.05,3267,1.42,950
2017-07-27,32728,20.26,2.02,3267,1.44,950
2017-07-28,32728,20.63,2.06,3267,1.41,950
2017-07-31,32728,20.91,2.09,3267,1.39,950
2017-08-01,32728,21.58,2.15,3267,1.35,950
2017-08-02,32728,21.37,2.13,3267,1.36,950
2017-08-03,32728,21.21,2.12,3267,1.37,950
2017-08-04,32728,21.46,2.14,3267,1.36,950
2017-08-07,32728,20.66,2.06,3267,1.41,950
2017-08-08,32728,21.24,2.12,3267,1.37,950
2017-08-09,32728,21.33,2.13,3267,1.36,950
2017-08-10,32728,21.52,2.15,3267,1.35,950
2017-08-11,32728,21.49,2.14,3267,1.35,950
2017-08-14,32728,21.3,2.13,3267,1.36,950
2017-08-16,32728,21.15,2.11,3267,1.37,950
2017-08-17,32728,21.06,2.1,3267,1.38,950
2017-08-18,32728,21.33,2.13,3267,1.36,950
