날짜,BPS,PER,PBR,EPS,DIV,DPS
2012-06-12,39005,12.3,0.95,3007,1.89,700
2012-06-13,39005,12.09,0.93,3007,1.93,700
2012-06-14,39005,12.27,0.95,3007,1.9,700
2012-06-15,39005,12.47,0.96,3007,1.87,700
2012-06-18,39005,12.52,0.97,3007,1.86,700
2012-06-19,39005,12.15,0.94,3007,1.92,700
2012-06-20,39005,12.39,0.96,3007,1.88,700
2012-06-21,39005,12.5,0.96,3007,1.86,700
2012-06-22,39005,11.97,0.92,3007,1.94,700
2012-06-25,39005,11.97,0.92,3007,1.94,700
2012-06-26,39005,11.91,0.92,3007,1.96,700
2012-06-27,39005,12.12,0.93,3007,1.92,700
2012-06-28,39005,12.17,0.94,3007,1.91,700
2012-06-29,39005,12.64,0.97,3007,1.84,700
2012-07-02,39005,12.3,0.95,3007,1.89,700
2012-07-03,39005,12.59,0.97,3007,1.85,700
2012-07-04,39005,12.47,0.96,3007,1.87,700
2012-07-05,39005,12.7,0.98,3007,1.83,700
2012-07-06,39005,12.59,0.97,3007,1.85,700
2012-07-09,39005,12.3,0.95,3007,1.89,700
2012-07-10,39005,12.25,0.94,3007,1.9,700
2012-07-11,39005,12.29,0.95,3007,1.89,700
2012-07-12,39005,11.71,0.9,3007,1.99,700
2012-07-13,39005,12.27,0.95,3007,1.9,700
2012-07-16,39005,12.44,0.96,3007,1.87,700
2012-07-17,39005,12.39,0.96,3007,1.88,700
2012-07-18,39005,11.89,0.92,3007,1.96,700
2012-07-19,39005,11.89,0.92,3007,1.96,700
2012-07-20,39005,11.64,0.9,3007,2.0,700
2012-07-23,39005,11.11,0.86,3007,2.1,700
2012-07-24,39005,10.97,0.85,3007,2.12,700
2012-07-25,39005,10.63,0.82,3007,2.19,700
2012-07-26,39005,10.54,0.81,3007,2.21,700
2012-07-27,39005,10.84,0.84,3007,2.15,700
2012-07-30,39005,11.12,0.86,3007,2.09,700
2012-07-31,39005,11.51,0.89,3007,2.02,700
2012-08-01,39005,11.59,0.89,3007,2.01,700
2012-08-02,39005,11.54,0.89,3007,2.02,700
2012-08-03,39005,11.24,0.87,3007,2.07,700
2012-08-06,39005,11.59,0.89,3007,2.01,700
2012-08-07,39005,11.69,0.9,3007,1.99,700
2012-08-08,39005,12.34,0.95,3007,1.89,700
2012-08-09,40532,8.38,0.96,4632,1.8,700
2012-08-10,40532,8.38,0.96,4632,1.8,700
2012-08-13,40532,8.24,0.94,4632,1.83,700
2012-08-14,40532,8.25,0.94,4632,1.83,700
2012-08-16,40532,8.03,0.92,4632,1.88,700
2012-08-17,40532,8.11,0.93,4632,1.86,700
2012-08-20,40532,8.27,0.94,4632,1.83,700
2012-08-21,40532,8.1,0.93,4632,1.87,700
2012-08-22,40532,8.06,0.92,4632,1.87,700
2012-08-23,40532,8.29,0.95,4632,1.82,700
2012-08-24,40532,7.99,0.91,4632,1.89,700
2012-08-27,40532,8.29,0.95,4632,1.82,700
2012-08-28,40532,8.15,0.93,4632,1.85,700
2012-08-29,40532,8.3,0.95,4632,1.82,700
2012-08-30,40532,8.07,0.92,4632,1.87,700
2012-08-31,40532,8.24,0.94,4632,1.83,700
2012-09-03,40532,8.29,0.95,4632,1.82,700
2012-09-04,40532,8.38,0.96,4632,1.8,700
2012-09-05,40532,8.09,0.92,4632,1.87,700
2012-09-06,40532,7.93,0.91,4632,1.9,700
2012-09-07,40532,8.2,0.94,4632,1.84,700
2012-09-10,40532,8.05,0.92,4632,1.88,700
2012-09-11,40532,7.91,0.9,4632,1.91,700
2012-09-12,40532,7.99,0.91,4632,1.89,700
2012-09-13,40532,7.94,0.91,4632,1.9,700
2012-09-14,40532,9.07,1.04,4632,1.67,700
2012-09-17,40532,9.33,1.07,4632,1.62,700
2012-09-18,40532,9.34,1.07,4632,1.62,700
2012-09-19,40532,9.15,1.05,4632,1.65,700
2012-09-20,40532,9.06,1.03,4632,1.67,700
2012-09-21,40532,9.01,1.03,4632,1.68,700
2012-09-24,40532,8.79,1.0,4632,1.72,700
2012-09-25,40532,8.75,1.0,4632,1.73,700
2012-09-26,40532,8.68,0.99,4632,1.74,700
2012-09-27,40532,8.64,0.99,4632,1.75,700
2012-09-28,40532,8.66,0.99,4632,1.75,700
2012-10-02,40532,8.46,0.97,4632,1.79,700
2012-10-04,40532,8.29,0.95,4632,1.82,700
2012-10-05,40532,8.61,0.98,4632,1.75,700
2012-10-08,40532,8.51,0.97,4632,1.78,700
2012-10-09,40532,8.62,0.99,4632,1.75,700
2012-10-10,40532,8.29,0.95,4632,1.82,700
2012-10-11,40532,8.19,0.94,4632,1.84,700
2012-10-12,40532,8.21,0.94,4632,1.84,700
2012-10-15,40532,8.12,0.93,4632,1.86,700
2012-10-16,40532,8.07,0.92,4632,1.87,700
2012-10-17,40532,8.38,0.96,4632,1.8,700
2012-10-18,40532,8.42,0.96,4632,1.79,700
2012-10-19,40532,8.42,0.96,4632,1.79,700
2012-10-22,40532,8.44,0.96,4632,1.79,700
2012-10-23,40532,8.61,0.98,4632,1.75,700
2012-10-24,40532,8.33,0.95,4632,1.81,700
2012-10-25,40532,8.05,0.92,4632,1.88,700
2012-10-26,40532,7.89,0.9,4632,1.92,700
2012-10-29,40532,7.83,0.89,4632,1.93,700
2012-10-30,40532,7.79,0.89,4632,1.94,700
2012-10-31,40532,8.05,0.92,4632,1.88,700
2012-11-01,40532,7.92,0.91,4632,1.91,700
2012-11-02,40532,8.15,0.93,4632,1.85,700
2012-11-05,40532,8.3,0.95,4632,1.82,700
2012-11-06,40532,8.39,0.96,4632,1.8,700
2012-11-07,40532,8.42,0.96,4632,1.79,700
2012-11-08,40532,8.26,0.94,4632,1.83,700
2012-11-09,40532,8.34,0.95,4632,1.81,700
2012-11-12,40532,8.26,0.94,4632,1.83,700
2012-11-13,40532,8.02,0.92,4632,1.88,700
2012-11-14,40532,7.87,0.9,4632,1.92,700
2012-11-15,40532,7.66,0.88,4632,1.97,700
2012-11-16,40532,7.55,0.86,4632,2.0,700
2012-11-19,40532,7.73,0.88,4632,1.96,700
2012-11-20,40532,7.87,0.9,4632,1.92,700
2012-11-21,40532,7.83,0.89,4632,1.93,700
2012-11-22,40532,8.01,0.92,4632,1.89,700
2012-11-23,40532,7.89,0.9,4632,1.92,700
2012-11-26,40532,8.03,0.92,4632,1.88,700
2012-11-27,40532,8.12,0.93,4632,1.86,700
2012-11-28,40532,8.25,0.94,4632,1.83,700
2012-11-29,40532,8.42,0.96,4632,1.79,700
2012-11-30,40532,8.5,0.97,4632,1.78,700
2012-12-03,40532,8.4,0.96,4632,1.8,700
2012-12-04,40532,8.3,0.95,4632,1.82,700
2012-12-05,40532,8.5,0.97,4632,1.78,700
2012-12-06,40532,8.4,0.96,4632,1.8,700
2012-12-07,40532,8.43,0.96,4632,1.79,700
2012-12-10,40532,8.16,0.93,4632,1.85,700
2012-12-11,40532,8.55,0.98,4632,1.77,700
2012-12-12,40532,8.8,1.01,4632,1.72,700
2012-12-13,40532,8.96,1.02,4632,1.69,700
2012-12-14,40532,8.81,1.01,4632,1.72,700
2012-12-17,40532,8.62,0.99,4632,1.75,700
2012-12-18,40532,8.95,1.02,4632,1.69,700
2012-12-20,40532,9.18,1.05,4632,1.65,700
2012-12-21,40532,9.05,1.03,4632,1.67,700
2012-12-24,40532,8.84,1.01,4632,1.71,700
2012-12-26,40532,8.94,1.02,4632,1.69,700
2012-12-27,40532,9.18,1.05,4632,1.65,700
2012-12-28,40532,9.19,1.05,4632,1.65,700
2013-01-02,40532,9.65,1.1,4632,1.57,700
2013-01-03,40532,9.72,1.11,4632,1.56,700
2013-01-04,40532,9.75,1.11,4632,1.55,700
2013-01-07,40532,9.72,1.11,4632,1.56,700
2013-01-08,40532,9.36,1.07,4632,1.61,700
2013-01-09,40532,9.36,1.07,4632,1.61,700
2013-01-10,40532,9.37,1.07,4632,1.61,700
2013-01-11,40532,9.15,1.05,4632,1.65,700
2013-01-14,40532,9.2,1.05,4632,1.64,700
2013-01-15,40532,9.2,1.05,4632,1.64,700
2013-01-16,40532,9.08,1.04,4632,1.66,700
2013-01-17,40532,9.4,1.07,4632,1.61,700
2013-01-18,40532,9.61,1.1,4632,1.57,700
2013-01-21,40532,9.57,1.09,4632,1.58,700
2013-01-22,40532,9.56,1.09,4632,1.58,700
2013-01-23,40532,9.34,1.07,4632,1.62,700
2013-01-24,40532,9.5,1.09,4632,1.59,700
2013-01-25,40532,9.6,1.1,4632,1.57,700
2013-01-28,40532,9.63,1.1,4632,1.57,700
2013-01-29,40532,9.64,1.1,4632,1.57,700
2013-01-30,40532,9.39,1.07,4632,1.61,700
2013-01-31,40532,9.13,1.04,4632,1.65,700
2013-02-01,40532,9.13,1.04,4632,1.65,700
2013-02-04,40532,9.13,1.04,4632,1.65,700
2013-02-05,40532,8.88,1.02,4632,1.7,700
2013-02-06,40532,8.98,1.03,4632,1.68,700
2013-02-07,40532,9.02,1.03,4632,1.67,700
2013-02-08,40532,9.13,1.04,4632,1.65,700
2013-02-12,40532,8.92,1.02,4632,1.69,700
2013-02-13,40532,9.27,1.06,4632,1.63,700
2013-02-14,40532,9.35,1.07,4632,1.62,700
2013-02-15,40532,9.39,1.07,4632,1.61,700
2013-02-18,40532,9.46,1.08,4632,1.6,700
2013-02-19,40532,9.48,1.08,4632,1.59,700
2013-02-20,40532,9.91,1.13,4632,1.53,700
2013-02-21,40532,9.68,1.11,4632,1.56,700
2013-02-22,40532,9.75,1.11,4632,1.55,700
2013-02-25,40532,9.68,1.11,4632,1.56,700
2013-02-26,40532,9.8,1.12,4632,1.54,700
2013-02-27,40532,9.89,1.13,4632,1.53,700
2013-02-28,40532,9.94,1.14,4632,1.52,700
2013-03-04,40532,9.59,1.1,4632,1.58,700
2013-03-05,40532,9.61,1.1,4632,1.57,700
2013-03-06,40532,9.82,1.12,4632,1.54,700
2013-03-07,40532,9.54,1.09,4632,1.58,700
2013-03-08,40532,9.6,1.1,4632,1.57,700
2013-03-11,40532,9.76,1.12,4632,1.55,700
2013-03-12,40532,9.64,1.1,4632,1.57,700
2013-03-13,40532,9.51,1.09,4632,1.59,700
2013-03-14,40532,9.59,1.1,4632,1.58,700
2013-03-15,40532,9.35,1.07,4632,1.62,700
2013-03-18,40532,9.5,1.09,4632,1.59,700
2013-03-19,40532,9.59,1.1,4632,1.58,700
2013-03-20,40532,9.27,1.06,4632,1.63,700
2013-03-21,40532,9.2,1.05,4632,1.64,700
2013-03-22,40532,9.38,1.07,4632,1.61,700
2013-03-25,40532,9.51,1.09,4632,1.59,700
2013-03-26,40532,9.5,1.09,4632,1.59,700
2013-03-27,40532,9.54,1.09,4632,1.58,700
2013-03-28,40532,9.57,1.09,4632,1.58,700
2013-03-29,40532,9.9,1.13,4632,1.53,700
2013-04-01,40532,10.05,1.15,4632,1.5,700
2013-04-02,40532,10.03,1.15,4632,1.51,700
2013-04-03,40532,9.94,1.14,4632,1.52,700
2013-04-04,40532,9.95,1.14,4632,1.52,700
2013-04-05,40532,9.82,1.12,4632,1.54,700
2013-04-08,40532,9.74,1.11,4632,1.55,700
2013-04-09,40532,9.96,1.14,4632,1.52,700
2013-04-10,40532,10.18,1.16,4632,1.48,700
2013-04-11,40532,10.18,1.16,4632,1.48,700
2013-04-12,40532,10.22,1.17,4632,1.48,700
2013-04-15,40532,10.25,1.17,4632,1.47,700
2013-04-16,40532,9.93,1.13,4632,1.52,700
2013-04-17,40532,9.93,1.13,4632,1.52,700
2013-04-18,40532,9.8,1.12,4632,1.54,700
2013-04-19,40532,9.98,1.14,4632,1.51,700
2013-04-22,40532,10.09,1.15,4632,1.5,700
2013-04-23,40532,10.01,1.14,4632,1.51,700
2013-04-24,40532,10.15,1.16,4632,1.49,700
2013-04-25,40532,10.23,1.17,4632,1.48,700
2013-04-26,40532,9.94,1.14,4632,1.52,700
2013-04-29,40532,10.01,1.14,4632,1.51,700
2013-04-30,40532,10.0,1.14,4632,1.51,700
2013-05-02,40532,9.64,1.1,4632,1.57,700
2013-05-03,40532,9.59,1.1,4632,1.58,700
2013-05-06,40532,9.59,1.1,4632,1.58,700
2013-05-07,40532,9.49,1.08,4632,1.59,700
2013-05-08,40532,9.86,1.13,4632,1.53,700
2013-05-09,40532,10.07,1.15,4632,1.5,700
2013-05-10,40532,9.65,1.1,4632,1.57,700
2013-05-13,40532,9.91,1.13,4632,1.53,700
2013-05-14,40532,9.88,1.13,4632,1.53,700
2013-05-15,40532,9.88,1.13,4632,1.53,700
2013-05-16,40532,10.24,1.17,4632,1.48,700
2013-05-20,40532,10.17,1.16,4632,1.49,700
2013-05-21,40532,10.1,1.15,4632,1.5,700
2013-05-22,40532,10.09,1.15,4632,1.5,700
2013-05-23,40532,9.66,1.1,4632,1.56,700
2013-05-24,40532,9.89,1.13,4632,1.53,700
2013-05-27,40532,9.97,1.14,4632,1.52,700
2013-05-28,40532,9.95,1.14,4632,1.52,700
2013-05-29,40532,10.05,1.15,4632,1.5,700
2013-05-30,40532,9.81,1.12,4632,1.54,700
2013-05-31,40532,9.72,1.11,4632,1.56,700
2013-06-03,40532,9.72,1.11,4632,1.56,700
2013-06-04,40532,9.6,1.1,4632,1.57,700
2013-06-05,40532,9.4,1.07,4632,1.61,700
2013-06-07,40532,9.45,1.08,4632,1.6,700
2013-06-10,40532,9.47,1.08,4632,1.6,700
2013-06-11,40532,9.45,1.08,4632,1.6,700
2013-06-12,40532,9.25,1.06,4632,1.63,700
2013-06-13,40532,8.89,1.02,4632,1.7,700
2013-06-14,40532,8.89,1.02,4632,1.7,700
2013-06-17,40532,8.67,0.99,4632,1.74,700
2013-06-18,40532,8.94,1.02,4632,1.69,700
2013-06-19,40532,8.92,1.02,4632,1.69,700
2013-06-20,40532,8.6,0.98,4632,1.76,700
2013-06-21,40532,8.28,0.95,4632,1.83,700
2013-06-24,40532,8.26,0.94,4632,1.83,700
2013-06-25,40532,8.32,0.95,4632,1.82,700
2013-06-26,40532,8.57,0.98,4632,1.76,700
2013-06-27,40532,8.7,0.99,4632,1.74,700
2013-06-28,40532,8.97,1.03,4632,1.68,700
2013-07-01,40532,8.71,1.0,4632,1.73,700
2013-07-02,40532,8.67,0.99,4632,1.74,700
2013-07-03,40532,8.54,0.98,4632,1.77,700
2013-07-04,40532,8.57,0.98,4632,1.76,700
2013-07-05,40532,8.42,0.96,4632,1.79,700
2013-07-08,40532,8.42,0.96,4632,1.79,700
2013-07-09,40532,8.67,0.99,4632,1.74,700
2013-07-10,40532,8.61,0.98,4632,1.75,700
2013-07-11,40532,9.03,1.03,4632,1.67,700
2013-07-12,40532,8.93,1.02,4632,1.69,700
2013-07-15,40532,8.92,1.02,4632,1.69,700
2013-07-16,40532,8.87,1.01,4632,1.7,700
2013-07-17,40532,9.01,1.03,4632,1.68,700
2013-07-18,40532,8.83,1.01,4632,1.71,700
2013-07-19,40532,8.92,1.02,4632,1.69,700
2013-07-22,40532,8.96,1.02,4632,1.69,700
2013-07-23,40532,9.18,1.05,4632,1.65,700
2013-07-24,40532,9.18,1.05,4632,1.65,700
2013-07-25,40532,8.98,1.03,4632,1.68,700
2013-07-26,40532,8.84,1.01,4632,1.71,700
2013-07-29,40532,8.84,1.01,4632,1.71,700
2013-07-30,40532,8.87,1.01,4632,1.7,700
2013-07-31,42880,12.7,0.95,3196,1.48,600
2013-08-01,42880,12.63,0.94,3196,1.49,600
2013-08-02,42880,12.63,0.94,3196,1.49,600
2013-08-05,42880,12.61,0.94,3196,1.49,600
2013-08-06,42880,12.48,0.93,3196,1.5,600
2013-08-07,42880,12.52,0.93,3196,1.5,600
2013-08-08,42880,12.45,0.93,3196,1.51,600
2013-08-09,42880,12.36,0.92,3196,1.52,600
2013-08-12,42880,12.19,0.91,3196,1.54,600
2013-08-13,42880,12.28,0.92,3196,1.53,600
2013-08-14,42880,12.3,0.92,3196,1.53,600
2013-08-16,42880,12.17,0.91,3196,1.54,600
2013-08-19,42880,12.09,0.9,3196,1.55,600
2013-08-20,42880,12.08,0.9,3196,1.55,600
2013-08-21,42880,11.83,0.88,3196,1.59,600
2013-08-22,42880,11.61,0.87,3196,1.62,600
2013-08-23,42880,11.76,0.88,3196,1.6,600
2013-08-26,42880,11.97,0.89,3196,1.57,600
2013-08-27,42880,11.89,0.89,3196,1.58,600
2013-08-28,42880,11.89,0.89,3196,1.58,600
2013-08-29,42880,12.11,0.9,3196,1.55,600
2013-08-30,42880,12.3,0.92,3196,1.53,600
2013-09-02,42880,12.16,0.91,3196,1.54,600
2013-09-03,42880,12.3,0.92,3196,1.53,600
2013-09-04,42880,12.23,0.91,3196,1.53,600
2013-09-05,42880,12.47,0.93,3196,1.51,600
2013-09-06,42880,12.45,0.93,3196,1.51,600
2013-09-09,42880,12.8,0.95,3196,1.47,600
2013-09-10,42880,12.92,0.96,3196,1.45,600
2013-09-11,42880,13.3,0.99,3196,1.41,600
2013-09-12,42880,13.19,0.98,3196,1.42,600
2013-09-13,42880,13.17,0.98,3196,1.43,600
2013-09-16,42880,13.33,0.99,3196,1.41,600
2013-09-17,42880,13.33,0.99,3196,1.41,600
2013-09-23,42880,13.45,1.0,3196,1.4,600
2013-09-24,42880,13.16,0.98,3196,1.43,600
2013-09-25,42880,12.95,0.97,3196,1.45,600
2013-09-26,42880,13.0,0.97,3196,1.44,600
2013-09-27,42880,12.88,0.96,3196,1.46,600
2013-09-30,42880,12.97,0.97,3196,1.45,600
2013-10-01,42880,12.78,0.95,3196,1.47,600
2013-10-02,42880,12.59,0.94,3196,1.49,600
2013-10-04,42880,12.37,0.92,3196,1.52,600
2013-10-07,42880,12.2,0.91,3196,1.54,600
2013-10-08,42880,12.2,0.91,3196,1.54,600
2013-10-10,42880,12.14,0.9,3196,1.55,600
2013-10-11,42880,12.63,0.94,3196,1.49,600
2013-10-14,42880,12.63,0.94,3196,1.49,600
2013-10-15,42880,12.8,0.95,3196,1.47,600
2013-10-16,42880,12.98,0.97,3196,1.45,600
2013-10-17,42880,13.06,0.97,3196,1.44,600
2013-10-18,42880,13.25,0.99,3196,1.42,600
2013-10-21,42880,13.25,0.99,3196,1.42,600
2013-10-22,42880,13.3,0.99,3196,1.41,600
2013-10-23,42880,13.33,0.99,3196,1.41,600
2013-10-24,42880,13.39,1.0,3196,1.4,600
2013-10-25,42880,13.17,0.98,3196,1.43,600
2013-10-28,42880,13.17,0.98,3196,1.43,600
2013-10-29,42880,13.05,0.97,3196,1.44,600
2013-10-30,42880,13.24,0.99,3196,1.42,600
2013-10-31,42880,12.94,0.96,3196,1.45,600
2013-11-01,42880,12.94,0.96,3196,1.45,600
2013-11-04,42880,12.83,0.96,3196,1.46,600
2013-11-05,42880,12.81,0.95,3196,1.47,600
2013-11-06,42880,12.52,0.93,3196,1.5,600
2013-11-07,42880,12.56,0.94,3196,1.49,600
2013-11-08,42880,12.5,0.93,3196,1.5,600
2013-11-11,42880,12.56,0.94,3196,1.49,600
2013-11-12,42880,12.48,0.93,3196,1.5,600
2013-11-13,42880,12.27,0.91,3196,1.53,600
2013-11-14,42880,12.09,0.9,3196,1.55,600
2013-11-15,42880,12.34,0.92,3196,1.52,600
2013-11-18,42880,12.41,0.92,3196,1.51,600
2013-11-19,42880,12.45,0.93,3196,1.51,600
2013-11-20,42880,12.52,0.93,3196,1.5,600
2013-11-21,42880,12.37,0.92,3196,1.52,600
2013-11-22,42880,12.28,0.92,3196,1.53,600
2013-11-25,42880,12.42,0.93,3196,1.51,600
2013-11-26,42880,12.69,0.95,3196,1.48,600
2013-11-27,42880,12.69,0.95,3196,1.48,600
2013-11-28,42880,12.77,0.95,3196,1.47,600
2013-11-29,42880,12.72,0.95,3196,1.48,600
2013-12-02,42880,12.5,0.93,3196,1.5,600
2013-12-03,42880,12.31,0.92,3196,1.52,600
2013-12-04,42880,12.2,0.91,3196,1.54,600
2013-12-05,42880,12.2,0.91,3196,1.54,600
2013-12-06,42880,12.05,0.9,3196,1.56,600
2013-12-09,42880,12.28,0.92,3196,1.53,600
2013-12-10,42880,12.23,0.91,3196,1.53,600
2013-12-11,42880,12.05,0.9,3196,1.56,600
2013-12-12,42880,11.94,0.89,3196,1.57,600
2013-12-13,42880,12.06,0.9,3196,1.56,600
2013-12-16,42880,12.05,0.9,3196,1.56,600
2013-12-17,42880,12.11,0.9,3196,1.55,600
2013-12-18,42880,12.16,0.91,3196,1.54,600
2013-12-19,42880,12.19,0.91,3196,1.54,600
2013-12-20,42880,12.33,0.92,3196,1.52,600
2013-12-23,42880,12.42,0.93,3196,1.51,600
2013-12-24,42880,12.42,0.93,3196,1.51,600
2013-12-26,42880,12.52,0.93,3196,1.5,600
2013-12-27,42880,12.55,0.94,3196,1.5,600
2013-12-30,42880,12.77,0.95,3196,1.47,600
2014-01-02,42880,12.67,0.94,3196,1.48,600
2014-01-03,42880,12.44,0.93,3196,1.51,600
2014-01-06,42880,12.31,0.92,3196,1.52,600
2014-01-07,42880,12.39,0.92,3196,1.52,600
2014-01-08,42880,12.3,0.92,3196,1.53,600
2014-01-09,42880,12.42,0.93,3196,1.51,600
2014-01-10,42880,12.37,0.92,3196,1.52,600
2014-01-13,42880,12.23,0.91,3196,1.53,600
2014-01-14,42880,12.22,0.91,3196,1.54,600
2014-01-15,42880,12.41,0.92,3196,1.51,600
2014-01-16,42880,12.52,0.93,3196,1.5,600
2014-01-17,42880,12.53,0.93,3196,1.5,600
2014-01-20,42880,12.52,0.93,3196,1.5,600
2014-01-21,42880,12.63,0.94,3196,1.49,600
2014-01-22,42880,12.72,0.95,3196,1.48,600
2014-01-23,42880,12.66,0.94,3196,1.48,600
2014-01-24,42880,12.42,0.93,3196,1.51,600
2014-01-27,42880,12.36,0.92,3196,1.52,600
2014-01-28,42880,12.19,0.91,3196,1.54,600
2014-01-29,42880,12.34,0.92,3196,1.52,600
2014-02-03,42880,12.16,0.91,3196,1.54,600
