날짜,BPS,PER,PBR,EPS,DIV,DPS
2013-05-28,11061,16.91,2.02,1319,3.14,700
2013-05-29,11061,16.91,2.02,1319,3.14,700
2013-05-30,11061,16.94,2.02,1319,3.13,700
2013-05-31,11061,16.76,2.0,1319,3.17,700
2013-06-03,11061,16.64,1.98,1319,3.19,700
2013-06-04,11061,16.64,1.98,1319,3.19,700
2013-06-05,11061,16.6,1.98,1319,3.2,700
2013-06-07,11061,17.13,2.04,1319,3.1,700
2013-06-10,11061,16.72,1.99,1319,3.17,700
2013-06-11,11061,16.87,2.01,1319,3.15,700
2013-06-12,11061,16.91,2.02,1319,3.14,700
2013-06-13,11061,16.64,1.98,1319,3.19,700
2013-06-14,11061,16.45,1.96,1319,3.23,700
2013-06-17,11061,16.38,1.95,1319,3.24,700
2013-06-18,11061,15.73,1.88,1319,3.37,700
2013-06-19,11061,15.66,1.87,1319,3.39,700
2013-06-20,11061,15.2,1.81,1319,3.49,700
2013-06-21,11061,14.29,1.7,1319,3.71,700
2013-06-24,11061,13.68,1.63,1319,3.88,700
2013-06-25,11061,13.84,1.65,1319,3.84,700
2013-06-26,11061,13.99,1.67,1319,3.79,700
2013-06-27,11061,14.03,1.67,1319,3.78,700
2013-06-28,11061,13.95,1.66,1319,3.8,700
2013-07-01,11061,13.95,1.66,1319,3.8,700
2013-07-02,11061,13.31,1.59,1319,3.99,700
2013-07-03,11061,13.53,1.61,1319,3.92,700
2013-07-04,11061,13.91,1.66,1319,3.81,700
2013-07-05,11061,14.4,1.72,1319,3.68,700
2013-07-08,11061,14.06,1.68,1319,3.77,700
2013-07-09,11061,14.1,1.68,1319,3.76,700
2013-07-10,11061,14.06,1.68,1319,3.77,700
2013-07-11,11061,14.4,1.72,1319,3.68,700
2013-07-12,11061,14.94,1.78,1319,3.55,700
2013-07-15,11061,14.94,1.78,1319,3.55,700
2013-07-16,11061,14.59,1.74,1319,3.64,700
2013-07-17,11061,14.67,1.75,1319,3.62,700
2013-07-18,11061,14.52,1.73,1319,3.66,700
2013-07-19,11061,14.71,1.75,1319,3.61,700
2013-07-22,11061,14.78,1.76,1319,3.59,700
2013-07-23,11061,15.01,1.79,1319,3.54,700
2013-07-24,11061,15.35,1.83,1319,3.46,700
2013-07-25,11061,15.39,1.84,1319,3.45,700
2013-07-26,11061,15.16,1.81,1319,3.5,700
2013-07-29,11061,14.71,1.75,1319,3.61,700
2013-07-30,11061,14.78,1.76,1319,3.59,700
2013-07-31,11061,15.05,1.79,1319,3.53,700
2013-08-01,11061,14.78,1.76,1319,3.59,700
2013-08-02,11061,14.94,1.78,1319,3.55,700
2013-08-05,11061,14.75,1.76,1319,3.6,700
2013-08-06,11061,14.48,1.73,1319,3.66,700
2013-08-07,11061,15.01,1.79,1319,3.54,700
2013-08-08,11061,15.13,1.8,1319,3.51,700
2013-08-09,11061,15.39,1.84,1319,3.45,700
2013-08-12,11061,15.35,1.83,1319,3.46,700
2013-08-13,11061,15.13,1.8,1319,3.51,700
2013-08-14,11061,15.77,1.88,1319,3.37,700
2013-08-16,11061,15.5,1.85,1319,3.42,700
2013-08-19,11061,15.43,1.84,1319,3.44,700
2013-08-20,11061,15.35,1.83,1319,3.46,700
2013-08-21,11061,15.05,1.79,1319,3.53,700
2013-08-22,11061,14.52,1.73,1319,3.66,700
2013-08-23,11061,15.01,1.79,1319,3.54,700
2013-08-26,11061,15.62,1.86,1319,3.4,700
2013-08-27,11061,15.69,1.87,1319,3.38,700
2013-08-28,11061,15.73,1.88,1319,3.37,700
2013-08-29,11061,16.19,1.93,1319,3.28,700
2013-08-30,11061,16.26,1.94,1319,3.26,700
2013-09-02,11061,16.0,1.91,1319,3.32,700
2013-09-03,11061,16.15,1.93,1319,3.29,700
2013-09-04,11061,16.53,1.97,1319,3.21,700
2013-09-05,11061,16.64,1.98,1319,3.19,700
2013-09-06,11061,16.57,1.98,1319,3.2,700
2013-09-09,11061,16.38,1.95,1319,3.24,700
2013-09-10,11061,16.53,1.97,1319,3.21,700
2013-09-11,11061,16.87,2.01,1319,3.15,700
2013-09-12,11061,17.29,2.06,1319,3.07,700
2013-09-13,11061,17.1,2.04,1319,3.1,700
2013-09-16,11061,17.78,2.12,1319,2.99,700
2013-09-17,11061,17.66,2.11,1319,3.0,700
2013-09-23,11061,17.06,2.03,1319,3.11,700
2013-09-24,11061,17.1,2.04,1319,3.1,700
2013-09-25,11061,16.91,2.02,1319,3.14,700
2013-09-26,11061,17.55,2.09,1319,3.02,700
2013-09-27,11061,17.44,2.08,1319,3.04,700
2013-09-30,11061,17.02,2.03,1319,3.12,700
2013-10-01,11061,16.83,2.01,1319,3.15,700
2013-10-02,11061,16.72,1.99,1319,3.17,700
2013-10-04,11061,16.91,2.02,1319,3.14,700
2013-10-07,11061,16.6,1.98,1319,3.2,700
2013-10-08,11061,16.79,2.0,1319,3.16,700
2013-10-10,11061,16.11,1.92,1319,3.29,700
2013-10-11,11061,16.45,1.96,1319,3.23,700
2013-10-14,11061,16.45,1.96,1319,3.23,700
2013-10-15,11061,16.53,1.97,1319,3.21,700
2013-10-16,11061,16.91,2.02,1319,3.14,700
2013-10-17,11061,16.94,2.02,1319,3.13,700
2013-10-18,11061,16.83,2.01,1319,3.15,700
2013-10-21,11061,16.68,1.99,1319,3.18,700
2013-10-22,11061,16.91,2.02,1319,3.14,700
2013-10-23,11061,17.21,2.05,1319,3.08,700
2013-10-24,11061,17.59,2.1,1319,3.02,700
2013-10-25,11061,17.51,2.09,1319,3.03,700
2013-10-28,11061,17.74,2.12,1319,2.99,700
2013-10-29,11061,17.74,2.12,1319,2.99,700
2013-10-30,11061,17.93,2.14,1319,2.96,700
2013-10-31,11061,18.12,2.16,1319,2.93,700
2013-11-01,11061,18.12,2.16,1319,2.93,700
2013-11-04,11061,17.63,2.1,1319,3.01,700
2013-11-05,11061,17.7,2.11,1319,3.0,700
2013-11-06,11061,17.97,2.14,1319,2.95,700
2013-11-07,11061,17.82,2.12,1319,2.98,700
2013-11-08,11061,18.08,2.16,1319,2.94,700
2013-11-11,11061,17.74,2.12,1319,2.99,700
2013-11-12,11061,17.7,2.11,1319,3.0,700
2013-11-13,11061,17.7,2.11,1319,3.0,700
2013-11-14,11061,17.78,2.12,1319,2.99,700
2013-11-15,11061,18.31,2.18,1319,2.9,700
2013-11-18,11061,18.12,2.16,1319,2.93,700
2013-11-19,11061,18.2,2.17,1319,2.92,700
2013-11-20,11061,18.42,2.2,1319,2.88,700
2013-11-21,11061,18.16,2.17,1319,2.92,700
2013-11-22,11061,18.46,2.2,1319,2.87,700
2013-11-25,11061,18.57,2.21,1319,2.86,700
2013-11-26,11061,18.27,2.18,1319,2.9,700
2013-11-27,11061,18.54,2.21,1319,2.86,700
2013-11-28,11061,18.57,2.21,1319,2.86,700
2013-11-29,11061,18.69,2.23,1319,2.84,700
2013-12-02,11061,18.42,2.2,1319,2.88,700
2013-12-03,11061,17.93,2.14,1319,2.96,700
2013-12-04,11061,18.12,2.16,1319,2.93,700
2013-12-05,11061,17.59,2.1,1319,3.02,700
2013-12-06,11061,17.7,2.11,1319,3.0,700
2013-12-09,11061,17.63,2.1,1319,3.01,700
2013-12-10,11061,17.74,2.12,1319,2.99,700
2013-12-11,11061,17.29,2.06,1319,3.07,700
2013-12-12,11061,17.74,2.12,1319,2.99,700
2013-12-13,11061,17.89,2.13,1319,2.97,700
2013-12-16,11061,17.48,2.08,1319,3.04,700
2013-12-17,11061,18.2,2.17,1319,2.92,700
2013-12-18,11061,18.16,2.17,1319,2.92,700
2013-12-19,11061,18.01,2.15,1319,2.95,700
2013-12-20,11061,18.04,2.15,1319,2.94,700
2013-12-23,11061,18.01,2.15,1319,2.95,700
2013-12-24,11061,18.16,2.17,1319,2.92,700
2013-12-26,11061,18.27,2.18,1319,2.9,700
2013-12-27,11061,17.89,2.13,1319,2.97,700
2013-12-30,11061,18.2,2.17,1319,2.92,700
2014-01-02,11061,17.55,2.09,1319,3.02,700
2014-01-03,11061,17.06,2.03,1319,3.11,700
2014-01-06,11061,17.89,2.13,1319,2.97,700
2014-01-07,11061,17.59,2.1,1319,3.02,700
2014-01-08,11061,17.7,2.11,1319,3.0,700
2014-01-09,11061,16.98,2.03,1319,3.13,700
2014-01-10,11061,17.13,2.04,1319,3.1,700
2014-01-13,11061,16.87,2.01,1319,3.15,700
2014-01-14,11061,16.64,1.98,1319,3.19,700
2014-01-15,11061,17.17,2.05,1319,3.09,700
2014-01-16,11061,17.17,2.05,1319,3.09,700
2014-01-17,11061,17.48,2.08,1319,3.04,700
2014-01-20,11061,17.29,2.06,1319,3.07,700
2014-01-21,11061,17.02,2.03,1319,3.12,700
2014-01-22,11061,17.1,2.04,1319,3.1,700
2014-01-23,11061,16.98,2.03,1319,3.13,700
2014-01-24,11061,16.94,2.02,1319,3.13,700
2014-01-27,11061,17.21,2.05,1319,3.08,700
2014-01-28,11061,17.4,2.07,1319,3.05,700
2014-01-29,11061,17.48,2.08,1319,3.04,700
2014-02-03,11061,17.06,2.03,1319,3.11,700
