날짜,BPS,PER,PBR,EPS,DIV,DPS
2012-03-02,14585,16.82,2.29,1983,2.1,700
2012-03-05,14585,17.04,2.32,1983,2.07,700
2012-03-06,14585,16.74,2.28,1983,2.11,700
2012-03-07,14585,17.04,2.32,1983,2.07,700
2012-03-08,14585,16.94,2.3,1983,2.08,700
2012-03-09,14585,16.64,2.26,1983,2.12,700
2012-03-12,14585,16.82,2.29,1983,2.1,700
2012-03-13,14585,16.87,2.29,1983,2.09,700
2012-03-14,14585,16.74,2.28,1983,2.11,700
2012-03-15,14585,16.82,2.29,1983,2.1,700
2012-03-16,14585,16.36,2.22,1983,2.16,700
2012-03-19,14585,16.44,2.24,1983,2.15,700
2012-03-20,14585,16.54,2.25,1983,2.13,700
2012-03-21,14585,16.41,2.23,1983,2.15,700
2012-03-22,14585,16.74,2.28,1983,2.11,700
2012-03-23,14585,16.99,2.31,1983,2.08,700
2012-03-26,14585,17.2,2.34,1983,2.05,700
2012-03-27,14585,16.99,2.31,1983,2.08,700
2012-03-28,14585,16.99,2.31,1983,2.08,700
2012-03-29,14585,16.77,2.28,1983,2.11,700
2012-03-30,14585,16.44,2.24,1983,2.15,700
2012-04-02,14585,16.44,2.24,1983,2.15,700
2012-04-03,14585,16.49,2.24,1983,2.14,700
2012-04-04,14585,16.26,2.21,1983,2.17,700
2012-04-05,14585,16.29,2.21,1983,2.17,700
2012-04-06,14585,15.91,2.16,1983,2.22,700
2012-04-09,14585,15.78,2.15,1983,2.24,700
2012-04-10,14585,15.63,2.13,1983,2.26,700
2012-04-12,14585,15.58,2.12,1983,2.27,700
2012-04-13,14585,15.76,2.14,1983,2.24,700
2012-04-16,14585,15.61,2.12,1983,2.26,700
2012-04-17,14585,15.89,2.16,1983,2.22,700
2012-04-18,14585,15.99,2.17,1983,2.21,700
2012-04-19,14585,15.96,2.17,1983,2.21,700
2012-04-20,14585,16.04,2.18,1983,2.2,700
2012-04-23,14585,16.26,2.21,1983,2.17,700
2012-04-24,14585,15.78,2.15,1983,2.24,700
2012-04-25,14585,15.43,2.1,1983,2.29,700
2012-04-26,14585,15.43,2.1,1983,2.29,700
2012-04-27,14585,15.08,2.05,1983,2.34,700
2012-04-30,14585,14.62,1.99,1983,2.41,700
2012-05-02,14585,15.33,2.08,1983,2.3,700
2012-05-03,14585,15.89,2.16,1983,2.22,700
2012-05-04,14585,16.24,2.21,1983,2.17,700
2012-05-07,14585,16.34,2.22,1983,2.16,700
2012-05-08,14585,16.01,2.18,1983,2.2,700
2012-05-09,14585,15.66,2.13,1983,2.25,700
2012-05-10,14585,15.94,2.17,1983,2.22,700
2012-05-11,14585,15.89,2.16,1983,2.22,700
2012-05-14,14585,15.58,2.12,1983,2.27,700
2012-05-15,14585,15.76,2.14,1983,2.24,700
2012-05-16,14585,15.38,2.09,1983,2.3,700
2012-05-17,14585,15.68,2.13,1983,2.25,700
2012-05-18,14585,15.58,2.12,1983,2.27,700
2012-05-21,14585,15.23,2.07,1983,2.32,700
2012-05-22,14585,15.2,2.07,1983,2.32,700
2012-05-23,14585,15.2,2.07,1983,2.32,700
2012-05-24,14585,14.85,2.02,1983,2.38,700
2012-05-25,14585,14.57,1.98,1983,2.42,700
2012-05-29,14585,14.7,2.0,1983,2.4,700
2012-05-30,14585,14.62,1.99,1983,2.41,700
2012-05-31,14585,14.83,2.02,1983,2.38,700
2012-06-01,14585,14.67,2.0,1983,2.41,700
2012-06-04,14585,14.04,1.91,1983,2.51,700
2012-06-05,14585,14.37,1.95,1983,2.46,700
2012-06-07,14585,14.32,1.95,1983,2.46,700
2012-06-08,14585,14.02,1.91,1983,2.52,700
2012-06-11,14585,13.46,1.83,1983,2.62,700
2012-06-12,14585,13.31,1.81,1983,2.65,700
2012-06-13,14585,13.89,1.89,1983,2.54,700
2012-06-14,14585,13.97,1.9,1983,2.53,700
2012-06-15,14585,13.62,1.85,1983,2.59,700
2012-06-18,14585,13.89,1.89,1983,2.54,700
2012-06-19,14585,13.87,1.89,1983,2.55,700
2012-06-20,14585,14.25,1.94,1983,2.48,700
2012-06-21,14585,14.55,1.98,1983,2.43,700
2012-06-22,14585,14.37,1.95,1983,2.46,700
2012-06-25,14585,14.37,1.95,1983,2.46,700
2012-06-26,14585,14.62,1.99,1983,2.41,700
2012-06-27,14585,14.88,2.02,1983,2.37,700
2012-06-28,14585,14.6,1.98,1983,2.42,700
2012-06-29,14585,14.93,2.03,1983,2.36,700
2012-07-02,14585,14.45,1.96,1983,2.44,700
2012-07-03,14585,14.3,1.94,1983,2.47,700
2012-07-04,14585,14.42,1.96,1983,2.45,700
2012-07-05,14585,14.4,1.96,1983,2.45,700
2012-07-06,14585,14.4,1.96,1983,2.45,700
2012-07-09,14585,14.32,1.95,1983,2.46,700
2012-07-10,14585,14.4,1.96,1983,2.45,700
2012-07-11,14585,14.7,2.0,1983,2.4,700
2012-07-12,14585,14.6,1.98,1983,2.42,700
2012-07-13,14585,14.83,2.02,1983,2.38,700
2012-07-16,14585,14.95,2.03,1983,2.36,700
2012-07-17,14585,15.1,2.05,1983,2.34,700
2012-07-18,14585,15.2,2.07,1983,2.32,700
2012-07-19,14585,15.23,2.07,1983,2.32,700
2012-07-20,14585,15.08,2.05,1983,2.34,700
2012-07-23,14585,15.18,2.06,1983,2.33,700
2012-07-24,14585,15.28,2.08,1983,2.31,700
2012-07-25,14585,14.88,2.02,1983,2.37,700
2012-07-26,14585,14.5,1.97,1983,2.43,700
2012-07-27,14585,14.6,1.98,1983,2.42,700
2012-07-30,14585,14.12,1.92,1983,2.5,700
2012-07-31,14585,14.15,1.92,1983,2.5,700
2012-08-01,14585,14.98,2.04,1983,2.36,700
2012-08-02,14585,14.98,2.04,1983,2.36,700
2012-08-03,14585,15.25,2.07,1983,2.31,700
2012-08-06,14585,15.1,2.05,1983,2.34,700
2012-08-07,14585,14.47,1.97,1983,2.44,700
2012-08-08,14585,14.32,1.95,1983,2.46,700
2012-08-09,19761,5.61,1.45,5118,4.7,1350
2012-08-10,19761,5.72,1.48,5118,4.61,1350
2012-08-13,19761,5.82,1.51,5118,4.53,1350
2012-08-14,19761,5.83,1.51,5118,4.52,1350
2012-08-16,19761,6.04,1.56,5118,4.37,1350
2012-08-17,19761,6.1,1.58,5118,4.33,1350
2012-08-20,19761,6.11,1.58,5118,4.32,1350
2012-08-21,19761,6.19,1.6,5118,4.26,1350
2012-08-22,19761,6.25,1.62,5118,4.22,1350
2012-08-23,19761,6.19,1.6,5118,4.26,1350
2012-08-24,19761,6.25,1.62,5118,4.22,1350
2012-08-27,19761,6.15,1.59,5118,4.29,1350
2012-08-28,19761,6.15,1.59,5118,4.29,1350
2012-08-29,19761,6.32,1.64,5118,4.17,1350
2012-08-30,19761,6.22,1.61,5118,4.24,1350
2012-08-31,19761,6.39,1.65,5118,4.13,1350
2012-09-03,19761,6.63,1.72,5118,3.98,1350
2012-09-04,19761,6.57,1.7,5118,4.02,1350
2012-09-05,19761,6.49,1.68,5118,4.07,1350
2012-09-06,19761,6.6,1.71,5118,3.99,1350
2012-09-07,19761,6.52,1.69,5118,4.05,1350
2012-09-10,19761,6.46,1.67,5118,4.08,1350
2012-09-11,19761,6.65,1.72,5118,3.96,1350
2012-09-12,19761,6.63,1.72,5118,3.98,1350
2012-09-13,19761,6.7,1.74,5118,3.94,1350
2012-09-14,19761,6.64,1.72,5118,3.97,1350
2012-09-17,19761,6.42,1.66,5118,4.11,1350
2012-09-18,19761,6.45,1.67,5118,4.09,1350
2012-09-19,19761,6.57,1.7,5118,4.01,1350
2012-09-20,19761,6.61,1.71,5118,3.99,1350
2012-09-21,19761,6.62,1.72,5118,3.98,1350
2012-09-24,19761,6.45,1.67,5118,4.09,1350
2012-09-25,19761,6.4,1.66,5118,4.12,1350
2012-09-26,19761,6.5,1.68,5118,4.06,1350
2012-09-27,19761,6.62,1.72,5118,3.98,1350
2012-09-28,19761,6.76,1.75,5118,3.9,1350
2012-10-02,19761,6.6,1.71,5118,3.99,1350
2012-10-04,19761,6.57,1.7,5118,4.01,1350
2012-10-05,19761,6.96,1.8,5118,3.79,1350
2012-10-08,19761,6.76,1.75,5118,3.9,1350
2012-10-09,19761,6.76,1.75,5118,3.9,1350
2012-10-10,19761,6.65,1.72,5118,3.96,1350
2012-10-11,19761,6.71,1.74,5118,3.93,1350
2012-10-12,19761,6.85,1.77,5118,3.85,1350
2012-10-15,19761,7.07,1.83,5118,3.73,1350
2012-10-16,19761,7.23,1.87,5118,3.65,1350
2012-10-17,19761,7.33,1.9,5118,3.6,1350
2012-10-18,19761,6.98,1.81,5118,3.78,1350
2012-10-19,19761,6.98,1.81,5118,3.78,1350
2012-10-22,19761,7.07,1.83,5118,3.73,1350
2012-10-23,19761,7.05,1.83,5118,3.74,1350
2012-10-24,19761,7.29,1.89,5118,3.62,1350
2012-10-25,19761,7.2,1.86,5118,3.66,1350
2012-10-26,19761,7.23,1.87,5118,3.65,1350
2012-10-29,19761,7.21,1.87,5118,3.66,1350
2012-10-30,19761,7.11,1.84,5118,3.71,1350
2012-10-31,19761,6.89,1.78,5118,3.83,1350
2012-11-01,19761,6.99,1.81,5118,3.77,1350
2012-11-02,19761,6.72,1.74,5118,3.92,1350
2012-11-05,19761,6.89,1.78,5118,3.83,1350
2012-11-06,19761,7.09,1.84,5118,3.72,1350
2012-11-07,19761,6.93,1.79,5118,3.81,1350
2012-11-08,19761,7.03,1.82,5118,3.75,1350
2012-11-09,19761,6.91,1.79,5118,3.82,1350
2012-11-12,19761,6.79,1.76,5118,3.88,1350
2012-11-13,19761,7.0,1.81,5118,3.77,1350
2012-11-14,19761,7.03,1.82,5118,3.75,1350
2012-11-15,19761,6.82,1.77,5118,3.87,1350
2012-11-16,19761,6.7,1.74,5118,3.94,1350
2012-11-19,19761,6.59,1.71,5118,4.0,1350
2012-11-20,19761,6.6,1.71,5118,3.99,1350
2012-11-21,19761,6.71,1.74,5118,3.93,1350
2012-11-22,19761,6.74,1.75,5118,3.91,1350
2012-11-23,19761,6.63,1.72,5118,3.98,1350
2012-11-26,19761,6.57,1.7,5118,4.01,1350
2012-11-27,19761,6.57,1.7,5118,4.02,1350
2012-11-28,19761,6.42,1.66,5118,4.11,1350
2012-11-29,19761,6.57,1.7,5118,4.01,1350
2012-11-30,19761,6.54,1.69,5118,4.04,1350
2012-12-03,19761,6.45,1.67,5118,4.09,1350
2012-12-04,19761,6.31,1.63,5118,4.18,1350
2012-12-05,19761,6.49,1.68,5118,4.07,1350
2012-12-06,19761,6.63,1.72,5118,3.98,1350
2012-12-07,19761,6.55,1.7,5118,4.03,1350
2012-12-10,19761,6.59,1.71,5118,4.0,1350
2012-12-11,19761,6.51,1.69,5118,4.05,1350
2012-12-12,19761,6.36,1.65,5118,4.15,1350
2012-12-13,19761,6.23,1.61,5118,4.23,1350
2012-12-14,19761,6.06,1.57,5118,4.35,1350
2012-12-17,19761,6.14,1.59,5118,4.29,1350
2012-12-18,19761,6.08,1.57,5118,4.34,1350
2012-12-20,19761,6.43,1.66,5118,4.1,1350
2012-12-21,19761,6.52,1.69,5118,4.05,1350
2012-12-24,19761,6.5,1.68,5118,4.06,1350
2012-12-26,19761,6.39,1.65,5118,4.13,1350
2012-12-27,19761,6.35,1.64,5118,4.15,1350
2012-12-28,19761,6.51,1.69,5118,4.05,1350
2013-01-02,19761,6.25,1.62,5118,4.22,1350
2013-01-03,19761,6.2,1.61,5118,4.25,1350
2013-01-04,19761,6.38,1.65,5118,4.13,1350
2013-01-07,19761,6.48,1.68,5118,4.07,1350
2013-01-08,19761,6.27,1.62,5118,4.21,1350
2013-01-09,19761,6.22,1.61,5118,4.24,1350
2013-01-10,19761,6.16,1.6,5118,4.28,1350
2013-01-11,19761,6.06,1.57,5118,4.35,1350
2013-01-14,19761,6.31,1.63,5118,4.18,1350
2013-01-15,19761,6.35,1.64,5118,4.15,1350
2013-01-16,19761,6.36,1.65,5118,4.15,1350
2013-01-17,19761,6.43,1.66,5118,4.1,1350
2013-01-18,19761,6.59,1.71,5118,4.0,1350
2013-01-21,19761,6.56,1.7,5118,4.02,1350
2013-01-22,19761,6.52,1.69,5118,4.05,1350
2013-01-23,19761,6.55,1.7,5118,4.03,1350
2013-01-24,19761,6.92,1.79,5118,3.81,1350
2013-01-25,19761,6.82,1.77,5118,3.87,1350
2013-01-28,19761,6.84,1.77,5118,3.86,1350
2013-01-29,19761,6.82,1.77,5118,3.87,1350
2013-01-30,19761,6.87,1.78,5118,3.84,1350
2013-01-31,19761,6.55,1.7,5118,4.03,1350
2013-02-01,19761,6.56,1.7,5118,4.02,1350
2013-02-04,19761,6.6,1.71,5118,3.99,1350
2013-02-05,19761,6.33,1.64,5118,4.17,1350
2013-02-06,19761,6.41,1.66,5118,4.12,1350
2013-02-07,19761,6.32,1.64,5118,4.17,1350
2013-02-08,19761,6.35,1.64,5118,4.15,1350
2013-02-12,19761,6.3,1.63,5118,4.19,1350
2013-02-13,19761,6.35,1.64,5118,4.15,1350
2013-02-14,19761,6.35,1.64,5118,4.15,1350
2013-02-15,19761,6.41,1.66,5118,4.12,1350
2013-02-18,19761,6.24,1.62,5118,4.23,1350
2013-02-19,19761,6.2,1.61,5118,4.25,1350
2013-02-20,19761,6.14,1.59,5118,4.29,1350
2013-02-21,19761,6.14,1.59,5118,4.3,1350
2013-02-22,19761,6.16,1.6,5118,4.28,1350
2013-02-25,19761,6.08,1.57,5118,4.34,1350
2013-02-26,19761,6.06,1.57,5118,4.35,1350
2013-02-27,19761,5.93,1.54,5118,4.45,1350
2013-02-28,19761,6.14,1.59,5118,4.29,1350
2013-03-04,19761,6.09,1.58,5118,4.33,1350
2013-03-05,19761,6.16,1.6,5118,4.28,1350
2013-03-06,19761,6.18,1.6,5118,4.27,1350
2013-03-07,19761,6.25,1.62,5118,4.22,1350
2013-03-08,19761,6.23,1.61,5118,4.23,1350
2013-03-11,19761,6.23,1.61,5118,4.23,1350
2013-03-12,19761,6.19,1.6,5118,4.26,1350
2013-03-13,19761,6.2,1.61,5118,4.25,1350
2013-03-14,19761,6.33,1.64,5118,4.17,1350
2013-03-15,19761,6.3,1.63,5118,4.19,1350
2013-03-18,19761,6.19,1.6,5118,4.26,1350
2013-03-19,19761,6.24,1.62,5118,4.23,1350
2013-03-20,19761,6.09,1.58,5118,4.33,1350
2013-03-21,19761,6.13,1.59,5118,4.31,1350
2013-03-22,19761,6.21,1.61,5118,4.25,1350
2013-03-25,19761,6.29,1.63,5118,4.19,1350
2013-03-26,19761,6.31,1.63,5118,4.18,1350
2013-03-27,19761,6.33,1.64,5118,4.17,1350
2013-03-28,19761,6.22,1.61,5118,4.24,1350
2013-03-29,19761,6.2,1.61,5118,4.25,1350
2013-04-01,19761,5.96,1.54,5118,4.43,1350
2013-04-02,19761,6.0,1.55,5118,4.4,1350
2013-04-03,19761,5.89,1.53,5118,4.48,1350
2013-04-04,19761,5.74,1.49,5118,4.59,1350
2013-04-05,19761,5.75,1.49,5118,4.58,1350
2013-04-08,19761,5.7,1.48,5118,4.63,1350
2013-04-09,19761,5.92,1.53,5118,4.46,1350
2013-04-10,19761,5.98,1.55,5118,4.41,1350
2013-04-11,19761,5.98,1.55,5118,4.41,1350
2013-04-12,19761,6.01,1.56,5118,4.39,1350
2013-04-15,19761,5.83,1.51,5118,4.52,1350
2013-04-16,19761,5.71,1.48,5118,4.62,1350
2013-04-17,19761,5.74,1.49,5118,4.59,1350
2013-04-18,19761,5.87,1.52,5118,4.49,1350
2013-04-19,19761,5.92,1.53,5118,4.46,1350
2013-04-22,19761,6.0,1.55,5118,4.4,1350
2013-04-23,19761,5.99,1.55,5118,4.4,1350
2013-04-24,19761,6.14,1.59,5118,4.3,1350
2013-04-25,19761,6.14,1.59,5118,4.29,1350
2013-04-26,19761,6.1,1.58,5118,4.33,1350
2013-04-29,19761,6.04,1.56,5118,4.37,1350
2013-04-30,19761,6.06,1.57,5118,4.35,1350
2013-05-02,19761,5.98,1.55,5118,4.41,1350
2013-05-03,19761,5.83,1.51,5118,4.52,1350
2013-05-06,19761,5.73,1.49,5118,4.6,1350
2013-05-07,19761,5.78,1.5,5118,4.56,1350
2013-05-08,19761,5.88,1.52,5118,4.49,1350
2013-05-09,19761,5.94,1.54,5118,4.44,1350
2013-05-10,19761,5.86,1.52,5118,4.5,1350
2013-05-13,19761,5.93,1.54,5118,4.45,1350
2013-05-14,19761,5.98,1.55,5118,4.41,1350
2013-05-15,19761,6.17,1.6,5118,4.27,1350
2013-05-16,19761,6.21,1.61,5118,4.25,1350
2013-05-20,19761,6.2,1.61,5118,4.25,1350
2013-05-21,19761,6.22,1.61,5118,4.24,1350
2013-05-22,19761,6.16,1.6,5118,4.28,1350
2013-05-23,19761,6.04,1.56,5118,4.37,1350
2013-05-24,19761,6.16,1.6,5118,4.28,1350
2013-05-27,19761,6.18,1.6,5118,4.27,1350
2013-05-28,19761,6.21,1.61,5118,4.25,1350
2013-05-29,19761,6.34,1.64,5118,4.16,1350
2013-05-30,19761,6.32,1.64,5118,4.17,1350
2013-05-31,19761,6.36,1.65,5118,4.15,1350
2013-06-03,19761,6.2,1.61,5118,4.25,1350
2013-06-04,19761,6.09,1.58,5118,4.33,1350
2013-06-05,19761,5.98,1.55,5118,4.41,1350
2013-06-07,19761,6.08,1.57,5118,4.34,1350
2013-06-10,19761,6.14,1.59,5118,4.3,1350
2013-06-11,19761,6.12,1.58,5118,4.31,1350
2013-06-12,19761,6.15,1.59,5118,4.29,1350
2013-06-13,19761,6.15,1.59,5118,4.29,1350
2013-06-14,19761,6.08,1.57,5118,4.34,1350
2013-06-17,19761,6.15,1.59,5118,4.29,1350
2013-06-18,19761,6.2,1.61,5118,4.25,1350
2013-06-19,19761,6.03,1.56,5118,4.38,1350
2013-06-20,19761,6.11,1.58,5118,4.32,1350
2013-06-21,19761,6.0,1.55,5118,4.4,1350
2013-06-24,19761,5.84,1.51,5118,4.52,1350
2013-06-25,19761,5.72,1.48,5118,4.62,1350
2013-06-26,19761,5.9,1.53,5118,4.47,1350
2013-06-27,19761,5.93,1.54,5118,4.45,1350
2013-06-28,19761,5.92,1.53,5118,4.46,1350
2013-07-01,19761,5.86,1.52,5118,4.5,1350
2013-07-02,19761,5.97,1.55,5118,4.42,1350
2013-07-03,19761,5.98,1.55,5118,4.41,1350
2013-07-04,19761,6.07,1.57,5118,4.35,1350
2013-07-05,19761,6.05,1.57,5118,4.36,1350
2013-07-08,19761,5.99,1.55,5118,4.4,1350
2013-07-09,19761,5.97,1.55,5118,4.42,1350
2013-07-10,19761,5.96,1.54,5118,4.43,1350
2013-07-11,19761,6.03,1.56,5118,4.38,1350
2013-07-12,19761,6.05,1.57,5118,4.36,1350
2013-07-15,19761,6.09,1.58,5118,4.33,1350
2013-07-16,19761,6.11,1.58,5118,4.32,1350
2013-07-17,19761,6.11,1.58,5118,4.32,1350
2013-07-18,19761,6.11,1.58,5118,4.32,1350
2013-07-19,19761,6.1,1.58,5118,4.33,1350
2013-07-22,19761,6.12,1.58,5118,4.31,1350
2013-07-23,19761,6.19,1.6,5118,4.26,1350
2013-07-24,19761,6.14,1.59,5118,4.29,1350
2013-07-25,19761,6.15,1.59,5118,4.29,1350
2013-07-26,19761,6.14,1.59,5118,4.3,1350
2013-07-29,19761,6.11,1.58,5118,4.32,1350
2013-07-30,19761,6.11,1.58,5118,4.32,1350
2013-07-31,23868,7.24,1.29,4257,3.41,1050
2013-08-01,23868,7.4,1.32,4257,3.33,1050
2013-08-02,23868,7.48,1.33,4257,3.3,1050
2013-08-05,23868,7.47,1.33,4257,3.3,1050
2013-08-06,23868,7.39,1.32,4257,3.34,1050
2013-08-07,23868,7.24,1.29,4257,3.41,1050
2013-08-08,23868,7.28,1.3,4257,3.39,1050
2013-08-09,23868,7.33,1.31,4257,3.37,1050
2013-08-12,23868,7.19,1.28,4257,3.43,1050
2013-08-13,23868,7.25,1.29,4257,3.4,1050
2013-08-14,23868,7.02,1.25,4257,3.51,1050
2013-08-16,23868,7.08,1.26,4257,3.48,1050
2013-08-19,23868,7.04,1.25,4257,3.51,1050
2013-08-20,23868,7.05,1.26,4257,3.5,1050
2013-08-21,23868,7.0,1.25,4257,3.52,1050
2013-08-22,23868,7.04,1.25,4257,3.51,1050
2013-08-23,23868,7.07,1.26,4257,3.49,1050
2013-08-26,23868,6.96,1.24,4257,3.54,1050
2013-08-27,23868,6.91,1.23,4257,3.57,1050
2013-08-28,23868,6.81,1.22,4257,3.62,1050
2013-08-29,23868,6.81,1.22,4257,3.62,1050
2013-08-30,23868,6.95,1.24,4257,3.55,1050
2013-09-02,23868,6.86,1.22,4257,3.6,1050
2013-09-03,23868,6.89,1.23,4257,3.58,1050
2013-09-04,23868,6.81,1.22,4257,3.62,1050
2013-09-05,23868,6.88,1.23,4257,3.58,1050
2013-09-06,23868,6.87,1.23,4257,3.59,1050
2013-09-09,23868,6.84,1.22,4257,3.61,1050
2013-09-10,23868,6.79,1.21,4257,3.63,1050
2013-09-11,23868,6.82,1.22,4257,3.61,1050
2013-09-12,23868,6.84,1.22,4257,3.61,1050
2013-09-13,23868,6.88,1.23,4257,3.58,1050
2013-09-16,23868,6.91,1.23,4257,3.57,1050
2013-09-17,23868,6.95,1.24,4257,3.55,1050
2013-09-23,23868,6.98,1.24,4257,3.54,1050
2013-09-24,23868,6.95,1.24,4257,3.55,1050
2013-09-25,23868,6.93,1.24,4257,3.56,1050
2013-09-26,23868,6.92,1.23,4257,3.57,1050
2013-09-27,23868,6.91,1.23,4257,3.57,1050
2013-09-30,23868,6.87,1.23,4257,3.59,1050
2013-10-01,23868,6.89,1.23,4257,3.58,1050
2013-10-02,23868,6.82,1.22,4257,3.61,1050
2013-10-04,23868,6.88,1.23,4257,3.58,1050
2013-10-07,23868,6.81,1.22,4257,3.62,1050
2013-10-08,23868,6.75,1.2,4257,3.65,1050
2013-10-10,23868,6.85,1.22,4257,3.6,1050
2013-10-11,23868,6.81,1.22,4257,3.62,1050
2013-10-14,23868,6.78,1.21,4257,3.64,1050
2013-10-15,23868,6.68,1.19,4257,3.69,1050
2013-10-16,23868,6.6,1.18,4257,3.74,1050
2013-10-17,23868,6.57,1.17,4257,3.76,1050
2013-10-18,23868,6.68,1.19,4257,3.69,1050
2013-10-21,23868,6.85,1.22,4257,3.6,1050
2013-10-22,23868,6.96,1.24,4257,3.54,1050
2013-10-23,23868,7.0,1.25,4257,3.52,1050
2013-10-24,23868,7.0,1.25,4257,3.52,1050
2013-10-25,23868,7.16,1.28,4257,3.44,1050
2013-10-28,23868,7.18,1.28,4257,3.44,1050
2013-10-29,23868,7.21,1.29,4257,3.42,1050
2013-10-30,23868,7.33,1.31,4257,3.37,1050
2013-10-31,23868,7.13,1.27,4257,3.46,1050
2013-11-01,23868,7.28,1.3,4257,3.39,1050
2013-11-04,23868,7.22,1.29,4257,3.41,1050
2013-11-05,23868,7.26,1.29,4257,3.4,1050
2013-11-06,23868,7.22,1.29,4257,3.41,1050
2013-11-07,23868,7.22,1.29,4257,3.41,1050
2013-11-08,23868,7.12,1.27,4257,3.47,1050
2013-11-11,23868,7.02,1.25,4257,3.51,1050
2013-11-12,23868,7.08,1.26,4257,3.48,1050
2013-11-13,23868,7.04,1.25,4257,3.51,1050
2013-11-14,23868,7.01,1.25,4257,3.52,1050
2013-11-15,23868,7.13,1.27,4257,3.46,1050
2013-11-18,23868,7.07,1.26,4257,3.49,1050
2013-11-19,23868,7.36,1.31,4257,3.35,1050
2013-11-20,23868,7.52,1.34,4257,3.28,1050
2013-11-21,23868,7.38,1.32,4257,3.34,1050
2013-11-22,23868,7.54,1.34,4257,3.27,1050
2013-11-25,23868,7.54,1.34,4257,3.27,1050
2013-11-26,23868,7.76,1.38,4257,3.18,1050
2013-11-27,23868,7.62,1.36,4257,3.24,1050
2013-11-28,23868,7.55,1.35,4257,3.27,1050
2013-11-29,23868,7.51,1.34,4257,3.29,1050
2013-12-02,23868,7.48,1.33,4257,3.3,1050
2013-12-03,23868,7.53,1.34,4257,3.28,1050
2013-12-04,23868,7.45,1.33,4257,3.31,1050
2013-12-05,23868,7.42,1.32,4257,3.32,1050
2013-12-06,23868,7.33,1.31,4257,3.37,1050
2013-12-09,23868,7.31,1.3,4257,3.38,1050
2013-12-10,23868,7.25,1.29,4257,3.4,1050
2013-12-11,23868,7.18,1.28,4257,3.44,1050
2013-12-12,23868,7.26,1.29,4257,3.4,1050
2013-12-13,23868,7.24,1.29,4257,3.41,1050
2013-12-16,23868,7.11,1.27,4257,3.47,1050
2013-12-17,23868,7.21,1.29,4257,3.42,1050
2013-12-18,23868,7.08,1.26,4257,3.48,1050
2013-12-19,23868,7.29,1.3,4257,3.38,1050
2013-12-20,23868,7.45,1.33,4257,3.31,1050
2013-12-23,23868,7.42,1.32,4257,3.32,1050
2013-12-24,23868,7.45,1.33,4257,3.31,1050
2013-12-26,23868,7.47,1.33,4257,3.3,1050
2013-12-27,23868,7.53,1.34,4257,3.28,1050
2013-12-30,23868,7.63,1.36,4257,3.23,1050
2014-01-02,23868,7.63,1.36,4257,3.23,1050
2014-01-03,23868,7.47,1.33,4257,3.3,1050
2014-01-06,23868,7.47,1.33,4257,3.3,1050
2014-01-07,23868,7.66,1.37,4257,3.22,1050
2014-01-08,23868,7.6,1.36,4257,3.25,1050
2014-01-09,23868,7.8,1.39,4257,3.16,1050
2014-01-10,23868,7.53,1.34,4257,3.28,1050
2014-01-13,23868,7.51,1.34,4257,3.29,1050
