날짜,BPS,PER,PBR,EPS,DIV,DPS
2012-05-29,37711,12.25,1.85,5705,0.72,500
2012-05-30,37711,12.02,1.82,5705,0.73,500
2012-05-31,37711,11.66,1.76,5705,0.75,500
2012-06-01,37711,11.43,1.73,5705,0.77,500
2012-06-04,37711,10.76,1.63,5705,0.81,500
2012-06-05,37711,10.87,1.64,5705,0.81,500
2012-06-07,37711,10.96,1.66,5705,0.8,500
2012-06-08,37711,10.87,1.64,5705,0.81,500
2012-06-11,37711,11.31,1.71,5705,0.78,500
2012-06-12,37711,11.06,1.67,5705,0.79,500
2012-06-13,37711,10.92,1.65,5705,0.8,500
2012-06-14,37711,11.24,1.7,5705,0.78,500
2012-06-15,37711,11.29,1.71,5705,0.78,500
2012-06-18,37711,11.74,1.78,5705,0.75,500
2012-06-19,37711,11.64,1.76,5705,0.75,500
2012-06-20,37711,11.73,1.77,5705,0.75,500
2012-06-21,37711,11.53,1.74,5705,0.76,500
2012-06-22,37711,11.29,1.71,5705,0.78,500
2012-06-25,37711,11.03,1.67,5705,0.79,500
2012-06-26,37711,10.97,1.66,5705,0.8,500
2012-06-27,37711,11.01,1.67,5705,0.8,500
2012-06-28,37711,10.8,1.63,5705,0.81,500
2012-06-29,37711,11.39,1.72,5705,0.77,500
2012-07-02,37711,11.39,1.72,5705,0.77,500
2012-07-03,37711,11.67,1.77,5705,0.75,500
2012-07-04,37711,11.62,1.76,5705,0.75,500
2012-07-05,37711,11.81,1.79,5705,0.74,500
2012-07-06,37711,11.67,1.77,5705,0.75,500
2012-07-09,37711,10.92,1.65,5705,0.8,500
2012-07-10,37711,10.96,1.66,5705,0.8,500
2012-07-11,37711,10.83,1.64,5705,0.81,500
2012-07-12,37711,10.78,1.63,5705,0.81,500
2012-07-13,37711,10.97,1.66,5705,0.8,500
2012-07-16,37711,10.83,1.64,5705,0.81,500
2012-07-17,37711,10.83,1.64,5705,0.81,500
2012-07-18,37711,10.67,1.61,5705,0.82,500
2012-07-19,37711,10.76,1.63,5705,0.81,500
2012-07-20,37711,10.87,1.64,5705,0.81,500
2012-07-23,37711,10.52,1.59,5705,0.83,500
2012-07-24,37711,10.13,1.53,5705,0.87,500
2012-07-25,37711,9.87,1.49,5705,0.89,500
2012-07-26,37711,9.96,1.51,5705,0.88,500
2012-07-27,37711,10.2,1.54,5705,0.86,500
2012-07-30,37711,10.1,1.53,5705,0.87,500
2012-07-31,37711,10.45,1.58,5705,0.84,500
2012-08-01,37711,10.36,1.57,5705,0.85,500
2012-08-02,37711,10.41,1.58,5705,0.84,500
2012-08-03,37711,10.29,1.56,5705,0.85,500
2012-08-06,37711,10.71,1.62,5705,0.82,500
2012-08-07,37711,10.94,1.65,5705,0.8,500
2012-08-08,37711,11.13,1.68,5705,0.79,500
2012-08-09,37711,11.31,1.71,5705,0.78,500
2012-08-10,37711,11.18,1.69,5705,0.78,500
2012-08-13,37711,11.11,1.68,5705,0.79,500
2012-08-14,37711,11.38,1.72,5705,0.77,500
2012-08-16,37711,11.38,1.72,5705,0.77,500
2012-08-17,37711,11.39,1.72,5705,0.77,500
2012-08-20,37711,11.32,1.71,5705,0.77,500
2012-08-21,37711,11.34,1.72,5705,0.77,500
2012-08-22,37711,11.22,1.7,5705,0.78,500
2012-08-23,37711,11.31,1.71,5705,0.78,500
2012-08-24,37711,11.13,1.68,5705,0.79,500
2012-08-27,37711,11.32,1.71,5705,0.77,500
2012-08-28,37711,11.31,1.71,5705,0.78,500
2012-08-29,37711,11.34,1.72,5705,0.77,500
2012-08-30,37711,11.24,1.7,5705,0.78,500
2012-08-31,37711,11.11,1.68,5705,0.79,500
2012-09-03,37711,11.15,1.69,5705,0.79,500
2012-09-04,37711,11.25,1.7,5705,0.78,500
2012-09-05,37711,11.04,1.67,5705,0.79,500
2012-09-06,37711,10.97,1.66,5705,0.8,500
2012-09-07,37711,11.55,1.75,5705,0.76,500
2012-09-10,37711,11.74,1.78,5705,0.75,500
2012-09-11,37711,11.67,1.77,5705,0.75,500
2012-09-12,37711,11.99,1.81,5705,0.73,500
2012-09-13,37711,12.04,1.82,5705,0.73,500
2012-09-14,37711,12.43,1.88,5705,0.71,500
2012-09-17,37711,12.46,1.89,5705,0.7,500
2012-09-18,37711,12.3,1.86,5705,0.71,500
2012-09-19,37711,12.3,1.86,5705,0.71,500
2012-09-20,37711,12.11,1.83,5705,0.72,500
2012-09-21,37711,12.2,1.85,5705,0.72,500
2012-09-24,37711,12.04,1.82,5705,0.73,500
2012-09-25,37711,11.97,1.81,5705,0.73,500
2012-09-26,37711,11.81,1.79,5705,0.74,500
2012-09-27,37711,11.87,1.8,5705,0.74,500
2012-09-28,37711,11.83,1.79,5705,0.74,500
2012-10-02,37711,11.69,1.77,5705,0.75,500
2012-10-04,37711,11.52,1.74,5705,0.76,500
2012-10-05,37711,11.57,1.75,5705,0.76,500
2012-10-08,37711,11.22,1.7,5705,0.78,500
2012-10-09,37711,11.13,1.68,5705,0.79,500
2012-10-10,37711,10.82,1.64,5705,0.81,500
2012-10-11,37711,10.8,1.63,5705,0.81,500
2012-10-12,37711,10.57,1.6,5705,0.83,500
2012-10-15,37711,10.38,1.57,5705,0.84,500
2012-10-16,37711,10.5,1.59,5705,0.83,500
2012-10-17,37711,10.74,1.63,5705,0.82,500
2012-10-18,37711,11.03,1.67,5705,0.79,500
2012-10-19,37711,10.83,1.64,5705,0.81,500
2012-10-22,37711,10.6,1.6,5705,0.83,500
2012-10-23,37711,10.48,1.59,5705,0.84,500
2012-10-24,37711,10.5,1.59,5705,0.83,500
2012-10-25,37711,10.8,1.63,5705,0.81,500
2012-10-26,37711,10.87,1.64,5705,0.81,500
2012-10-29,37711,11.2,1.69,5705,0.78,500
2012-10-30,37711,11.36,1.72,5705,0.77,500
2012-10-31,37711,11.52,1.74,5705,0.76,500
2012-11-01,37711,11.32,1.71,5705,0.77,500
2012-11-02,37711,11.52,1.74,5705,0.76,500
2012-11-05,37711,11.25,1.7,5705,0.78,500
2012-11-06,37711,11.36,1.72,5705,0.77,500
2012-11-07,37711,11.39,1.72,5705,0.77,500
2012-11-08,37711,10.94,1.65,5705,0.8,500
2012-11-09,37711,10.85,1.64,5705,0.81,500
2012-11-12,37711,10.53,1.59,5705,0.83,500
2012-11-13,37711,10.53,1.59,5705,0.83,500
2012-11-14,37711,10.62,1.61,5705,0.83,500
2012-11-15,37711,10.67,1.61,5705,0.82,500
2012-11-16,37711,10.67,1.61,5705,0.82,500
2012-11-19,37711,11.04,1.67,5705,0.79,500
2012-11-20,37711,11.06,1.67,5705,0.79,500
2012-11-21,37711,10.87,1.64,5705,0.81,500
2012-11-22,37711,11.08,1.68,5705,0.79,500
2012-11-23,37711,10.99,1.66,5705,0.8,500
2012-11-26,37711,11.04,1.67,5705,0.79,500
2012-11-27,37711,11.67,1.77,5705,0.75,500
2012-11-28,37711,11.55,1.75,5705,0.76,500
2012-11-29,37711,11.88,1.8,5705,0.74,500
2012-11-30,37711,11.92,1.8,5705,0.74,500
2012-12-03,37711,11.74,1.78,5705,0.75,500
2012-12-04,37711,11.66,1.76,5705,0.75,500
2012-12-05,37711,11.81,1.79,5705,0.74,500
2012-12-06,37711,12.06,1.82,5705,0.73,500
2012-12-07,37711,12.13,1.84,5705,0.72,500
2012-12-10,37711,12.09,1.83,5705,0.72,500
2012-12-11,37711,12.53,1.9,5705,0.7,500
2012-12-12,37711,12.59,1.9,5705,0.7,500
2012-12-13,37711,12.62,1.91,5705,0.69,500
2012-12-14,37711,12.59,1.9,5705,0.7,500
2012-12-17,37711,12.41,1.88,5705,0.71,500
2012-12-18,37711,12.23,1.85,5705,0.72,500
2012-12-20,37711,12.73,1.93,5705,0.69,500
2012-12-21,37711,12.34,1.87,5705,0.71,500
2012-12-24,37711,12.34,1.87,5705,0.71,500
2012-12-26,37711,12.2,1.85,5705,0.72,500
2012-12-27,37711,12.27,1.86,5705,0.71,500
2012-12-28,37711,12.27,1.86,5705,0.71,500
2013-01-02,37711,12.62,1.91,5705,0.69,500
2013-01-03,37711,12.78,1.93,5705,0.69,500
2013-01-04,37711,12.92,1.95,5705,0.68,500
2013-01-07,37711,12.83,1.94,5705,0.68,500
2013-01-08,37711,12.92,1.95,5705,0.68,500
2013-01-09,37711,12.94,1.96,5705,0.68,500
2013-01-10,37711,12.94,1.96,5705,0.68,500
2013-01-11,37711,12.83,1.94,5705,0.68,500
2013-01-14,37711,12.55,1.9,5705,0.7,500
2013-01-15,37711,12.27,1.86,5705,0.71,500
2013-01-16,37711,12.55,1.9,5705,0.7,500
2013-01-17,37711,12.5,1.89,5705,0.7,500
2013-01-18,37711,12.62,1.91,5705,0.69,500
2013-01-21,37711,12.41,1.88,5705,0.71,500
2013-01-22,37711,12.25,1.85,5705,0.72,500
2013-01-23,37711,11.88,1.8,5705,0.74,500
2013-01-24,37711,11.69,1.77,5705,0.75,500
2013-01-25,37711,11.95,1.81,5705,0.73,500
2013-01-28,37711,12.39,1.87,5705,0.71,500
2013-01-29,37711,12.73,1.93,5705,0.69,500
2013-01-30,37711,12.71,1.92,5705,0.69,500
2013-01-31,37711,12.02,1.82,5705,0.73,500
2013-02-01,37711,12.04,1.82,5705,0.73,500
2013-02-04,37711,11.78,1.78,5705,0.74,500
2013-02-05,37711,11.64,1.76,5705,0.75,500
2013-02-06,37711,11.67,1.77,5705,0.75,500
2013-02-07,37711,11.64,1.76,5705,0.75,500
2013-02-08,37711,11.66,1.76,5705,0.75,500
2013-02-12,37711,11.78,1.78,5705,0.74,500
2013-02-13,37711,11.94,1.81,5705,0.73,500
2013-02-14,37711,11.87,1.8,5705,0.74,500
2013-02-15,37711,11.9,1.8,5705,0.74,500
2013-02-18,37711,11.9,1.8,5705,0.74,500
2013-02-19,37711,11.85,1.79,5705,0.74,500
2013-02-20,37711,12.08,1.83,5705,0.73,500
2013-02-21,37711,12.06,1.82,5705,0.73,500
2013-02-22,37711,12.15,1.84,5705,0.72,500
2013-02-25,37711,11.95,1.81,5705,0.73,500
2013-02-26,37711,11.83,1.79,5705,0.74,500
2013-02-27,37711,11.74,1.78,5705,0.75,500
2013-02-28,37711,11.99,1.81,5705,0.73,500
2013-03-04,37711,11.74,1.78,5705,0.75,500
2013-03-05,37711,11.74,1.78,5705,0.75,500
2013-03-06,37711,11.76,1.78,5705,0.75,500
2013-03-07,37711,11.69,1.77,5705,0.75,500
2013-03-08,37711,11.81,1.79,5705,0.74,500
2013-03-11,37711,11.64,1.76,5705,0.75,500
2013-03-12,37711,11.43,1.73,5705,0.77,500
2013-03-13,37711,11.27,1.71,5705,0.78,500
2013-03-14,37711,11.18,1.69,5705,0.78,500
2013-03-15,37711,11.27,1.71,5705,0.78,500
2013-03-18,37711,11.06,1.67,5705,0.79,500
2013-03-19,37711,11.25,1.7,5705,0.78,500
2013-03-20,37711,11.31,1.71,5705,0.78,500
2013-03-21,37711,11.24,1.7,5705,0.78,500
2013-03-22,37711,11.24,1.7,5705,0.78,500
2013-03-25,37711,11.53,1.74,5705,0.76,500
2013-03-26,37711,11.43,1.73,5705,0.77,500
2013-03-27,37711,11.66,1.76,5705,0.75,500
2013-03-28,37711,11.62,1.76,5705,0.75,500
2013-03-29,37711,11.73,1.77,5705,0.75,500
2013-04-01,37711,11.66,1.76,5705,0.75,500
2013-04-02,37711,11.29,1.71,5705,0.78,500
2013-04-03,37711,11.27,1.71,5705,0.78,500
2013-04-04,37711,11.08,1.68,5705,0.79,500
2013-04-05,37711,10.83,1.64,5705,0.81,500
2013-04-08,37711,10.78,1.63,5705,0.81,500
2013-04-09,37711,10.74,1.63,5705,0.82,500
2013-04-10,37711,10.83,1.64,5705,0.81,500
2013-04-11,37711,10.27,1.55,5705,0.85,500
2013-04-12,37711,10.1,1.53,5705,0.87,500
2013-04-15,37711,10.03,1.52,5705,0.87,500
2013-04-16,37711,10.13,1.53,5705,0.87,500
2013-04-17,37711,10.2,1.54,5705,0.86,500
2013-04-18,37711,10.17,1.54,5705,0.86,500
2013-04-19,37711,10.39,1.57,5705,0.84,500
2013-04-22,37711,10.34,1.56,5705,0.85,500
2013-04-23,37711,10.15,1.54,5705,0.86,500
2013-04-24,37711,10.41,1.58,5705,0.84,500
2013-04-25,37711,10.45,1.58,5705,0.84,500
2013-04-26,37711,10.41,1.58,5705,0.84,500
2013-04-29,37711,10.1,1.53,5705,0.87,500
2013-04-30,40811,12.63,1.42,4578,0.87,500
2013-05-02,40811,12.39,1.39,4578,0.88,500
2013-05-03,40811,12.43,1.39,4578,0.88,500
2013-05-06,40811,12.82,1.44,4578,0.85,500
2013-05-07,40811,12.93,1.45,4578,0.84,500
2013-05-08,40811,13.13,1.47,4578,0.83,500
2013-05-09,40811,13.54,1.52,4578,0.81,500
2013-05-10,40811,13.37,1.5,4578,0.82,500
2013-05-13,40811,13.43,1.51,4578,0.81,500
2013-05-14,40811,13.67,1.53,4578,0.8,500
2013-05-15,40811,13.52,1.52,4578,0.81,500
2013-05-16,40811,13.43,1.51,4578,0.81,500
2013-05-20,40811,13.76,1.54,4578,0.79,500
2013-05-21,40811,13.76,1.54,4578,0.79,500
2013-05-22,40811,13.85,1.55,4578,0.79,500
2013-05-23,40811,13.37,1.5,4578,0.82,500
2013-05-24,40811,13.37,1.5,4578,0.82,500
2013-05-27,40811,13.43,1.51,4578,0.81,500
2013-05-28,40811,13.32,1.49,4578,0.82,500
2013-05-29,40811,13.43,1.51,4578,0.81,500
2013-05-30,40811,13.04,1.46,4578,0.84,500
2013-05-31,40811,13.41,1.5,4578,0.81,500
2013-06-03,40811,13.28,1.49,4578,0.82,500
2013-06-04,40811,13.19,1.48,4578,0.83,500
2013-06-05,40811,12.98,1.46,4578,0.84,500
2013-06-07,40811,12.93,1.45,4578,0.84,500
2013-06-10,40811,13.02,1.46,4578,0.84,500
2013-06-11,40811,13.3,1.49,4578,0.82,500
2013-06-12,40811,13.22,1.48,4578,0.83,500
2013-06-13,40811,13.0,1.46,4578,0.84,500
2013-06-14,40811,13.15,1.48,4578,0.83,500
2013-06-17,40811,13.02,1.46,4578,0.84,500
2013-06-18,40811,13.02,1.46,4578,0.84,500
2013-06-19,40811,12.6,1.41,4578,0.87,500
2013-06-20,40811,12.1,1.36,4578,0.9,500
2013-06-21,40811,12.01,1.35,4578,0.91,500
2013-06-24,40811,12.01,1.35,4578,0.91,500
2013-06-25,40811,11.9,1.34,4578,0.92,500
2013-06-26,40811,11.93,1.34,4578,0.92,500
2013-06-27,40811,12.01,1.35,4578,0.91,500
2013-06-28,40811,12.21,1.37,4578,0.89,500
2013-07-01,40811,12.36,1.39,4578,0.88,500
2013-07-02,40811,12.41,1.39,4578,0.88,500
2013-07-03,40811,12.1,1.36,4578,0.9,500
2013-07-04,40811,11.97,1.34,4578,0.91,500
2013-07-05,40811,12.04,1.35,4578,0.91,500
2013-07-08,40811,12.06,1.35,4578,0.91,500
2013-07-09,40811,12.21,1.37,4578,0.89,500
2013-07-10,40811,12.15,1.36,4578,0.9,500
2013-07-11,40811,12.49,1.4,4578,0.87,500
2013-07-12,40811,12.49,1.4,4578,0.87,500
2013-07-15,40811,12.54,1.41,4578,0.87,500
2013-07-16,40811,12.49,1.4,4578,0.87,500
2013-07-17,40811,12.52,1.4,4578,0.87,500
2013-07-18,40811,12.45,1.4,4578,0.88,500
2013-07-19,40811,12.12,1.36,4578,0.9,500
2013-07-22,40811,12.69,1.42,4578,0.86,500
2013-07-23,40811,13.08,1.47,4578,0.83,500
2013-07-24,40811,13.17,1.48,4578,0.83,500
2013-07-25,40811,13.04,1.46,4578,0.84,500
2013-07-26,40811,13.08,1.47,4578,0.83,500
2013-07-29,40811,12.98,1.46,4578,0.84,500
2013-07-30,40811,12.93,1.45,4578,0.84,500
2013-07-31,40811,12.93,1.45,4578,0.84,500
2013-08-01,40811,12.98,1.46,4578,0.84,500
2013-08-02,40811,12.95,1.45,4578,0.84,500
2013-08-05,40811,12.89,1.45,4578,0.85,500
2013-08-06,40811,12.82,1.44,4578,0.85,500
2013-08-07,40811,12.45,1.4,4578,0.88,500
2013-08-08,40811,12.41,1.39,4578,0.88,500
2013-08-09,40811,12.47,1.4,4578,0.88,500
2013-08-12,40811,12.41,1.39,4578,0.88,500
2013-08-13,40811,12.39,1.39,4578,0.88,500
2013-08-14,40811,12.45,1.4,4578,0.88,500
2013-08-16,40811,12.36,1.39,4578,0.88,500
2013-08-19,40811,12.49,1.4,4578,0.87,500
2013-08-20,40811,12.15,1.36,4578,0.9,500
2013-08-21,40811,12.01,1.35,4578,0.91,500
2013-08-22,40811,11.82,1.33,4578,0.92,500
2013-08-23,40811,11.9,1.34,4578,0.92,500
2013-08-26,40811,12.01,1.35,4578,0.91,500
2013-08-27,40811,12.23,1.37,4578,0.89,500
2013-08-28,40811,12.19,1.37,4578,0.9,500
2013-08-29,40811,12.39,1.39,4578,0.88,500
2013-08-30,40811,12.54,1.41,4578,0.87,500
2013-09-02,40811,12.6,1.41,4578,0.87,500
2013-09-03,40811,12.84,1.44,4578,0.85,500
2013-09-04,40811,13.02,1.46,4578,0.84,500
2013-09-05,40811,13.04,1.46,4578,0.84,500
2013-09-06,40811,13.3,1.49,4578,0.82,500
2013-09-09,40811,13.52,1.52,4578,0.81,500
2013-09-10,40811,13.56,1.52,4578,0.81,500
2013-09-11,40811,13.76,1.54,4578,0.79,500
2013-09-12,40811,13.65,1.53,4578,0.8,500
2013-09-13,40811,13.65,1.53,4578,0.8,500
2013-09-16,40811,13.89,1.56,4578,0.79,500
2013-09-17,40811,14.13,1.59,4578,0.77,500
2013-09-23,40811,14.07,1.58,4578,0.78,500
2013-09-24,40811,14.02,1.57,4578,0.78,500
2013-09-25,40811,13.89,1.56,4578,0.79,500
2013-09-26,40811,13.78,1.55,4578,0.79,500
2013-09-27,40811,13.52,1.52,4578,0.81,500
2013-09-30,40811,13.5,1.51,4578,0.81,500
2013-10-01,40811,13.56,1.52,4578,0.81,500
2013-10-02,40811,13.5,1.51,4578,0.81,500
2013-10-04,40811,13.24,1.48,4578,0.83,500
2013-10-07,40811,13.28,1.49,4578,0.82,500
2013-10-08,40811,13.76,1.54,4578,0.79,500
2013-10-10,40811,13.65,1.53,4578,0.8,500
2013-10-11,40811,13.72,1.54,4578,0.8,500
2013-10-14,40811,13.63,1.53,4578,0.8,500
2013-10-15,40811,13.81,1.55,4578,0.79,500
2013-10-16,40811,13.52,1.52,4578,0.81,500
2013-10-17,40811,13.41,1.5,4578,0.81,500
2013-10-18,40811,13.41,1.5,4578,0.81,500
2013-10-21,40811,13.3,1.49,4578,0.82,500
2013-10-22,40811,13.48,1.51,4578,0.81,500
2013-10-23,40811,13.24,1.48,4578,0.83,500
2013-10-24,40811,13.39,1.5,4578,0.82,500
2013-10-25,40811,13.35,1.5,4578,0.82,500
2013-10-28,40811,13.3,1.49,4578,0.82,500
2013-10-29,40811,13.37,1.5,4578,0.82,500
2013-10-30,40811,13.56,1.52,4578,0.81,500
2013-10-31,40811,13.3,1.49,4578,0.82,500
2013-11-01,40811,13.35,1.5,4578,0.82,500
2013-11-04,40811,13.26,1.49,4578,0.82,500
2013-11-05,40811,13.13,1.47,4578,0.83,500
2013-11-06,40811,13.15,1.48,4578,0.83,500
2013-11-07,40811,13.04,1.46,4578,0.84,500
2013-11-08,40811,13.0,1.46,4578,0.84,500
2013-11-11,40811,12.84,1.44,4578,0.85,500
2013-11-12,40811,12.73,1.43,4578,0.86,500
2013-11-13,40811,12.52,1.4,4578,0.87,500
2013-11-14,40811,12.36,1.39,4578,0.88,500
2013-11-15,40811,12.98,1.46,4578,0.84,500
2013-11-18,40811,13.11,1.47,4578,0.83,500
2013-11-19,40811,13.19,1.48,4578,0.83,500
2013-11-20,40811,13.17,1.48,4578,0.83,500
2013-11-21,40811,13.02,1.46,4578,0.84,500
2013-11-22,40811,13.17,1.48,4578,0.83,500
2013-11-25,40811,13.43,1.51,4578,0.81,500
2013-11-26,40811,13.5,1.51,4578,0.81,500
2013-11-27,40811,13.52,1.52,4578,0.81,500
2013-11-28,40811,13.63,1.53,4578,0.8,500
2013-11-29,40811,13.74,1.54,4578,0.79,500
2013-12-02,40811,13.7,1.54,4578,0.8,500
2013-12-03,40811,13.65,1.53,4578,0.8,500
2013-12-04,40811,13.59,1.52,4578,0.8,500
2013-12-05,40811,13.56,1.52,4578,0.81,500
2013-12-06,40811,13.59,1.52,4578,0.8,500
2013-12-09,40811,13.7,1.54,4578,0.8,500
2013-12-10,40811,13.74,1.54,4578,0.79,500
2013-12-11,40811,13.59,1.52,4578,0.8,500
2013-12-12,40811,13.39,1.5,4578,0.82,500
2013-12-13,40811,13.11,1.47,4578,0.83,500
2013-12-16,40811,13.0,1.46,4578,0.84,500
2013-12-17,40811,13.02,1.46,4578,0.84,500
2013-12-18,40811,13.11,1.47,4578,0.83,500
2013-12-19,40811,12.93,1.45,4578,0.84,500
2013-12-20,40811,12.95,1.45,4578,0.84,500
2013-12-23,40811,13.0,1.46,4578,0.84,500
2013-12-24,40811,13.13,1.47,4578,0.83,500
2013-12-26,40811,12.95,1.45,4578,0.84,500
2013-12-27,40811,13.02,1.46,4578,0.84,500
2013-12-30,40811,13.26,1.49,4578,0.82,500
2014-01-02,40811,13.11,1.47,4578,0.83,500
2014-01-03,40811,12.89,1.45,4578,0.85,500
2014-01-06,40811,12.52,1.4,4578,0.87,500
2014-01-07,40811,12.56,1.41,4578,0.87,500
2014-01-08,40811,12.91,1.45,4578,0.85,500
2014-01-09,40811,13.32,1.49,4578,0.82,500
2014-01-10,40811,13.43,1.51,4578,0.81,500
2014-01-13,40811,13.28,1.49,4578,0.82,500
2014-01-14,40811,12.6,1.41,4578,0.87,500
2014-01-15,40811,12.54,1.41,4578,0.87,500
2014-01-16,40811,12.82,1.44,4578,0.85,500
2014-01-17,40811,12.91,1.45,4578,0.85,500
2014-01-20,40811,12.89,1.45,4578,0.85,500
2014-01-21,40811,13.0,1.46,4578,0.84,500
2014-01-22,40811,12.95,1.45,4578,0.84,500
2014-01-23,40811,12.8,1.44,4578,0.85,500
2014-01-24,40811,12.76,1.43,4578,0.86,500
2014-01-27,40811,12.63,1.42,4578,0.87,500
2014-01-28,40811,12.47,1.4,4578,0.88,500
2014-01-29,40811,12.76,1.43,4578,0.86,500
2014-02-03,40811,12.69,1.42,4578,0.86,500
